seed,episode,steps,scans,compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate
13,890,19,17,1,0,-1.8999999999999986,17.0,0.0
13,891,6,5,1,0,9.4,5.0,0.0
13,892,11,9,1,0,8.9,9.0,0.0
13,893,12,9,3,0,28.800000000000004,3.0,0.0
13,894,7,5,2,0,19.3,2.5,0.0
13,895,11,6,4,0,38.900000000000006,1.5,0.0
13,896,37,33,3,0,-3.699999999999999,11.0,0.0
13,897,7,6,1,0,9.3,6.0,0.0
13,898,10,7,2,0,19.0,3.5,0.0
13,899,7,6,1,0,9.3,6.0,0.0
13,900,9,8,1,0,9.100000000000001,8.0,0.0
13,901,16,13,3,0,28.400000000000002,4.333333333333333,0.0
13,902,9,7,2,0,9.100000000000001,3.5,0.0
13,903,28,24,4,0,37.2,6.0,0.0
13,904,5,3,1,0,-10.5,3.0,0.0
13,905,27,21,6,0,27.300000000000004,3.5,0.0
13,906,5,4,1,0,9.500000000000002,4.0,0.0
13,907,7,5,2,0,19.3,2.5,0.0
13,908,22,15,6,0,7.800000000000001,2.5,0.0
13,909,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
13,910,19,17,1,0,8.1,17.0,0.0
13,911,6,5,1,0,9.4,5.0,0.0
13,912,23,7,2,0,-122.3,3.5,0.0
13,913,5,4,1,0,9.500000000000002,4.0,0.0
13,914,12,8,3,0,28.800000000000004,2.6666666666666665,0.0
13,915,11,10,1,0,8.9,10.0,0.0
13,916,7,5,2,0,19.3,2.5,0.0
13,917,12,10,2,0,18.8,5.0,0.0
13,918,24,22,2,0,17.6,11.0,0.0
13,919,5,3,1,0,9.5,3.0,0.0
13,920,16,14,2,0,-1.5999999999999979,7.0,0.0
13,921,6,3,1,0,29.400000000000002,3.0,0.0
13,922,9,6,3,0,29.1,2.0,0.0
13,923,12,9,3,0,28.800000000000004,3.0,0.0
13,924,8,5,2,0,29.200000000000003,2.5,0.0
13,925,10,7,3,0,29.0,2.3333333333333335,0.0
13,926,10,6,4,0,39.0,1.5,0.0
13,927,13,8,4,0,28.700000000000003,2.0,0.0
13,928,50,14,19,0,-125.0,0.7368421052631579,0.0
13,929,9,6,3,0,29.1,2.0,0.0
13,930,9,5,3,0,39.1,1.6666666666666667,0.0
13,931,11,8,2,0,28.900000000000002,4.0,0.0
13,932,6,4,2,0,9.4,2.0,0.0
13,933,18,16,1,0,-1.7999999999999985,16.0,0.0
13,934,19,16,2,0,8.100000000000001,8.0,0.0
13,935,10,6,3,0,39.0,2.0,0.0
13,936,8,6,2,0,19.2,3.0,0.0
13,937,22,9,12,0,-82.2,0.75,0.0
13,938,7,5,2,0,19.3,2.5,0.0
13,939,7,5,2,0,19.3,2.5,0.0
13,940,10,7,3,0,29.0,2.3333333333333335,0.0
13,941,12,10,2,0,18.8,5.0,0.0
13,942,38,34,3,0,36.2,11.333333333333334,0.0
13,943,4,3,1,0,-10.399999999999999,3.0,0.0
13,944,10,7,3,0,29.0,2.3333333333333335,0.0
13,945,22,17,5,0,7.8000000000000025,3.4,0.0
13,946,20,17,2,0,-1.9999999999999987,8.5,0.0
13,947,9,6,2,0,29.1,3.0,0.0
13,948,40,36,2,0,-3.999999999999998,18.0,0.0
13,949,4,3,1,0,9.600000000000001,3.0,0.0
13,950,11,9,2,0,-1.099999999999999,4.5,0.0
13,951,19,11,8,0,-41.9,1.375,0.0
13,952,15,13,2,0,18.500000000000004,6.5,0.0
13,953,16,13,3,0,28.400000000000002,4.333333333333333,0.0
13,954,10,6,3,0,29.0,2.0,0.0
13,955,8,5,2,0,9.200000000000003,2.5,0.0
13,956,7,5,2,0,19.3,2.5,0.0
13,957,17,14,3,0,28.300000000000004,4.666666666666667,0.0
13,958,13,8,4,0,38.7,2.0,0.0
13,959,10,8,2,0,19.0,4.0,0.0
13,960,11,9,2,0,-1.0999999999999983,4.5,0.0
13,961,4,3,1,0,9.600000000000001,3.0,0.0
13,962,9,8,1,0,9.1,8.0,0.0
13,963,9,5,3,0,19.1,1.6666666666666667,0.0
13,964,16,10,6,0,-1.599999999999996,1.6666666666666667,0.0
13,965,10,6,3,0,39.0,2.0,0.0
13,966,9,8,1,0,9.1,8.0,0.0
13,967,23,20,2,0,-12.299999999999997,10.0,0.0
13,968,18,13,3,0,18.200000000000003,4.333333333333333,0.0
13,969,13,10,3,0,28.700000000000003,3.3333333333333335,0.0
13,970,8,5,2,0,9.200000000000001,2.5,0.0
13,971,11,8,3,0,28.900000000000002,2.6666666666666665,0.0
13,972,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
13,973,23,21,2,0,17.7,10.5,0.0
13,974,24,22,2,0,17.6,11.0,0.0
13,975,10,5,3,0,39.0,1.6666666666666667,0.0
13,976,18,15,3,0,28.200000000000003,5.0,0.0
13,977,9,5,3,0,39.1,1.6666666666666667,0.0
13,978,9,5,3,0,39.1,1.6666666666666667,0.0
13,979,12,8,3,0,38.8,2.6666666666666665,0.0
13,980,33,28,5,0,6.700000000000002,5.6,0.0
13,981,9,7,2,0,-0.8999999999999986,3.5,0.0
13,982,4,3,1,0,9.600000000000001,3.0,0.0
13,983,9,8,1,0,9.100000000000001,8.0,0.0
13,984,5,4,1,0,9.500000000000002,4.0,0.0
13,985,11,7,3,0,38.900000000000006,2.3333333333333335,0.0
13,986,5,3,1,0,-0.49999999999999856,3.0,0.0
13,987,8,7,1,0,9.200000000000001,7.0,0.0
13,988,37,31,5,0,6.3000000000000025,6.2,0.0
13,989,4,3,1,0,9.600000000000001,3.0,0.0
13,990,10,6,4,0,19.0,1.5,0.0
13,991,27,18,8,0,-22.699999999999996,2.25,0.0
13,992,5,4,1,0,9.500000000000002,4.0,0.0
13,993,5,3,1,0,9.5,3.0,0.0
13,994,8,6,2,0,19.200000000000003,3.0,0.0
13,995,9,5,3,0,39.1,1.6666666666666667,0.0
13,996,43,41,2,0,-4.299999999999998,20.5,0.0
13,997,11,7,3,0,8.900000000000002,2.3333333333333335,0.0
13,998,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
13,999,9,5,3,0,39.1,1.6666666666666667,0.0
13,1000,10,7,3,0,29.0,2.3333333333333335,0.0
17,1,50,0,0,0,-5.0,,0.0
17,2,30,2,0,0,-23.0,,0.0
17,3,50,31,0,0,-5.0,,0.0
17,4,50,31,9,0,-105.0,3.4444444444444446,0.0
17,5,9,8,0,0,-0.9,,0.0
17,6,50,43,1,0,-14.999999999999998,43.0,0.0
17,7,6,6,0,0,-0.6000000000000001,,0.0
17,8,26,26,0,0,-2.6,,0.0
17,9,29,28,0,0,-2.9000000000000004,,0.0
17,10,50,42,1,0,-25.0,42.0,0.0
17,11,50,47,0,0,-5.0,,0.0
17,12,50,43,0,0,5.000000000000001,,0.0
17,13,50,9,0,0,-15.0,,0.0
17,14,50,49,0,0,-5.0,,0.0
17,15,19,18,1,0,8.1,18.0,0.0
17,16,50,20,0,0,-95.0,,0.0
17,17,50,12,0,0,15.0,,0.0
17,18,50,1,0,0,-85.0,,0.0
17,19,41,35,4,0,25.900000000000002,8.75,0.0
17,20,36,7,3,0,16.4,2.3333333333333335,0.0
17,21,45,30,0,0,-34.5,,0.0
17,22,50,19,9,0,-155.0,2.111111111111111,0.0
17,23,43,11,1,0,-4.299999999999999,11.0,0.0
17,24,19,6,1,0,18.1,6.0,0.0
17,25,37,21,1,0,-13.699999999999998,21.0,0.0
17,26,50,36,2,0,-45.0,18.0,0.0
17,27,13,6,1,0,-11.299999999999997,6.0,0.0
17,28,50,45,1,0,-15.0,45.0,0.0
17,29,21,4,1,0,7.900000000000001,4.0,0.0
17,30,20,11,1,0,18.0,11.0,0.0
17,31,11,9,1,0,8.9,9.0,0.0
17,32,47,11,2,0,25.300000000000004,5.5,0.0
17,33,23,4,1,0,7.699999999999999,4.0,0.0
17,34,22,17,2,0,7.800000000000002,8.5,0.0
17,35,35,7,2,0,26.5,3.5,0.0
17,36,13,4,2,0,28.700000000000003,2.0,0.0
17,37,19,5,1,0,-91.89999999999999,5.0,0.0
17,38,16,4,2,0,38.400000000000006,2.0,0.0
17,39,44,29,5,0,-14.399999999999997,5.8,0.0
17,40,8,4,2,0,39.2,2.0,0.0
17,41,24,19,1,0,17.599999999999998,19.0,0.0
17,42,20,5,2,0,-92.0,2.5,0.0
17,43,50,3,0,0,-15.0,,0.0
17,44,20,18,1,0,18.0,18.0,0.0
17,45,50,3,1,0,-25.0,3.0,0.0
17,46,42,7,1,0,5.800000000000001,7.0,0.0
17,47,13,6,2,0,8.700000000000001,3.0,0.0
17,48,9,5,2,0,39.1,2.5,0.0
17,49,12,3,1,0,8.8,3.0,0.0
17,50,50,11,0,0,-5.0,,0.0
17,51,11,5,2,0,28.900000000000002,2.5,0.0
17,52,5,3,0,0,19.5,,0.0
17,53,20,4,1,0,-62.0,4.0,0.0
17,54,10,6,2,0,39.0,3.0,0.0
17,55,17,8,1,0,-1.6999999999999957,8.0,0.0
17,56,9,4,1,0,-0.8999999999999986,4.0,0.0
17,57,10,4,2,0,29.0,2.0,0.0
17,58,10,5,2,0,9.000000000000004,2.5,0.0
17,59,9,4,2,0,29.1,2.0,0.0
17,60,11,10,0,0,8.9,,0.0
17,61,43,30,4,0,-34.3,7.5,0.0
17,62,5,3,1,0,-0.49999999999999856,3.0,0.0
17,63,6,4,1,0,-0.5999999999999982,4.0,0.0
17,64,11,5,1,0,-1.0999999999999979,5.0,0.0
17,65,50,34,0,0,-45.0,,0.0
17,66,12,5,2,0,8.800000000000002,2.5,0.0
17,67,20,13,5,0,-1.9999999999999987,2.6,0.0
17,68,28,5,0,0,7.2,,0.0
17,69,11,6,2,0,-11.099999999999996,3.0,0.0
17,70,25,22,2,0,-2.4999999999999996,11.0,0.0
17,71,7,4,2,0,9.300000000000002,2.0,0.0
17,72,6,4,1,0,19.400000000000002,4.0,0.0
17,73,18,13,2,0,8.200000000000003,6.5,0.0
17,74,6,4,2,0,19.400000000000002,2.0,0.0
17,75,35,11,1,0,-23.499999999999996,11.0,0.0
17,76,22,19,2,0,27.800000000000004,9.5,0.0
17,77,10,9,1,0,9.000000000000002,9.0,0.0
17,78,10,8,1,0,9.0,8.0,0.0
17,79,10,6,2,0,19.000000000000004,3.0,0.0
17,80,5,4,1,0,9.500000000000002,4.0,0.0
17,81,48,20,1,0,-134.79999999999998,20.0,0.0
17,82,10,7,2,0,29.000000000000004,3.5,0.0
17,83,46,42,3,0,-4.599999999999998,14.0,0.0
17,84,22,19,2,0,27.8,9.5,0.0
17,85,36,31,2,0,-3.599999999999998,15.5,0.0
17,86,10,4,1,0,-30.999999999999996,4.0,0.0
17,87,33,27,1,0,6.699999999999999,27.0,0.0
17,88,12,5,2,0,-11.199999999999998,2.5,0.0
17,89,13,8,3,0,28.700000000000003,2.6666666666666665,0.0
17,90,12,9,1,0,18.8,9.0,0.0
17,91,6,4,1,0,19.400000000000002,4.0,0.0
17,92,22,18,1,0,7.800000000000002,18.0,0.0
17,93,17,9,1,0,-21.7,9.0,0.0
17,94,10,6,3,0,39.0,2.0,0.0
17,95,9,6,2,0,29.1,3.0,0.0
17,96,44,41,2,0,25.6,20.5,0.0
17,97,50,24,1,0,-4.999999999999998,24.0,0.0
17,98,14,10,2,0,38.6,5.0,0.0
17,99,40,38,2,0,16.0,19.0,0.0
17,100,22,16,1,0,-2.199999999999998,16.0,0.0
17,101,7,4,1,0,29.300000000000004,4.0,0.0
17,102,15,6,6,0,-61.5,1.0,0.0
17,103,24,20,3,0,37.6,6.666666666666667,0.0
17,104,9,5,3,0,39.1,1.6666666666666667,0.0
17,105,10,6,3,0,19.0,2.0,0.0
17,106,28,22,4,0,37.2,5.5,0.0
17,107,8,6,1,0,19.200000000000003,6.0,0.0
17,108,8,4,2,0,29.200000000000003,2.0,0.0
17,109,21,8,10,0,-62.099999999999994,0.8,0.0
17,110,9,5,2,0,39.1,2.5,0.0
17,111,8,5,2,0,29.200000000000003,2.5,0.0
17,112,9,5,3,0,39.1,1.6666666666666667,0.0
17,113,8,7,1,0,9.200000000000001,7.0,0.0
17,114,18,3,1,0,-91.8,3.0,0.0
17,115,14,4,1,0,-41.39999999999999,4.0,0.0
17,116,7,5,1,0,19.3,5.0,0.0
17,117,6,5,1,0,9.4,5.0,0.0
17,118,10,4,1,0,-20.999999999999996,4.0,0.0
17,119,17,8,1,0,-31.699999999999996,8.0,0.0
17,120,7,3,1,0,-20.699999999999996,3.0,0.0
17,121,15,13,1,0,-11.5,13.0,0.0
17,122,12,10,2,0,18.8,5.0,0.0
17,123,11,4,2,0,-11.099999999999996,2.0,0.0
17,124,50,6,0,0,5.0,,0.0
17,125,18,16,2,0,-1.799999999999999,8.0,0.0
17,126,9,7,1,0,19.1,7.0,0.0
17,127,12,9,2,0,18.8,4.5,0.0
17,128,12,8,2,0,28.8,4.0,0.0
17,129,7,4,2,0,9.300000000000002,2.0,0.0
17,130,7,4,2,0,19.3,2.0,0.0
17,131,6,4,1,0,19.400000000000002,4.0,0.0
17,132,10,8,1,0,19.000000000000004,8.0,0.0
17,133,5,4,1,0,9.500000000000002,4.0,0.0
17,134,7,6,1,0,9.3,6.0,0.0
17,135,4,3,1,0,9.600000000000001,3.0,0.0
17,136,15,12,2,0,8.500000000000002,6.0,0.0
17,137,6,4,1,0,19.400000000000002,4.0,0.0
17,138,6,5,1,0,-10.6,5.0,0.0
17,139,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,140,16,10,2,0,-1.5999999999999979,5.0,0.0
17,141,11,9,2,0,8.9,4.5,0.0
17,142,50,46,3,0,-24.999999999999996,15.333333333333334,0.0
17,143,7,4,1,0,-10.699999999999998,4.0,0.0
17,144,7,5,2,0,-0.6999999999999993,2.5,0.0
17,145,11,7,4,0,28.900000000000002,1.75,0.0
17,146,4,3,1,0,9.600000000000001,3.0,0.0
17,147,9,6,3,0,29.1,2.0,0.0
17,148,6,4,1,0,19.400000000000002,4.0,0.0
17,149,4,3,1,0,9.600000000000001,3.0,0.0
17,150,4,3,1,0,9.600000000000001,3.0,0.0
17,151,23,10,2,0,-62.3,5.0,0.0
17,152,6,4,1,0,19.400000000000002,4.0,0.0
17,153,17,14,2,0,-11.699999999999998,7.0,0.0
17,154,4,3,1,0,9.600000000000001,3.0,0.0
17,155,49,44,2,0,5.100000000000002,22.0,0.0
17,156,18,15,3,0,8.200000000000003,5.0,0.0
17,157,10,5,2,0,9.000000000000004,2.5,0.0
17,158,4,3,1,0,9.600000000000001,3.0,0.0
17,159,4,3,1,0,9.600000000000001,3.0,0.0
17,160,21,10,7,0,-12.099999999999998,1.4285714285714286,0.0
17,161,17,13,3,0,8.300000000000002,4.333333333333333,0.0
17,162,26,22,3,0,17.400000000000002,7.333333333333333,0.0
17,163,16,12,2,0,38.400000000000006,6.0,0.0
17,164,13,11,2,0,18.7,5.5,0.0
17,165,28,24,2,0,-2.7999999999999985,12.0,0.0
17,166,41,37,2,0,15.9,18.5,0.0
17,167,14,10,4,0,18.6,2.5,0.0
17,168,50,10,17,0,-75.0,0.5882352941176471,0.0
17,169,34,28,3,0,26.6,9.333333333333334,0.0
17,170,7,4,2,0,29.300000000000004,2.0,0.0
17,171,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,172,42,30,3,0,-64.19999999999999,10.0,0.0
17,173,21,16,2,0,-12.099999999999996,8.0,0.0
17,174,8,7,1,0,-10.799999999999999,7.0,0.0
17,175,13,9,2,0,28.700000000000003,4.5,0.0
17,176,7,4,2,0,9.300000000000002,2.0,0.0
17,177,21,18,2,0,7.8999999999999995,9.0,0.0
17,178,15,12,2,0,8.500000000000002,6.0,0.0
17,179,28,22,5,0,17.2,4.4,0.0
17,180,8,6,2,0,19.200000000000003,3.0,0.0
17,181,13,10,2,0,28.700000000000003,5.0,0.0
17,182,6,4,1,0,-0.5999999999999982,4.0,0.0
17,183,13,10,2,0,8.700000000000001,5.0,0.0
17,184,11,4,2,0,-31.099999999999994,2.0,0.0
17,185,8,5,2,0,9.200000000000003,2.5,0.0
17,186,18,14,2,0,8.200000000000001,7.0,0.0
17,187,31,20,3,0,-53.099999999999994,6.666666666666667,0.0
17,188,17,14,2,0,28.3,7.0,0.0
17,189,13,11,2,0,18.700000000000003,5.5,0.0
17,190,18,15,2,0,8.200000000000001,7.5,0.0
17,191,23,19,2,0,17.7,9.5,0.0
17,192,39,35,4,0,6.100000000000003,8.75,0.0
17,193,32,28,2,0,6.800000000000002,14.0,0.0
17,194,39,33,3,0,16.1,11.0,0.0
17,195,10,8,2,0,-0.9999999999999979,4.0,0.0
17,196,11,10,1,0,8.9,10.0,0.0
17,197,18,17,1,0,-11.8,17.0,0.0
17,198,10,8,2,0,19.0,4.0,0.0
17,199,6,5,1,0,9.4,5.0,0.0
17,200,5,3,1,0,9.500000000000002,3.0,0.0
17,201,13,10,2,0,-1.299999999999999,5.0,0.0
17,202,6,4,2,0,19.400000000000002,2.0,0.0
17,203,37,34,3,0,6.300000000000002,11.333333333333334,0.0
17,204,21,18,3,0,-32.099999999999994,6.0,0.0
17,205,16,13,3,0,28.400000000000002,4.333333333333333,0.0
17,206,41,38,3,0,5.8999999999999995,12.666666666666666,0.0
17,207,15,12,1,0,18.5,12.0,0.0
17,208,17,15,2,0,18.3,7.5,0.0
17,209,8,4,3,0,29.200000000000003,1.3333333333333333,0.0
17,210,8,5,3,0,9.200000000000003,1.6666666666666667,0.0
17,211,14,4,8,0,-71.39999999999999,0.5,0.0
17,212,15,14,1,0,8.5,14.0,0.0
17,213,34,26,2,0,16.6,13.0,0.0
17,214,9,7,1,0,19.1,7.0,0.0
17,215,28,16,11,0,-52.8,1.4545454545454546,0.0
17,216,17,13,2,0,-1.6999999999999973,6.5,0.0
17,217,50,44,4,0,-4.999999999999996,11.0,0.0
17,218,7,5,1,0,19.3,5.0,0.0
17,219,8,5,2,0,19.200000000000003,2.5,0.0
17,220,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,221,4,3,1,0,9.600000000000001,3.0,0.0
17,222,6,4,2,0,9.4,2.0,0.0
17,223,7,4,2,0,19.3,2.0,0.0
17,224,22,17,1,0,7.800000000000003,17.0,0.0
17,225,17,14,2,0,28.3,7.0,0.0
17,226,11,8,1,0,8.9,8.0,0.0
17,227,13,10,3,0,28.700000000000003,3.3333333333333335,0.0
17,228,16,13,3,0,18.400000000000002,4.333333333333333,0.0
17,229,21,17,4,0,-2.0999999999999996,4.25,0.0
17,230,4,3,1,0,9.6,3.0,0.0
17,231,25,17,7,0,-2.4999999999999956,2.4285714285714284,0.0
17,232,21,7,7,0,-32.1,1.0,0.0
17,233,19,13,6,0,-41.9,2.1666666666666665,0.0
17,234,13,11,2,0,18.7,5.5,0.0
17,235,9,8,1,0,9.1,8.0,0.0
17,236,4,3,1,0,9.600000000000001,3.0,0.0
17,237,15,13,2,0,-1.4999999999999982,6.5,0.0
17,238,4,3,1,0,9.600000000000001,3.0,0.0
17,239,18,15,2,0,8.200000000000001,7.5,0.0
17,240,8,6,2,0,19.200000000000003,3.0,0.0
17,241,12,11,1,0,8.8,11.0,0.0
17,242,4,3,1,0,9.600000000000001,3.0,0.0
17,243,50,4,1,0,5.000000000000001,4.0,0.0
17,244,13,10,2,0,8.700000000000001,5.0,0.0
17,245,22,11,3,0,27.800000000000004,3.6666666666666665,0.0
17,246,12,7,5,0,28.800000000000004,1.4,0.0
17,247,18,13,2,0,8.200000000000003,6.5,0.0
17,248,8,6,2,0,19.200000000000003,3.0,0.0
17,249,11,7,1,0,8.9,7.0,0.0
17,250,7,6,1,0,9.3,6.0,0.0
17,251,10,8,1,0,9.0,8.0,0.0
17,252,27,25,2,0,17.3,12.5,0.0
17,253,8,5,2,0,19.2,2.5,0.0
17,254,34,31,2,0,-13.4,15.5,0.0
17,255,23,20,2,0,-12.299999999999999,10.0,0.0
17,256,4,3,1,0,-10.399999999999999,3.0,0.0
17,257,10,7,2,0,19.0,3.5,0.0
17,258,9,6,2,0,-0.9000000000000007,3.0,0.0
17,259,9,3,1,0,-20.9,3.0,0.0
17,260,26,18,4,0,-22.599999999999994,4.5,0.0
17,261,14,13,1,0,8.600000000000001,13.0,0.0
17,262,47,19,3,0,25.3,6.333333333333333,0.0
17,263,9,7,1,0,19.1,7.0,0.0
17,264,5,4,1,0,9.500000000000002,4.0,0.0
17,265,14,10,3,0,18.6,3.3333333333333335,0.0
17,266,9,8,0,0,9.1,,0.0
17,267,9,5,2,0,19.1,2.5,0.0
17,268,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,269,12,8,3,0,38.800000000000004,2.6666666666666665,0.0
17,270,4,3,1,0,9.600000000000001,3.0,0.0
17,271,15,14,0,0,8.500000000000002,,0.0
17,272,17,14,3,0,28.3,4.666666666666667,0.0
17,273,12,9,3,0,28.800000000000004,3.0,0.0
17,274,50,3,1,0,4.999999999999999,3.0,0.0
17,275,12,10,1,0,8.799999999999999,10.0,0.0
17,276,7,5,1,0,-0.6999999999999978,5.0,0.0
17,277,37,7,2,0,6.300000000000003,3.5,0.0
17,278,12,11,1,0,8.8,11.0,0.0
17,279,15,12,2,0,-11.499999999999998,6.0,0.0
17,280,12,10,1,0,8.8,10.0,0.0
17,281,47,39,8,0,-14.699999999999998,4.875,0.0
17,282,9,5,2,0,19.1,2.5,0.0
17,283,50,2,1,0,15.000000000000002,2.0,0.0
17,284,50,4,0,0,5.0,,0.0
17,285,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,286,6,4,2,0,19.400000000000002,2.0,0.0
17,287,9,5,3,0,39.1,1.6666666666666667,0.0
17,288,15,12,3,0,28.5,4.0,0.0
17,289,35,25,9,0,-33.5,2.7777777777777777,0.0
17,290,8,6,2,0,19.2,3.0,0.0
17,291,7,5,2,0,19.3,2.5,0.0
17,292,9,6,2,0,29.1,3.0,0.0
17,293,10,5,4,0,29.000000000000004,1.25,0.0
17,294,17,3,2,0,18.3,1.5,0.0
17,295,46,35,3,0,-64.6,11.666666666666666,0.0
17,296,6,4,2,0,19.400000000000002,2.0,0.0
17,297,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,298,14,9,3,0,38.6,3.0,0.0
17,299,7,5,2,0,19.3,2.5,0.0
17,300,10,6,4,0,39.0,1.5,0.0
17,301,9,7,2,0,19.1,3.5,0.0
17,302,8,4,2,0,39.2,2.0,0.0
17,303,4,3,1,0,9.600000000000001,3.0,0.0
17,304,11,6,4,0,38.900000000000006,1.5,0.0
17,305,5,4,1,0,9.500000000000002,4.0,0.0
17,306,19,4,13,0,-91.89999999999999,0.3076923076923077,0.0
17,307,8,5,2,0,29.200000000000003,2.5,0.0
17,308,8,5,3,0,9.200000000000003,1.6666666666666667,0.0
17,309,19,17,2,0,18.1,8.5,0.0
17,310,50,9,2,0,-15.0,4.5,0.0
17,311,19,15,3,0,38.1,5.0,0.0
17,312,17,12,2,0,-1.6999999999999975,6.0,0.0
17,313,4,3,1,0,9.600000000000001,3.0,0.0
17,314,21,16,3,0,27.900000000000002,5.333333333333333,0.0
17,315,14,11,3,0,28.6,3.6666666666666665,0.0
17,316,26,15,3,0,7.400000000000002,5.0,0.0
17,317,9,7,1,0,19.1,7.0,0.0
17,318,9,8,1,0,9.100000000000001,8.0,0.0
17,319,17,15,1,0,8.3,15.0,0.0
17,320,27,15,2,0,-2.6999999999999993,7.5,0.0
17,321,4,3,1,0,9.600000000000001,3.0,0.0
17,322,12,7,3,0,38.800000000000004,2.3333333333333335,0.0
17,323,7,5,2,0,19.3,2.5,0.0
17,324,18,16,2,0,18.2,8.0,0.0
17,325,9,5,3,0,9.100000000000001,1.6666666666666667,0.0
17,326,15,10,3,0,38.5,3.3333333333333335,0.0
17,327,4,3,1,0,9.600000000000001,3.0,0.0
17,328,8,6,0,0,9.200000000000001,,0.0
17,329,35,29,4,0,26.5,7.25,0.0
17,330,9,5,2,0,39.1,2.5,0.0
17,331,10,7,3,0,29.0,2.3333333333333335,0.0
17,332,23,10,3,0,7.700000000000001,3.3333333333333335,0.0
17,333,11,5,2,0,-1.099999999999996,2.5,0.0
17,334,11,9,1,0,-1.0999999999999983,9.0,0.0
17,335,14,4,2,0,-71.39999999999999,2.0,0.0
17,336,22,18,4,0,7.800000000000002,4.5,0.0
17,337,15,10,4,0,38.5,2.5,0.0
17,338,50,12,1,0,-4.999999999999999,12.0,0.0
17,339,7,6,1,0,9.3,6.0,0.0
17,340,13,8,2,0,-11.299999999999997,4.0,0.0
17,341,18,7,10,0,-71.8,0.7,0.0
17,342,6,4,2,0,19.400000000000002,2.0,0.0
17,343,10,7,3,0,29.0,2.3333333333333335,0.0
17,344,6,4,2,0,19.400000000000002,2.0,0.0
17,345,33,28,4,0,26.700000000000003,7.0,0.0
17,346,6,5,1,0,-10.6,5.0,0.0
17,347,4,3,1,0,9.600000000000001,3.0,0.0
17,348,14,12,1,0,-21.4,12.0,0.0
17,349,6,4,2,0,19.400000000000002,2.0,0.0
17,350,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,351,15,10,4,0,28.500000000000004,2.5,0.0
17,352,9,7,1,0,-0.8999999999999979,7.0,0.0
17,353,8,5,3,0,9.200000000000003,1.6666666666666667,0.0
17,354,19,11,4,0,18.1,2.75,0.0
17,355,14,12,2,0,-1.3999999999999986,6.0,0.0
17,356,11,6,4,0,38.900000000000006,1.5,0.0
17,357,6,4,1,0,-0.5999999999999982,4.0,0.0
17,358,13,9,3,0,-1.2999999999999972,3.0,0.0
17,359,17,10,3,0,-1.6999999999999975,3.3333333333333335,0.0
17,360,8,5,3,0,9.200000000000003,1.6666666666666667,0.0
17,361,20,15,2,0,38.0,7.5,0.0
17,362,19,16,2,0,8.100000000000001,8.0,0.0
17,363,16,15,1,0,8.4,15.0,0.0
17,364,10,5,3,0,39.0,1.6666666666666667,0.0
17,365,10,6,3,0,39.0,2.0,0.0
17,366,10,6,3,0,19.0,2.0,0.0
17,367,20,19,1,0,8.000000000000002,19.0,0.0
17,368,11,7,3,0,28.9,2.3333333333333335,0.0
17,369,9,8,1,0,9.1,8.0,0.0
17,370,14,12,2,0,18.6,6.0,0.0
17,371,7,5,2,0,19.3,2.5,0.0
17,372,18,16,1,0,-21.8,16.0,0.0
17,373,15,13,2,0,-1.499999999999999,6.5,0.0
17,374,6,4,2,0,19.400000000000002,2.0,0.0
17,375,9,5,3,0,29.1,1.6666666666666667,0.0
17,376,9,7,2,0,19.1,3.5,0.0
17,377,14,10,3,0,38.6,3.3333333333333335,0.0
17,378,50,2,0,0,-25.0,,0.0
17,379,33,4,13,0,-33.3,0.3076923076923077,0.0
17,380,4,3,1,0,9.600000000000001,3.0,0.0
17,381,16,12,2,0,18.400000000000002,6.0,0.0
17,382,9,5,3,0,39.1,1.6666666666666667,0.0
17,383,19,13,3,0,38.1,4.333333333333333,0.0
17,384,16,12,3,0,38.400000000000006,4.0,0.0
17,385,14,14,0,0,-1.4000000000000001,,0.0
17,386,11,10,1,0,8.9,10.0,0.0
17,387,16,11,3,0,38.400000000000006,3.6666666666666665,0.0
17,388,9,6,2,0,9.100000000000001,3.0,0.0
17,389,12,9,2,0,8.800000000000002,4.5,0.0
17,390,11,5,6,0,-21.099999999999994,0.8333333333333334,0.0
17,391,4,3,1,0,9.600000000000001,3.0,0.0
17,392,9,7,1,0,-0.8999999999999992,7.0,0.0
17,393,9,5,3,0,39.1,1.6666666666666667,0.0
17,394,12,8,4,0,8.800000000000002,2.0,0.0
17,395,25,23,2,0,17.5,11.5,0.0
17,396,22,20,1,0,-2.2,20.0,0.0
17,397,10,7,3,0,-10.999999999999998,2.3333333333333335,0.0
17,398,4,3,1,0,9.600000000000001,3.0,0.0
17,399,8,5,3,0,29.200000000000003,1.6666666666666667,0.0
17,400,5,4,1,0,-10.499999999999998,4.0,0.0
