env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Shaped DQN,13,451,50,-214.9999999999998,True
Advanced,Shaped DQN,13,452,8,9.200000000000001,True
Advanced,Shaped DQN,13,453,13,-21.300000000000004,True
Advanced,Shaped DQN,13,454,16,-1.5999999999999976,True
Advanced,Shaped DQN,13,455,10,39.0,True
Advanced,Shaped DQN,13,456,7,19.299999999999997,True
Advanced,Shaped DQN,13,457,10,9.000000000000004,True
Advanced,Shaped DQN,13,458,7,9.3,True
Advanced,Shaped DQN,13,459,8,29.199999999999996,True
Advanced,Shaped DQN,13,460,18,8.200000000000005,True
Advanced,Shaped DQN,13,461,11,18.900000000000002,True
Advanced,Shaped DQN,13,462,9,39.1,True
Advanced,Shaped DQN,13,463,16,-61.60000000000001,True
Advanced,Shaped DQN,13,464,13,18.700000000000003,True
Advanced,Shaped DQN,13,465,15,28.5,True
Advanced,Shaped DQN,13,466,15,-1.5,True
Advanced,Shaped DQN,13,467,31,16.899999999999977,True
Advanced,Shaped DQN,13,468,9,29.1,True
Advanced,Shaped DQN,13,469,50,-224.99999999999977,True
Advanced,Shaped DQN,13,470,7,9.300000000000002,True
Advanced,Shaped DQN,13,471,10,29.0,True
Advanced,Shaped DQN,13,472,19,18.099999999999984,True
Advanced,Shaped DQN,13,473,9,39.1,True
Advanced,Shaped DQN,13,474,9,9.100000000000001,True
Advanced,Shaped DQN,13,475,11,18.900000000000006,True
Advanced,Shaped DQN,13,476,10,39.0,True
Advanced,Shaped DQN,13,477,26,-62.599999999999994,True
Advanced,Shaped DQN,13,478,9,39.1,True
Advanced,Shaped DQN,13,479,7,9.300000000000002,True
Advanced,Shaped DQN,13,480,8,29.200000000000003,True
Advanced,Shaped DQN,13,481,9,19.1,True
Advanced,Shaped DQN,13,482,8,29.200000000000003,True
Advanced,Shaped DQN,13,483,9,39.1,True
Advanced,Shaped DQN,13,484,13,38.699999999999996,True
Advanced,Shaped DQN,13,485,11,18.900000000000002,True
Advanced,Shaped DQN,13,486,6,9.4,True
Advanced,Shaped DQN,13,487,10,29.0,True
Advanced,Shaped DQN,13,488,12,18.799999999999997,True
Advanced,Shaped DQN,13,489,15,8.500000000000002,True
Advanced,Shaped DQN,13,490,4,9.600000000000001,True
Advanced,Shaped DQN,13,491,6,-10.599999999999998,True
Advanced,Shaped DQN,13,492,8,9.200000000000003,True
Advanced,Shaped DQN,13,493,9,29.1,True
Advanced,Shaped DQN,13,494,10,9.0,True
Advanced,Shaped DQN,13,495,4,9.600000000000001,True
Advanced,Shaped DQN,13,496,9,29.1,True
Advanced,Shaped DQN,13,497,5,9.5,True
Advanced,Shaped DQN,13,498,6,9.4,True
Advanced,Shaped DQN,13,499,7,19.300000000000004,True
Advanced,Shaped DQN,13,500,10,39.0,True
Advanced,Shaped DQN,13,501,26,-72.60000000000001,True
Advanced,Shaped DQN,13,502,10,-51.0,True
Advanced,Shaped DQN,13,503,12,-61.2,True
Advanced,Shaped DQN,13,504,12,38.8,True
Advanced,Shaped DQN,13,505,4,-10.4,True
Advanced,Shaped DQN,13,506,9,39.1,True
Advanced,Shaped DQN,13,507,9,19.1,True
Advanced,Shaped DQN,13,508,26,-2.600000000000012,True
Advanced,Shaped DQN,13,509,14,38.6,True
Advanced,Shaped DQN,13,510,3,-0.30000000000000004,True
Advanced,Shaped DQN,13,511,4,9.600000000000001,True
Advanced,Shaped DQN,13,512,15,-61.5,True
Advanced,Shaped DQN,13,513,14,38.599999999999994,True
Advanced,Shaped DQN,13,514,3,-0.30000000000000004,True
Advanced,Shaped DQN,13,515,7,19.300000000000004,True
Advanced,Shaped DQN,13,516,12,-1.1999999999999997,True
Advanced,Shaped DQN,13,517,7,9.3,True
Advanced,Shaped DQN,13,518,4,9.600000000000001,True
Advanced,Shaped DQN,13,519,9,19.099999999999998,True
Advanced,Shaped DQN,13,520,11,28.900000000000006,True
Advanced,Shaped DQN,13,521,14,8.600000000000005,True
Advanced,Shaped DQN,13,522,7,19.3,True
Advanced,Shaped DQN,13,523,6,19.400000000000002,True
Advanced,Shaped DQN,13,524,50,35.000000000000014,True
Advanced,Shaped DQN,13,525,9,29.1,True
Advanced,Shaped DQN,13,526,8,-0.7999999999999982,True
Advanced,Shaped DQN,13,527,8,19.200000000000003,True
Advanced,Shaped DQN,13,528,9,19.1,True
Advanced,Shaped DQN,13,529,21,-2.0999999999999934,True
Advanced,Shaped DQN,13,530,13,-1.3,True
Advanced,Shaped DQN,13,531,24,-112.39999999999992,True
Advanced,Shaped DQN,13,532,7,19.3,True
Advanced,Shaped DQN,13,533,7,9.3,True
Advanced,Shaped DQN,13,534,15,-71.49999999999997,True
Advanced,Shaped DQN,13,535,10,29.0,True
Advanced,Shaped DQN,13,536,8,29.200000000000003,True
Advanced,Shaped DQN,13,537,15,28.5,True
Advanced,Shaped DQN,13,538,9,29.1,True
Advanced,Shaped DQN,13,539,6,19.400000000000002,True
Advanced,Shaped DQN,13,540,10,29.0,True
Advanced,Shaped DQN,13,541,14,-11.400000000000011,True
Advanced,Shaped DQN,13,542,20,-22.0,True
Advanced,Shaped DQN,13,543,20,-1.9999999999999947,True
Advanced,Shaped DQN,13,544,9,29.1,True
Advanced,Shaped DQN,13,545,8,29.200000000000003,True
Advanced,Shaped DQN,13,546,6,19.400000000000002,True
Advanced,Shaped DQN,13,547,18,8.200000000000006,True
Advanced,Shaped DQN,13,548,16,-1.6000000000000003,True
Advanced,Shaped DQN,13,549,17,-1.6999999999999993,True
Advanced,Shaped DQN,13,550,16,28.400000000000006,True
Advanced,Shaped DQN,13,551,19,-61.89999999999997,True
Advanced,Shaped DQN,13,552,8,29.199999999999996,True
Advanced,Shaped DQN,13,553,38,-23.80000000000001,True
Advanced,Shaped DQN,13,554,36,6.400000000000009,True
Advanced,Shaped DQN,13,555,9,19.1,True
Advanced,Shaped DQN,13,556,19,18.1,True
Advanced,Shaped DQN,13,557,8,29.200000000000003,True
Advanced,Shaped DQN,13,558,10,9.000000000000004,True
Advanced,Shaped DQN,13,559,16,-11.599999999999998,True
Advanced,Shaped DQN,13,560,20,-62.0,True
Advanced,Shaped DQN,13,561,6,19.400000000000002,True
Advanced,Shaped DQN,13,562,34,-83.39999999999988,True
Advanced,Shaped DQN,13,563,20,18.0,True
Advanced,Shaped DQN,13,564,17,28.299999999999997,True
Advanced,Shaped DQN,13,565,14,28.6,True
Advanced,Shaped DQN,13,566,36,-143.59999999999985,True
Advanced,Shaped DQN,13,567,30,7.000000000000007,True
Advanced,Shaped DQN,13,568,15,8.500000000000005,True
Advanced,Shaped DQN,13,569,12,38.8,True
Advanced,Shaped DQN,13,570,15,-1.4999999999999973,True
Advanced,Shaped DQN,13,571,12,18.800000000000004,True
Advanced,Shaped DQN,13,572,16,28.400000000000006,True
Advanced,Shaped DQN,13,573,48,-44.80000000000001,True
Advanced,Shaped DQN,13,574,6,19.400000000000002,True
Advanced,Shaped DQN,13,575,5,9.500000000000002,True
Advanced,Shaped DQN,13,576,9,29.1,True
Advanced,Shaped DQN,13,577,10,29.0,True
Advanced,Shaped DQN,13,578,50,-94.99999999999999,False
Advanced,Shaped DQN,13,579,19,38.099999999999994,True
Advanced,Shaped DQN,13,580,18,-71.79999999999997,True
Advanced,Shaped DQN,13,581,8,29.199999999999996,True
Advanced,Shaped DQN,13,582,19,28.1,True
Advanced,Shaped DQN,13,583,33,26.700000000000003,True
Advanced,Shaped DQN,13,584,14,-21.4,True
Advanced,Shaped DQN,13,585,17,8.3,True
Advanced,Shaped DQN,13,586,17,18.300000000000004,True
Advanced,Shaped DQN,13,587,15,-11.499999999999996,True
Advanced,Shaped DQN,13,588,9,29.1,True
Advanced,Shaped DQN,13,589,10,38.99999999999999,True
Advanced,Shaped DQN,13,590,10,39.0,True
Advanced,Shaped DQN,13,591,8,9.200000000000001,True
Advanced,Shaped DQN,13,592,6,-0.5999999999999996,True
Advanced,Shaped DQN,13,593,4,9.600000000000001,True
Advanced,Shaped DQN,13,594,16,-1.6000000000000003,True
Advanced,Shaped DQN,13,595,30,-3.0000000000000013,True
Advanced,Shaped DQN,13,596,50,-64.99999999999997,False
Advanced,Shaped DQN,13,597,23,-2.299999999999997,True
Advanced,Shaped DQN,13,598,16,-51.600000000000016,True
Advanced,Shaped DQN,13,599,32,-173.1999999999999,True
Advanced,Shaped DQN,13,600,15,-71.5,True
Advanced,Shaped DQN,13,601,12,-1.1999999999999957,True
Advanced,Shaped DQN,13,602,8,29.199999999999996,True
Advanced,Shaped DQN,13,603,9,39.1,True
Advanced,Shaped DQN,13,604,8,29.200000000000003,True
Advanced,Shaped DQN,13,605,28,7.200000000000006,True
Advanced,Shaped DQN,13,606,14,38.6,True
Advanced,Shaped DQN,13,607,29,-2.8999999999999986,True
Advanced,Shaped DQN,13,608,5,9.500000000000002,True
Advanced,Shaped DQN,13,609,4,-0.4,True
Advanced,Shaped DQN,13,610,8,-0.7999999999999999,True
Advanced,Shaped DQN,13,611,7,9.3,True
Advanced,Shaped DQN,13,612,10,9.0,True
Advanced,Shaped DQN,13,613,17,-41.7,True
Advanced,Shaped DQN,13,614,7,29.299999999999997,True
Advanced,Shaped DQN,13,615,9,9.100000000000003,True
Advanced,Shaped DQN,13,616,9,39.1,True
Advanced,Shaped DQN,13,617,6,19.400000000000002,True
Advanced,Shaped DQN,13,618,8,39.2,True
Advanced,Shaped DQN,13,619,6,-10.6,True
Advanced,Shaped DQN,13,620,10,29.0,True
Advanced,Shaped DQN,13,621,5,9.500000000000002,True
Advanced,Shaped DQN,13,622,9,9.100000000000003,True
Advanced,Shaped DQN,13,623,8,19.200000000000003,True
Advanced,Shaped DQN,13,624,9,39.1,True
Advanced,Shaped DQN,13,625,5,9.500000000000002,True
Advanced,Shaped DQN,13,626,6,-0.5999999999999979,True
Advanced,Shaped DQN,13,627,18,28.200000000000003,True
Advanced,Shaped DQN,13,628,12,-1.2,True
Advanced,Shaped DQN,13,629,11,8.9,True
Advanced,Shaped DQN,13,630,19,8.100000000000005,True
Advanced,Shaped DQN,13,631,11,38.9,True
Advanced,Shaped DQN,13,632,14,-41.400000000000006,True
Advanced,Shaped DQN,13,633,10,39.0,True
Advanced,Shaped DQN,13,634,11,28.900000000000006,True
Advanced,Shaped DQN,13,635,10,19.0,True
Advanced,Shaped DQN,13,636,5,9.500000000000002,True
Advanced,Shaped DQN,13,637,23,-42.30000000000001,True
Advanced,Shaped DQN,13,638,14,38.6,True
Advanced,Shaped DQN,13,639,6,9.4,True
Advanced,Shaped DQN,13,640,9,29.099999999999994,True
Advanced,Shaped DQN,13,641,6,19.400000000000002,True
Advanced,Shaped DQN,13,642,11,-31.10000000000001,True
Advanced,Shaped DQN,13,643,11,8.900000000000004,True
Advanced,Shaped DQN,13,644,24,17.599999999999998,True
Advanced,Shaped DQN,13,645,7,9.300000000000002,True
Advanced,Shaped DQN,13,646,13,-1.2999999999999972,True
Advanced,Shaped DQN,13,647,10,-0.9999999999999982,True
Advanced,Shaped DQN,13,648,7,9.300000000000002,True
Advanced,Shaped DQN,13,649,16,18.4,True
Advanced,Shaped DQN,13,650,8,19.200000000000003,True
Advanced,Shaped DQN,13,651,30,37.0,True
Advanced,Shaped DQN,13,652,14,28.6,True
Advanced,Shaped DQN,13,653,7,9.3,True
Advanced,Shaped DQN,13,654,7,9.3,True
Advanced,Shaped DQN,13,655,16,18.400000000000006,True
Advanced,Shaped DQN,13,656,3,-0.30000000000000004,True
Advanced,Shaped DQN,13,657,13,-1.3000000000000078,True
Advanced,Shaped DQN,13,658,7,9.300000000000002,True
Advanced,Shaped DQN,13,659,17,28.299999999999997,True
Advanced,Shaped DQN,13,660,10,39.0,True
Advanced,Shaped DQN,13,661,6,19.400000000000002,True
Advanced,Shaped DQN,13,662,29,17.1,True
Advanced,Shaped DQN,13,663,6,-0.5999999999999996,True
Advanced,Shaped DQN,13,664,7,19.300000000000004,True
Advanced,Shaped DQN,13,665,10,29.0,True
Advanced,Shaped DQN,13,666,10,29.0,True
Advanced,Shaped DQN,13,667,20,38.0,True
Advanced,Shaped DQN,13,668,4,-0.4,True
Advanced,Shaped DQN,13,669,13,-21.30000000000001,True
Advanced,Shaped DQN,13,670,9,29.1,True
Advanced,Shaped DQN,13,671,12,-1.2000000000000046,True
Advanced,Shaped DQN,13,672,6,9.400000000000002,True
Advanced,Shaped DQN,13,673,6,9.4,True
Advanced,Shaped DQN,13,674,5,9.500000000000002,True
Advanced,Shaped DQN,13,675,16,18.400000000000002,True
Advanced,Shaped DQN,13,676,11,8.900000000000002,True
Advanced,Shaped DQN,13,677,9,29.1,True
Advanced,Shaped DQN,13,678,13,18.700000000000003,True
Advanced,Shaped DQN,13,679,18,-31.80000000000001,True
Advanced,Shaped DQN,13,680,6,-0.6,True
Advanced,Shaped DQN,13,681,19,-1.9000000000000006,True
Advanced,Shaped DQN,13,682,13,-31.300000000000004,True
Advanced,Shaped DQN,13,683,26,17.399999999999977,True
Advanced,Shaped DQN,13,684,18,28.200000000000003,True
Advanced,Shaped DQN,13,685,7,19.3,True
Advanced,Shaped DQN,13,686,6,19.400000000000002,True
Advanced,Shaped DQN,13,687,21,-52.09999999999998,True
Advanced,Shaped DQN,13,688,5,9.5,True
Advanced,Shaped DQN,13,689,16,-21.6,True
Advanced,Shaped DQN,13,690,12,-1.2,True
Advanced,Shaped DQN,13,691,9,39.1,True
Advanced,Shaped DQN,13,692,6,19.400000000000002,True
Advanced,Shaped DQN,13,693,7,-0.7,True
Advanced,Shaped DQN,13,694,14,-11.399999999999999,True
Advanced,Shaped DQN,13,695,4,-0.4,True
Advanced,Shaped DQN,13,696,19,18.1,True
Advanced,Shaped DQN,13,697,9,9.100000000000001,True
Advanced,Shaped DQN,13,698,9,39.1,True
Advanced,Shaped DQN,13,699,5,9.500000000000002,True
Advanced,Shaped DQN,13,700,8,19.200000000000003,True
Advanced,Shaped DQN,13,701,10,-31.0,True
Advanced,Shaped DQN,13,702,6,19.400000000000002,True
Advanced,Shaped DQN,13,703,6,9.4,True
Advanced,Shaped DQN,13,704,20,18.0,True
Advanced,Shaped DQN,13,705,6,9.4,True
Advanced,Shaped DQN,13,706,21,-2.0999999999999996,True
Advanced,Shaped DQN,13,707,8,29.199999999999996,True
Advanced,Shaped DQN,13,708,13,18.700000000000003,True
Advanced,Shaped DQN,13,709,9,19.1,True
Advanced,Shaped DQN,13,710,16,-41.60000000000001,True
Advanced,Shaped DQN,13,711,6,19.4,True
Advanced,Shaped DQN,13,712,3,-0.30000000000000004,True
Advanced,Shaped DQN,13,713,16,-61.6,True
Advanced,Shaped DQN,13,714,7,19.299999999999997,True
Advanced,Shaped DQN,13,715,7,19.299999999999997,True
Advanced,Shaped DQN,13,716,34,-43.40000000000001,True
Advanced,Shaped DQN,13,717,7,29.300000000000004,True
Advanced,Shaped DQN,13,718,8,-10.799999999999997,True
Advanced,Shaped DQN,13,719,18,-1.799999999999999,True
Advanced,Shaped DQN,13,720,7,29.300000000000004,True
Advanced,Shaped DQN,13,721,8,29.200000000000003,True
Advanced,Shaped DQN,13,722,8,29.200000000000003,True
Advanced,Shaped DQN,13,723,25,-82.5,True
Advanced,Shaped DQN,13,724,9,19.1,True
Advanced,Shaped DQN,13,725,6,19.400000000000002,True
Advanced,Shaped DQN,13,726,6,19.400000000000002,True
Advanced,Shaped DQN,13,727,9,39.1,True
Advanced,Shaped DQN,13,728,16,-1.6000000000000003,True
Advanced,Shaped DQN,13,729,19,28.099999999999987,True
Advanced,Shaped DQN,13,730,13,8.700000000000003,True
Advanced,Shaped DQN,13,731,8,-20.800000000000004,True
Advanced,Shaped DQN,13,732,13,8.700000000000003,True
Advanced,Shaped DQN,13,733,16,28.400000000000006,True
Advanced,Shaped DQN,13,734,8,29.200000000000003,True
Advanced,Shaped DQN,13,735,7,19.3,True
Advanced,Shaped DQN,13,736,7,-10.699999999999998,True
Advanced,Shaped DQN,13,737,15,-1.500000000000007,True
Advanced,Shaped DQN,13,738,6,-0.5999999999999982,True
Advanced,Shaped DQN,13,739,14,38.6,True
Advanced,Shaped DQN,13,740,10,9.000000000000002,True
Advanced,Shaped DQN,13,741,7,29.300000000000004,True
Advanced,Shaped DQN,13,742,11,38.9,True
Advanced,Shaped DQN,13,743,12,18.799999999999997,True
Advanced,Shaped DQN,13,744,7,9.3,True
Advanced,Shaped DQN,13,745,7,9.300000000000002,True
Advanced,Shaped DQN,13,746,11,-1.0999999999999979,True
Advanced,Shaped DQN,13,747,7,29.300000000000004,True
Advanced,Shaped DQN,13,748,25,-2.4999999999999947,True
Advanced,Shaped DQN,13,749,19,8.100000000000001,True
Advanced,Shaped DQN,13,750,7,9.3,True
Advanced,Shaped DQN,13,751,9,-0.8999999999999999,True
Advanced,Shaped DQN,13,752,9,29.1,True
Advanced,Shaped DQN,13,753,48,-74.79999999999998,True
Advanced,Shaped DQN,13,754,13,-1.299999999999999,True
Advanced,Shaped DQN,13,755,13,8.700000000000003,True
Advanced,Shaped DQN,13,756,12,-1.1999999999999975,True
Advanced,Shaped DQN,13,757,25,-182.49999999999994,True
Advanced,Shaped DQN,13,758,7,19.3,True
Advanced,Shaped DQN,13,759,22,7.800000000000004,True
Advanced,Shaped DQN,13,760,5,9.500000000000002,True
Advanced,Shaped DQN,13,761,14,28.6,True
Advanced,Shaped DQN,13,762,9,39.099999999999994,True
Advanced,Shaped DQN,13,763,28,-12.799999999999997,True
Advanced,Shaped DQN,13,764,12,38.79999999999999,True
Advanced,Shaped DQN,13,765,19,-81.89999999999999,True
Advanced,Shaped DQN,13,766,9,9.100000000000003,True
Advanced,Shaped DQN,13,767,13,-41.30000000000001,True
Advanced,Shaped DQN,13,768,10,39.0,True
Advanced,Shaped DQN,13,769,5,9.500000000000002,True
Advanced,Shaped DQN,13,770,9,39.1,True
Advanced,Shaped DQN,13,771,7,-10.699999999999998,True
Advanced,Shaped DQN,13,772,32,26.800000000000004,True
Advanced,Shaped DQN,13,773,14,-21.4,True
Advanced,Shaped DQN,13,774,7,29.300000000000004,True
Advanced,Shaped DQN,13,775,8,29.200000000000003,True
Advanced,Shaped DQN,13,776,6,19.400000000000002,True
Advanced,Shaped DQN,13,777,8,29.199999999999996,True
Advanced,Shaped DQN,13,778,16,-31.60000000000001,True
Advanced,Shaped DQN,13,779,8,19.2,True
Advanced,Shaped DQN,13,780,6,19.4,True
Advanced,Shaped DQN,13,781,27,7.30000000000001,True
Advanced,Shaped DQN,13,782,13,-21.300000000000004,True
Advanced,Shaped DQN,13,783,11,-31.10000000000001,True
Advanced,Shaped DQN,13,784,7,19.299999999999997,True
Advanced,Shaped DQN,13,785,7,19.3,True
Advanced,Shaped DQN,13,786,9,-0.8999999999999989,True
Advanced,Shaped DQN,13,787,20,-72.0,True
Advanced,Shaped DQN,13,788,9,39.1,True
Advanced,Shaped DQN,13,789,10,9.000000000000004,True
Advanced,Shaped DQN,13,790,10,29.0,True
Advanced,Shaped DQN,13,791,18,18.200000000000003,True
Advanced,Shaped DQN,13,792,12,-21.199999999999996,True
Advanced,Shaped DQN,13,793,8,29.200000000000003,True
Advanced,Shaped DQN,13,794,16,8.39999999999999,True
Advanced,Shaped DQN,13,795,9,19.099999999999998,True
Advanced,Shaped DQN,13,796,15,-31.500000000000007,True
Advanced,Shaped DQN,13,797,9,39.099999999999994,True
Advanced,Shaped DQN,13,798,11,18.9,True
Advanced,Shaped DQN,13,799,9,39.099999999999994,True
Advanced,Shaped DQN,13,800,10,-11.000000000000005,True
Advanced,Shaped DQN,13,801,4,9.6,True
Advanced,Shaped DQN,13,802,40,-203.99999999999986,True
Advanced,Shaped DQN,13,803,8,29.199999999999996,True
Advanced,Shaped DQN,13,804,14,38.6,True
Advanced,Shaped DQN,13,805,33,-203.2999999999999,True
Advanced,Shaped DQN,13,806,19,38.1,True
Advanced,Shaped DQN,13,807,9,29.1,True
Advanced,Shaped DQN,13,808,31,16.900000000000002,True
Advanced,Shaped DQN,13,809,8,39.2,True
Advanced,Shaped DQN,13,810,6,19.400000000000002,True
Advanced,Shaped DQN,13,811,38,-153.79999999999998,True
Advanced,Shaped DQN,13,812,9,29.099999999999994,True
Advanced,Shaped DQN,13,813,19,18.10000000000001,True
Advanced,Shaped DQN,13,814,9,-10.899999999999997,True
Advanced,Shaped DQN,13,815,10,39.0,True
Advanced,Shaped DQN,13,816,8,39.2,True
Advanced,Shaped DQN,13,817,11,28.9,True
Advanced,Shaped DQN,13,818,11,38.9,True
Advanced,Shaped DQN,13,819,9,29.099999999999994,True
Advanced,Shaped DQN,13,820,6,19.4,True
Advanced,Shaped DQN,13,821,9,39.099999999999994,True
Advanced,Shaped DQN,13,822,10,19.0,True
Advanced,Shaped DQN,13,823,20,-51.99999999999998,True
Advanced,Shaped DQN,13,824,5,9.500000000000002,True
Advanced,Shaped DQN,13,825,7,19.299999999999997,True
Advanced,Shaped DQN,13,826,16,-41.600000000000016,True
Advanced,Shaped DQN,13,827,26,-12.6,True
Advanced,Shaped DQN,13,828,12,38.79999999999999,True
Advanced,Shaped DQN,13,829,12,-51.2,True
Advanced,Shaped DQN,13,830,17,-81.7,True
Advanced,Shaped DQN,13,831,5,9.500000000000002,True
Advanced,Shaped DQN,13,832,7,19.300000000000004,True
Advanced,Shaped DQN,13,833,7,29.300000000000004,True
Advanced,Shaped DQN,13,834,10,-0.9999999999999999,True
Advanced,Shaped DQN,13,835,6,9.4,True
Advanced,Shaped DQN,13,836,11,18.900000000000002,True
Advanced,Shaped DQN,13,837,15,-71.5,True
Advanced,Shaped DQN,13,838,12,18.800000000000004,True
Advanced,Shaped DQN,13,839,9,29.1,True
Advanced,Shaped DQN,13,840,10,-11.0,True
Advanced,Shaped DQN,13,841,8,9.199999999999998,True
Advanced,Shaped DQN,13,842,17,18.300000000000004,True
Advanced,Shaped DQN,13,843,13,-11.299999999999995,True
Advanced,Shaped DQN,13,844,6,19.400000000000002,True
Advanced,Shaped DQN,13,845,7,19.299999999999997,True
Advanced,Shaped DQN,13,846,8,19.199999999999996,True
Advanced,Shaped DQN,13,847,18,38.2,True
Advanced,Shaped DQN,13,848,8,9.200000000000001,True
Advanced,Shaped DQN,13,849,6,19.4,True
Advanced,Shaped DQN,13,850,14,28.6,True
Advanced,Shaped DQN,13,851,23,-72.3,True
Advanced,Shaped DQN,13,852,10,29.0,True
Advanced,Shaped DQN,13,853,29,17.099999999999994,True
Advanced,Shaped DQN,13,854,6,19.4,True
Advanced,Shaped DQN,13,855,4,-10.4,True
Advanced,Shaped DQN,13,856,11,8.9,True
Advanced,Shaped DQN,13,857,10,28.999999999999993,True
Advanced,Shaped DQN,13,858,4,-0.4,True
Advanced,Shaped DQN,13,859,12,38.8,True
Advanced,Shaped DQN,13,860,8,19.199999999999996,True
Advanced,Shaped DQN,13,861,14,-101.39999999999998,True
Advanced,Shaped DQN,13,862,15,38.49999999999999,True
Advanced,Shaped DQN,13,863,9,9.100000000000001,True
Advanced,Shaped DQN,13,864,14,38.6,True
Advanced,Shaped DQN,13,865,5,-10.499999999999998,True
Advanced,Shaped DQN,13,866,10,-31.0,True
Advanced,Shaped DQN,13,867,9,29.1,True
Advanced,Shaped DQN,13,868,14,28.599999999999994,True
Advanced,Shaped DQN,13,869,8,29.199999999999996,True
Advanced,Shaped DQN,13,870,7,9.300000000000002,True
Advanced,Shaped DQN,13,871,12,-61.20000000000001,True
Advanced,Shaped DQN,13,872,8,29.199999999999996,True
Advanced,Shaped DQN,13,873,9,29.1,True
Advanced,Shaped DQN,13,874,11,28.9,True
Advanced,Shaped DQN,13,875,35,-93.49999999999984,True
Advanced,Shaped DQN,13,876,21,-102.09999999999997,True
Advanced,Shaped DQN,13,877,13,28.700000000000003,True
Advanced,Shaped DQN,13,878,12,18.800000000000004,True
Advanced,Shaped DQN,13,879,13,8.700000000000001,True
Advanced,Shaped DQN,13,880,8,-40.8,True
Advanced,Shaped DQN,13,881,9,29.1,True
Advanced,Shaped DQN,13,882,14,-1.4000000000000057,True
Advanced,Shaped DQN,13,883,17,-41.70000000000001,True
Advanced,Shaped DQN,13,884,14,-51.400000000000006,True
Advanced,Shaped DQN,13,885,50,-14.999999999999984,False
Advanced,Shaped DQN,13,886,22,7.800000000000002,True
Advanced,Shaped DQN,13,887,49,-44.9,True
Advanced,Shaped DQN,13,888,8,-0.7999999999999975,True
Advanced,Shaped DQN,13,889,13,38.699999999999996,True
Advanced,Shaped DQN,13,890,14,8.600000000000001,True
Advanced,Shaped DQN,13,891,11,-1.0999999999999999,True
Advanced,Shaped DQN,13,892,14,18.6,True
Advanced,Shaped DQN,13,893,5,9.500000000000002,True
Advanced,Shaped DQN,13,894,12,28.800000000000004,True
Advanced,Shaped DQN,13,895,7,19.300000000000004,True
Advanced,Shaped DQN,13,896,13,28.700000000000003,True
Advanced,Shaped DQN,13,897,25,17.500000000000007,True
Advanced,Shaped DQN,13,898,12,-41.2,True
Advanced,Shaped DQN,13,899,6,19.400000000000002,True
Advanced,Shaped DQN,13,900,11,-1.0999999999999999,True
Advanced,Shaped DQN,13,901,10,9.000000000000002,True
Advanced,Shaped DQN,13,902,13,-1.299999999999999,True
Advanced,Shaped DQN,13,903,6,19.400000000000002,True
Advanced,Shaped DQN,13,904,6,-0.5999999999999996,True
Advanced,Shaped DQN,13,905,5,-10.5,True
Advanced,Shaped DQN,13,906,9,29.1,True
Advanced,Shaped DQN,13,907,14,8.600000000000005,True
Advanced,Shaped DQN,13,908,20,-71.99999999999999,True
Advanced,Shaped DQN,13,909,13,-1.3000000000000007,True
Advanced,Shaped DQN,13,910,4,9.600000000000001,True
Advanced,Shaped DQN,13,911,19,-41.900000000000006,True
Advanced,Shaped DQN,13,912,10,19.000000000000004,True
Advanced,Shaped DQN,13,913,12,-1.1999999999999993,True
Advanced,Shaped DQN,13,914,12,8.800000000000004,True
Advanced,Shaped DQN,13,915,30,-33.0,True
Advanced,Shaped DQN,13,916,13,-21.30000000000001,True
Advanced,Shaped DQN,13,917,25,-102.49999999999994,True
Advanced,Shaped DQN,13,918,11,18.9,True
Advanced,Shaped DQN,13,919,18,38.199999999999996,True
Advanced,Shaped DQN,13,920,10,-10.999999999999998,True
Advanced,Shaped DQN,13,921,7,-30.700000000000003,True
Advanced,Shaped DQN,13,922,6,19.400000000000002,True
Advanced,Shaped DQN,13,923,12,8.800000000000002,True
Advanced,Shaped DQN,13,924,32,-243.1999999999999,True
Advanced,Shaped DQN,13,925,12,-11.200000000000003,True
Advanced,Shaped DQN,13,926,8,29.199999999999996,True
Advanced,Shaped DQN,13,927,10,39.0,True
Advanced,Shaped DQN,13,928,13,8.700000000000003,True
Advanced,Shaped DQN,13,929,17,-51.69999999999998,True
Advanced,Shaped DQN,13,930,6,19.400000000000002,True
Advanced,Shaped DQN,13,931,5,9.500000000000002,True
Advanced,Shaped DQN,13,932,26,-92.59999999999992,True
Advanced,Shaped DQN,13,933,10,9.000000000000002,True
Advanced,Shaped DQN,13,934,7,19.299999999999997,True
Advanced,Shaped DQN,13,935,27,17.29999999999997,True
Advanced,Shaped DQN,13,936,6,19.4,True
Advanced,Shaped DQN,13,937,13,-21.300000000000004,True
Advanced,Shaped DQN,13,938,11,8.900000000000006,True
Advanced,Shaped DQN,13,939,9,19.099999999999998,True
Advanced,Shaped DQN,13,940,17,28.29999999999999,True
Advanced,Shaped DQN,13,941,15,8.500000000000002,True
Advanced,Shaped DQN,13,942,14,8.600000000000001,True
Advanced,Shaped DQN,13,943,10,9.000000000000004,True
Advanced,Shaped DQN,13,944,10,19.0,True
Advanced,Shaped DQN,13,945,24,37.6,True
Advanced,Shaped DQN,13,946,30,-33.00000000000002,True
Advanced,Shaped DQN,13,947,14,-11.399999999999997,True
Advanced,Shaped DQN,13,948,50,-274.9999999999999,False
