env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Reward Machine DQN,8,96,20,-11.999999999999998,True
Advanced,Reward Machine DQN,8,97,24,7.6,True
Advanced,Reward Machine DQN,8,98,36,6.400000000000006,True
Advanced,Reward Machine DQN,8,99,19,-1.899999999999995,True
Advanced,Reward Machine DQN,8,100,39,16.099999999999987,True
Advanced,Reward Machine DQN,8,101,8,19.2,True
Advanced,Reward Machine DQN,8,102,50,5.000000000000018,False
Advanced,Reward Machine DQN,8,103,11,8.900000000000002,True
Advanced,Reward Machine DQN,8,104,7,19.3,True
Advanced,Reward Machine DQN,8,105,50,-25.000000000000007,False
Advanced,Reward Machine DQN,8,106,50,-14.999999999999988,False
Advanced,Reward Machine DQN,8,107,14,28.599999999999994,True
Advanced,Reward Machine DQN,8,108,10,9.000000000000004,True
Advanced,Reward Machine DQN,8,109,50,5.000000000000018,True
Advanced,Reward Machine DQN,8,110,45,-34.50000000000006,True
Advanced,Reward Machine DQN,8,111,8,29.199999999999996,True
Advanced,Reward Machine DQN,8,112,20,28.0,True
Advanced,Reward Machine DQN,8,113,30,26.999999999999964,True
Advanced,Reward Machine DQN,8,114,8,9.200000000000001,True
Advanced,Reward Machine DQN,8,115,7,19.300000000000004,True
Advanced,Reward Machine DQN,8,116,7,19.300000000000004,True
Advanced,Reward Machine DQN,8,117,9,9.100000000000001,True
Advanced,Reward Machine DQN,8,118,13,-21.300000000000004,True
Advanced,Reward Machine DQN,8,119,42,-14.200000000000008,True
Advanced,Reward Machine DQN,8,120,50,-14.999999999999996,False
Advanced,Reward Machine DQN,8,121,43,-54.30000000000003,True
Advanced,Reward Machine DQN,8,122,11,18.900000000000002,True
Advanced,Reward Machine DQN,8,123,8,19.200000000000003,True
Advanced,Reward Machine DQN,8,124,34,6.6000000000000085,True
Advanced,Reward Machine DQN,8,125,7,19.300000000000004,True
Advanced,Reward Machine DQN,8,126,12,8.799999999999999,True
Advanced,Reward Machine DQN,8,127,15,28.499999999999993,True
Advanced,Reward Machine DQN,8,128,36,6.4000000000000075,True
Advanced,Reward Machine DQN,8,129,18,8.200000000000003,True
Advanced,Reward Machine DQN,8,130,7,9.3,True
Advanced,Reward Machine DQN,8,131,20,18.0,True
Advanced,Reward Machine DQN,8,132,31,-83.09999999999995,True
Advanced,Reward Machine DQN,8,133,5,9.500000000000002,True
Advanced,Reward Machine DQN,8,134,7,19.300000000000004,True
Advanced,Reward Machine DQN,8,135,8,9.200000000000001,True
Advanced,Reward Machine DQN,8,136,21,7.900000000000002,True
Advanced,Reward Machine DQN,8,137,11,8.9,True
Advanced,Reward Machine DQN,8,138,7,9.3,True
Advanced,Reward Machine DQN,8,139,12,18.799999999999994,True
Advanced,Reward Machine DQN,8,140,9,-0.8999999999999978,True
Advanced,Reward Machine DQN,8,141,16,8.400000000000004,True
Advanced,Reward Machine DQN,8,142,50,5.000000000000018,False
Advanced,Reward Machine DQN,8,143,9,-0.8999999999999975,True
Advanced,Reward Machine DQN,8,144,7,19.300000000000004,True
Advanced,Reward Machine DQN,8,145,7,9.3,True
Advanced,Reward Machine DQN,8,146,4,9.600000000000001,True
Advanced,Reward Machine DQN,8,147,7,19.300000000000004,True
Advanced,Reward Machine DQN,8,148,19,-51.900000000000006,True
Advanced,Reward Machine DQN,8,149,38,-113.79999999999991,True
Advanced,Reward Machine DQN,8,150,9,19.1,True
Advanced,Reward Machine DQN,8,151,14,18.599999999999987,True
Advanced,Reward Machine DQN,8,152,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,153,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,154,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,155,11,8.900000000000002,True
Advanced,Reward Machine DQN,8,156,7,9.3,True
Advanced,Reward Machine DQN,8,157,16,28.39999999999999,True
Advanced,Reward Machine DQN,8,158,14,28.6,True
Advanced,Reward Machine DQN,8,159,14,8.600000000000003,True
Advanced,Reward Machine DQN,8,160,15,-91.49999999999999,True
Advanced,Reward Machine DQN,8,161,28,7.200000000000008,True
Advanced,Reward Machine DQN,8,162,39,6.10000000000001,True
Advanced,Reward Machine DQN,8,163,10,18.999999999999996,True
Advanced,Reward Machine DQN,8,164,8,19.2,True
Advanced,Reward Machine DQN,8,165,21,-32.099999999999994,True
Advanced,Reward Machine DQN,8,166,14,28.599999999999994,True
Advanced,Reward Machine DQN,8,167,43,-44.300000000000026,True
Advanced,Reward Machine DQN,8,168,4,9.600000000000001,True
Advanced,Reward Machine DQN,8,169,7,-0.6999999999999975,True
Advanced,Reward Machine DQN,8,170,11,-1.0999999999999996,True
Advanced,Reward Machine DQN,8,171,50,14.999999999999977,False
Advanced,Reward Machine DQN,8,172,14,18.599999999999994,True
Advanced,Reward Machine DQN,8,173,27,-12.699999999999998,True
Advanced,Reward Machine DQN,8,174,18,8.200000000000005,True
Advanced,Reward Machine DQN,8,175,7,9.3,True
Advanced,Reward Machine DQN,8,176,18,28.19999999999999,True
Advanced,Reward Machine DQN,8,177,6,9.4,True
Advanced,Reward Machine DQN,8,178,20,17.999999999999986,True
Advanced,Reward Machine DQN,8,179,25,7.4999999999999805,True
Advanced,Reward Machine DQN,8,180,8,9.200000000000001,True
Advanced,Reward Machine DQN,8,181,13,18.699999999999996,True
Advanced,Reward Machine DQN,8,182,5,9.5,True
Advanced,Reward Machine DQN,8,183,9,-0.8999999999999986,True
Advanced,Reward Machine DQN,8,184,7,-0.6999999999999993,True
Advanced,Reward Machine DQN,8,185,14,18.599999999999994,True
Advanced,Reward Machine DQN,8,186,26,-2.5999999999999988,True
Advanced,Reward Machine DQN,8,187,9,9.100000000000003,True
Advanced,Reward Machine DQN,8,188,25,7.5000000000000036,True
Advanced,Reward Machine DQN,8,189,15,18.5,True
Advanced,Reward Machine DQN,8,190,11,18.900000000000002,True
Advanced,Reward Machine DQN,8,191,17,8.300000000000006,True
Advanced,Reward Machine DQN,8,192,10,19.0,True
Advanced,Reward Machine DQN,8,193,37,26.299999999999976,True
Advanced,Reward Machine DQN,8,194,27,17.299999999999983,True
Advanced,Reward Machine DQN,8,195,9,9.100000000000005,True
Advanced,Reward Machine DQN,8,196,9,19.1,True
Advanced,Reward Machine DQN,8,197,11,18.9,True
Advanced,Reward Machine DQN,8,198,37,-3.699999999999998,True
Advanced,Reward Machine DQN,8,199,37,16.299999999999976,True
Advanced,Reward Machine DQN,8,200,36,6.4,True
Advanced,Reward Machine DQN,8,201,25,-2.499999999999991,True
Advanced,Reward Machine DQN,8,202,50,-4.999999999999995,True
Advanced,Reward Machine DQN,8,203,5,-10.499999999999998,True
Advanced,Reward Machine DQN,8,204,14,28.6,True
Advanced,Reward Machine DQN,8,205,20,17.999999999999986,True
Advanced,Reward Machine DQN,8,206,7,19.300000000000004,True
Advanced,Reward Machine DQN,8,207,19,-1.8999999999999981,True
Advanced,Reward Machine DQN,8,208,40,-3.9999999999999982,True
Advanced,Reward Machine DQN,8,209,9,29.1,True
Advanced,Reward Machine DQN,8,210,20,28.0,True
Advanced,Reward Machine DQN,8,211,16,28.39999999999999,True
Advanced,Reward Machine DQN,8,212,5,-10.5,True
Advanced,Reward Machine DQN,8,213,14,18.599999999999994,True
Advanced,Reward Machine DQN,8,214,45,5.5,True
Advanced,Reward Machine DQN,8,215,9,-0.8999999999999968,True
Advanced,Reward Machine DQN,8,216,9,29.1,True
Advanced,Reward Machine DQN,8,217,10,9.000000000000004,True
Advanced,Reward Machine DQN,8,218,5,9.500000000000002,True
Advanced,Reward Machine DQN,8,219,5,9.500000000000002,True
Advanced,Reward Machine DQN,8,220,4,9.6,True
Advanced,Reward Machine DQN,8,221,8,29.199999999999996,True
Advanced,Reward Machine DQN,8,222,18,-31.799999999999997,True
Advanced,Reward Machine DQN,8,223,16,28.39999999999999,True
Advanced,Reward Machine DQN,8,224,16,8.400000000000004,True
Advanced,Reward Machine DQN,8,225,16,18.39999999999999,True
Advanced,Reward Machine DQN,8,226,14,28.599999999999994,True
Advanced,Reward Machine DQN,8,227,16,18.4,True
Advanced,Reward Machine DQN,8,228,17,28.299999999999997,True
Advanced,Reward Machine DQN,8,229,15,28.499999999999993,True
Advanced,Reward Machine DQN,8,230,4,9.600000000000001,True
Advanced,Reward Machine DQN,8,231,15,28.499999999999993,True
Advanced,Reward Machine DQN,8,232,11,18.900000000000002,True
Advanced,Reward Machine DQN,8,233,30,-2.9999999999999973,True
Advanced,Reward Machine DQN,8,234,9,29.1,True
Advanced,Reward Machine DQN,8,235,17,-1.7000000000000064,True
Advanced,Reward Machine DQN,8,236,50,-14.99999999999999,False
Advanced,Reward Machine DQN,8,237,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,238,6,-0.5999999999999996,True
Advanced,Reward Machine DQN,8,239,10,29.0,True
Advanced,Reward Machine DQN,8,240,13,-1.2999999999999976,True
Advanced,Reward Machine DQN,8,241,13,8.700000000000001,True
Advanced,Reward Machine DQN,8,242,16,28.4,True
Advanced,Reward Machine DQN,8,243,22,17.799999999999983,True
Advanced,Reward Machine DQN,8,244,18,8.200000000000005,True
Advanced,Reward Machine DQN,8,245,22,-12.200000000000001,True
Advanced,Reward Machine DQN,8,246,14,18.6,True
Advanced,Reward Machine DQN,8,247,9,19.1,True
Advanced,Reward Machine DQN,8,248,15,8.500000000000005,True
Advanced,Reward Machine DQN,8,249,19,8.100000000000007,True
Advanced,Reward Machine DQN,8,250,11,28.9,True
Advanced,Reward Machine DQN,8,251,10,9.000000000000002,True
Advanced,Reward Machine DQN,8,252,13,28.700000000000003,True
Advanced,Reward Machine DQN,8,253,10,28.999999999999993,True
Advanced,Reward Machine DQN,8,254,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,255,12,18.800000000000004,True
Advanced,Reward Machine DQN,8,256,10,29.0,True
Advanced,Reward Machine DQN,8,257,10,29.0,True
Advanced,Reward Machine DQN,8,258,9,29.1,True
Advanced,Reward Machine DQN,8,259,9,29.1,True
Advanced,Reward Machine DQN,8,260,11,18.900000000000006,True
Advanced,Reward Machine DQN,8,261,10,39.0,True
Advanced,Reward Machine DQN,8,262,20,8.0,True
Advanced,Reward Machine DQN,8,263,10,9.000000000000004,True
Advanced,Reward Machine DQN,8,264,9,19.1,True
Advanced,Reward Machine DQN,8,265,18,-51.800000000000004,True
Advanced,Reward Machine DQN,8,266,16,28.39999999999999,True
Advanced,Reward Machine DQN,8,267,9,29.1,True
Advanced,Reward Machine DQN,8,268,17,28.29999999999999,True
Advanced,Reward Machine DQN,8,269,7,9.3,True
Advanced,Reward Machine DQN,8,270,8,-0.7999999999999972,True
Advanced,Reward Machine DQN,8,271,8,19.200000000000003,True
Advanced,Reward Machine DQN,8,272,30,16.999999999999968,True
Advanced,Reward Machine DQN,8,273,10,29.0,True
Advanced,Reward Machine DQN,8,274,4,-10.399999999999999,True
Advanced,Reward Machine DQN,8,275,10,19.0,True
Advanced,Reward Machine DQN,8,276,16,18.4,True
Advanced,Reward Machine DQN,8,277,10,29.0,True
Advanced,Reward Machine DQN,8,278,3,-0.30000000000000004,True
Advanced,Reward Machine DQN,8,279,18,28.200000000000003,True
Advanced,Reward Machine DQN,8,280,30,16.99999999999998,True
Advanced,Reward Machine DQN,8,281,15,-1.4999999999999982,True
Advanced,Reward Machine DQN,8,282,11,-51.1,True
Advanced,Reward Machine DQN,8,283,28,27.200000000000003,True
Advanced,Reward Machine DQN,8,284,9,9.100000000000003,True
Advanced,Reward Machine DQN,8,285,8,9.200000000000001,True
Advanced,Reward Machine DQN,8,286,10,19.0,True
Advanced,Reward Machine DQN,8,287,12,-11.2,True
Advanced,Reward Machine DQN,8,288,13,-1.299999999999999,True
Advanced,Reward Machine DQN,8,289,5,-10.5,True
Advanced,Reward Machine DQN,8,290,13,8.700000000000003,True
Advanced,Reward Machine DQN,8,291,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,292,10,9.000000000000004,True
Advanced,Reward Machine DQN,8,293,17,18.3,True
Advanced,Reward Machine DQN,8,294,23,7.700000000000001,True
Advanced,Reward Machine DQN,8,295,15,-61.50000000000001,True
Advanced,Reward Machine DQN,8,296,27,17.300000000000004,True
Advanced,Reward Machine DQN,8,297,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,298,8,19.2,True
Advanced,Reward Machine DQN,8,299,9,-10.899999999999999,True
Advanced,Reward Machine DQN,8,300,23,7.7,True
Advanced,Reward Machine DQN,8,301,13,18.700000000000003,True
Advanced,Reward Machine DQN,8,302,50,5.000000000000016,False
Advanced,Reward Machine DQN,8,303,19,-1.8999999999999977,True
Advanced,Reward Machine DQN,8,304,9,29.1,True
Advanced,Reward Machine DQN,8,305,13,18.700000000000003,True
Advanced,Reward Machine DQN,8,306,13,28.699999999999996,True
Advanced,Reward Machine DQN,8,307,22,7.800000000000006,True
Advanced,Reward Machine DQN,8,308,34,16.599999999999998,True
Advanced,Reward Machine DQN,8,309,20,18.000000000000004,True
Advanced,Reward Machine DQN,8,310,18,-11.799999999999995,True
Advanced,Reward Machine DQN,8,311,7,19.3,True
Advanced,Reward Machine DQN,8,312,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,313,6,9.4,True
Advanced,Reward Machine DQN,8,314,18,-21.799999999999994,True
Advanced,Reward Machine DQN,8,315,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,316,6,9.400000000000002,True
Advanced,Reward Machine DQN,8,317,7,19.300000000000004,True
Advanced,Reward Machine DQN,8,318,31,26.89999999999997,True
Advanced,Reward Machine DQN,8,319,8,19.200000000000003,True
Advanced,Reward Machine DQN,8,320,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,321,9,19.1,True
Advanced,Reward Machine DQN,8,322,6,-10.6,True
Advanced,Reward Machine DQN,8,323,13,28.700000000000003,True
Advanced,Reward Machine DQN,8,324,8,19.200000000000003,True
Advanced,Reward Machine DQN,8,325,7,19.3,True
Advanced,Reward Machine DQN,8,326,10,9.000000000000004,True
Advanced,Reward Machine DQN,8,327,20,-11.999999999999993,True
Advanced,Reward Machine DQN,8,328,38,-3.7999999999999883,True
Advanced,Reward Machine DQN,8,329,14,28.599999999999994,True
Advanced,Reward Machine DQN,8,330,8,19.200000000000003,True
Advanced,Reward Machine DQN,8,331,35,16.49999999999998,True
Advanced,Reward Machine DQN,8,332,8,29.199999999999996,True
Advanced,Reward Machine DQN,8,333,17,-1.699999999999998,True
Advanced,Reward Machine DQN,8,334,8,-10.799999999999999,True
Advanced,Reward Machine DQN,8,335,10,19.000000000000004,True
Advanced,Reward Machine DQN,8,336,50,-14.999999999999984,False
Advanced,Reward Machine DQN,8,337,17,-11.699999999999994,True
Advanced,Reward Machine DQN,8,338,12,28.799999999999997,True
Advanced,Reward Machine DQN,8,339,8,19.200000000000003,True
Advanced,Reward Machine DQN,8,340,18,-11.80000000000001,True
Advanced,Reward Machine DQN,8,341,12,28.799999999999997,True
Advanced,Reward Machine DQN,8,342,19,28.099999999999987,True
Advanced,Reward Machine DQN,8,343,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,344,24,-2.4000000000000012,True
Advanced,Reward Machine DQN,8,345,9,29.1,True
Advanced,Reward Machine DQN,8,346,7,29.300000000000004,True
Advanced,Reward Machine DQN,8,347,19,28.1,True
Advanced,Reward Machine DQN,8,348,15,-21.5,True
Advanced,Reward Machine DQN,8,349,16,8.400000000000002,True
Advanced,Reward Machine DQN,8,350,10,29.0,True
Advanced,Reward Machine DQN,8,351,12,8.800000000000002,True
Advanced,Reward Machine DQN,8,352,10,19.0,True
Advanced,Reward Machine DQN,8,353,16,-1.599999999999996,True
Advanced,Reward Machine DQN,8,354,15,18.5,True
Advanced,Reward Machine DQN,8,355,15,-11.500000000000005,True
Advanced,Reward Machine DQN,8,356,21,-52.10000000000001,True
Advanced,Reward Machine DQN,8,357,8,-0.7999999999999989,True
Advanced,Reward Machine DQN,8,358,8,19.200000000000003,True
Advanced,Reward Machine DQN,8,359,7,-0.6999999999999975,True
Advanced,Reward Machine DQN,8,360,12,8.800000000000002,True
Advanced,Reward Machine DQN,8,361,15,28.499999999999993,True
Advanced,Reward Machine DQN,8,362,7,-0.6999999999999975,True
Advanced,Reward Machine DQN,8,363,11,-31.099999999999994,True
Advanced,Reward Machine DQN,8,364,21,7.900000000000006,True
Advanced,Reward Machine DQN,8,365,23,7.700000000000005,True
Advanced,Reward Machine DQN,8,366,32,16.799999999999997,True
Advanced,Reward Machine DQN,8,367,25,17.49999999999998,True
Advanced,Reward Machine DQN,8,368,9,29.1,True
Advanced,Reward Machine DQN,8,369,37,-3.6999999999999975,True
Advanced,Reward Machine DQN,8,370,12,-11.2,True
Advanced,Reward Machine DQN,8,371,29,17.099999999999973,True
Advanced,Reward Machine DQN,8,372,4,9.600000000000001,True
Advanced,Reward Machine DQN,8,373,9,9.100000000000001,True
Advanced,Reward Machine DQN,8,374,14,28.599999999999994,True
Advanced,Reward Machine DQN,8,375,12,18.8,True
Advanced,Reward Machine DQN,8,376,6,9.400000000000002,True
Advanced,Reward Machine DQN,8,377,19,8.100000000000005,True
Advanced,Reward Machine DQN,8,378,11,18.900000000000002,True
Advanced,Reward Machine DQN,8,379,9,29.099999999999994,True
Advanced,Reward Machine DQN,8,380,15,28.5,True
Advanced,Reward Machine DQN,8,381,22,27.799999999999983,True
Advanced,Reward Machine DQN,8,382,33,-13.300000000000031,True
Advanced,Reward Machine DQN,8,383,7,19.3,True
Advanced,Reward Machine DQN,8,384,16,28.39999999999999,True
Advanced,Reward Machine DQN,8,385,10,-0.9999999999999986,True
Advanced,Reward Machine DQN,8,386,17,-1.6999999999999957,True
Advanced,Reward Machine DQN,8,387,11,28.9,True
Advanced,Reward Machine DQN,8,388,50,-4.999999999999998,False
Advanced,Reward Machine DQN,8,389,10,-0.9999999999999964,True
Advanced,Reward Machine DQN,8,390,29,-2.8999999999999924,True
Advanced,Reward Machine DQN,8,391,18,18.19999999999999,True
Advanced,Reward Machine DQN,8,392,27,17.29999999999999,True
Advanced,Reward Machine DQN,8,393,20,27.999999999999986,True
Advanced,Reward Machine DQN,8,394,6,9.400000000000002,True
Advanced,Reward Machine DQN,8,395,7,19.3,True
Advanced,Reward Machine DQN,8,396,30,17.0,True
Advanced,Reward Machine DQN,8,397,26,7.4000000000000075,True
Advanced,Reward Machine DQN,8,398,8,19.200000000000003,True
Advanced,Reward Machine DQN,8,399,17,28.299999999999997,True
Advanced,Reward Machine DQN,8,400,37,26.299999999999997,True
Advanced,Reward Machine DQN,8,401,38,16.19999999999999,True
Advanced,Reward Machine DQN,8,402,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,403,8,19.200000000000003,True
Advanced,Reward Machine DQN,8,404,20,17.999999999999993,True
Advanced,Reward Machine DQN,8,405,4,9.600000000000001,True
Advanced,Reward Machine DQN,8,406,25,7.500000000000009,True
Advanced,Reward Machine DQN,8,407,8,9.200000000000001,True
Advanced,Reward Machine DQN,8,408,13,28.699999999999996,True
Advanced,Reward Machine DQN,8,409,7,19.300000000000004,True
Advanced,Reward Machine DQN,8,410,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,411,12,18.799999999999997,True
Advanced,Reward Machine DQN,8,412,7,29.299999999999997,True
Advanced,Reward Machine DQN,8,413,4,9.600000000000001,True
Advanced,Reward Machine DQN,8,414,8,-10.799999999999999,True
Advanced,Reward Machine DQN,8,415,4,9.600000000000001,True
Advanced,Reward Machine DQN,8,416,6,9.400000000000002,True
Advanced,Reward Machine DQN,8,417,4,9.600000000000001,True
Advanced,Reward Machine DQN,8,418,27,17.299999999999976,True
Advanced,Reward Machine DQN,8,419,7,9.3,True
Advanced,Reward Machine DQN,8,420,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,421,6,-0.5999999999999982,True
Advanced,Reward Machine DQN,8,422,34,-13.399999999999988,True
Advanced,Reward Machine DQN,8,423,11,18.899999999999995,True
Advanced,Reward Machine DQN,8,424,5,9.5,True
Advanced,Reward Machine DQN,8,425,15,8.5,True
Advanced,Reward Machine DQN,8,426,9,19.1,True
Advanced,Reward Machine DQN,8,427,11,18.899999999999995,True
Advanced,Reward Machine DQN,8,428,10,19.0,True
Advanced,Reward Machine DQN,8,429,4,9.600000000000001,True
Advanced,Reward Machine DQN,8,430,22,27.800000000000004,True
Advanced,Reward Machine DQN,8,431,11,28.9,True
Advanced,Reward Machine DQN,8,432,7,19.3,True
Advanced,Reward Machine DQN,8,433,11,28.9,True
Advanced,Reward Machine DQN,8,434,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,435,14,18.599999999999994,True
Advanced,Reward Machine DQN,8,436,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,437,11,18.900000000000002,True
Advanced,Reward Machine DQN,8,438,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,439,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,440,11,8.900000000000002,True
Advanced,Reward Machine DQN,8,441,18,18.200000000000006,True
Advanced,Reward Machine DQN,8,442,24,17.599999999999998,True
Advanced,Reward Machine DQN,8,443,6,9.4,True
Advanced,Reward Machine DQN,8,444,5,9.5,True
Advanced,Reward Machine DQN,8,445,17,8.3,True
Advanced,Reward Machine DQN,8,446,8,-0.7999999999999975,True
Advanced,Reward Machine DQN,8,447,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,8,448,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,449,13,18.699999999999992,True
Advanced,Reward Machine DQN,8,450,24,7.600000000000007,True
Advanced,Reward Machine DQN,8,451,14,38.59999999999999,True
Advanced,Reward Machine DQN,8,452,11,8.900000000000002,True
Advanced,Reward Machine DQN,8,453,11,28.9,True
Advanced,Reward Machine DQN,8,454,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,455,11,8.900000000000002,True
Advanced,Reward Machine DQN,8,456,12,28.799999999999997,True
Advanced,Reward Machine DQN,8,457,7,19.3,True
Advanced,Reward Machine DQN,8,458,8,9.200000000000003,True
Advanced,Reward Machine DQN,8,459,10,29.0,True
Advanced,Reward Machine DQN,8,460,6,9.4,True
Advanced,Reward Machine DQN,8,461,10,29.0,True
Advanced,Reward Machine DQN,8,462,26,37.39999999999998,True
Advanced,Reward Machine DQN,8,463,16,8.400000000000002,True
Advanced,Reward Machine DQN,8,464,23,17.700000000000006,True
Advanced,Reward Machine DQN,8,465,11,8.900000000000004,True
Advanced,Reward Machine DQN,8,466,24,17.599999999999994,True
Advanced,Reward Machine DQN,8,467,4,9.600000000000001,True
Advanced,Reward Machine DQN,8,468,13,28.699999999999996,True
Advanced,Reward Machine DQN,8,469,8,-20.799999999999997,True
Advanced,Reward Machine DQN,8,470,12,18.799999999999997,True
Advanced,Reward Machine DQN,8,471,7,19.300000000000004,True
Advanced,Reward Machine DQN,8,472,10,29.0,True
Advanced,Reward Machine DQN,8,473,10,9.000000000000004,True
Advanced,Reward Machine DQN,8,474,15,-41.50000000000001,True
Advanced,Reward Machine DQN,8,475,14,-1.4000000000000021,True
Advanced,Reward Machine DQN,8,476,35,26.49999999999997,True
Advanced,Reward Machine DQN,8,477,5,-10.5,True
Advanced,Reward Machine DQN,8,478,9,29.1,True
Advanced,Reward Machine DQN,8,479,16,18.400000000000002,True
Advanced,Reward Machine DQN,8,480,7,-10.699999999999998,True
Advanced,Reward Machine DQN,8,481,27,27.299999999999976,True
Advanced,Reward Machine DQN,8,482,27,17.30000000000001,True
Advanced,Reward Machine DQN,8,483,7,19.3,True
Advanced,Reward Machine DQN,8,484,10,29.0,True
Advanced,Reward Machine DQN,8,485,9,19.1,True
Advanced,Reward Machine DQN,8,486,6,9.400000000000002,True
Advanced,Reward Machine DQN,8,487,5,9.5,True
Advanced,Reward Machine DQN,8,488,19,8.100000000000003,True
Advanced,Reward Machine DQN,8,489,16,18.4,True
Advanced,Reward Machine DQN,8,490,9,19.1,True
Advanced,Reward Machine DQN,8,491,10,19.000000000000004,True
Advanced,Reward Machine DQN,8,492,21,-2.0999999999999948,True
Advanced,Reward Machine DQN,8,493,17,8.300000000000004,True
Advanced,Reward Machine DQN,8,494,6,-10.6,True
Advanced,Reward Machine DQN,8,495,7,29.299999999999997,True
Advanced,Reward Machine DQN,8,496,12,28.800000000000004,True
Advanced,Reward Machine DQN,8,497,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,498,18,28.19999999999999,True
Advanced,Reward Machine DQN,8,499,12,18.800000000000004,True
Advanced,Reward Machine DQN,8,500,15,8.500000000000004,True
Advanced,Reward Machine DQN,8,501,16,-11.599999999999998,True
Advanced,Reward Machine DQN,8,502,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,503,16,28.39999999999999,True
Advanced,Reward Machine DQN,8,504,7,19.3,True
Advanced,Reward Machine DQN,8,505,9,9.100000000000003,True
Advanced,Reward Machine DQN,8,506,27,17.299999999999986,True
Advanced,Reward Machine DQN,8,507,4,-10.399999999999999,True
Advanced,Reward Machine DQN,8,508,16,28.39999999999999,True
Advanced,Reward Machine DQN,8,509,28,7.200000000000003,True
Advanced,Reward Machine DQN,8,510,7,9.300000000000002,True
Advanced,Reward Machine DQN,8,511,9,9.100000000000001,True
Advanced,Reward Machine DQN,8,512,43,-44.30000000000004,True
Advanced,Reward Machine DQN,8,513,22,27.799999999999983,True
Advanced,Reward Machine DQN,8,514,29,27.099999999999973,True
Advanced,Reward Machine DQN,8,515,4,9.600000000000001,True
Advanced,Reward Machine DQN,8,516,7,-0.6999999999999978,True
Advanced,Reward Machine DQN,8,517,7,19.300000000000004,True
Advanced,Reward Machine DQN,8,518,16,-21.60000000000001,True
Advanced,Reward Machine DQN,8,519,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,520,14,18.599999999999998,True
Advanced,Reward Machine DQN,8,521,25,17.500000000000004,True
Advanced,Reward Machine DQN,8,522,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,523,16,8.4,True
Advanced,Reward Machine DQN,8,524,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,525,11,18.900000000000002,True
Advanced,Reward Machine DQN,8,526,50,14.999999999999956,False
Advanced,Reward Machine DQN,8,527,36,16.400000000000006,True
Advanced,Reward Machine DQN,8,528,50,14.999999999999956,False
Advanced,Reward Machine DQN,8,529,50,5.000000000000018,False
Advanced,Reward Machine DQN,8,530,12,-61.2,True
Advanced,Reward Machine DQN,8,531,50,14.999999999999988,False
Advanced,Reward Machine DQN,8,532,30,7.0,True
Advanced,Reward Machine DQN,8,533,32,16.799999999999997,True
Advanced,Reward Machine DQN,8,534,12,18.800000000000004,True
Advanced,Reward Machine DQN,8,535,22,17.79999999999999,True
Advanced,Reward Machine DQN,8,536,11,28.9,True
Advanced,Reward Machine DQN,8,537,16,-71.59999999999998,True
Advanced,Reward Machine DQN,8,538,10,9.000000000000004,True
Advanced,Reward Machine DQN,8,539,15,-31.500000000000007,True
Advanced,Reward Machine DQN,8,540,8,19.200000000000003,True
Advanced,Reward Machine DQN,8,541,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,542,13,18.7,True
Advanced,Reward Machine DQN,8,543,5,9.500000000000002,True
Advanced,Reward Machine DQN,8,544,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,545,14,8.6,True
Advanced,Reward Machine DQN,8,546,42,-4.199999999999992,True
Advanced,Reward Machine DQN,8,547,11,-11.099999999999996,True
Advanced,Reward Machine DQN,8,548,19,-51.899999999999984,True
Advanced,Reward Machine DQN,8,549,15,8.500000000000004,True
Advanced,Reward Machine DQN,8,550,20,17.99999999999999,True
Advanced,Reward Machine DQN,8,551,5,9.500000000000002,True
Advanced,Reward Machine DQN,8,552,12,28.800000000000004,True
Advanced,Reward Machine DQN,8,553,11,8.900000000000002,True
Advanced,Reward Machine DQN,8,554,16,18.4,True
Advanced,Reward Machine DQN,8,555,5,9.5,True
