seed,episode,steps,scans,compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate
13,16,50,0,0,0,-25.0,,0.0
13,17,32,0,0,0,-13.199999999999998,,0.0
13,18,25,0,0,0,17.5,,0.0
13,19,19,0,0,0,-21.9,,0.0
13,20,50,0,0,0,-5.0,,0.0
13,21,14,0,0,0,-1.4000000000000001,,0.0
13,22,18,0,0,0,-1.8,,0.0
13,23,6,0,0,0,-0.6000000000000001,,0.0
13,24,24,0,0,0,27.6,,0.0
13,25,42,0,0,0,-24.2,,0.0
13,26,19,0,0,0,-1.9000000000000001,,0.0
13,27,20,0,0,0,-72.0,,0.0
13,28,19,0,0,0,-1.8999999999999986,,0.0
13,29,35,0,0,0,-133.5,,0.0
13,30,24,0,0,0,-2.4000000000000004,,0.0
13,31,24,0,0,0,7.6000000000000005,,0.0
13,32,46,0,0,0,-64.6,,0.0
13,33,50,0,0,0,-14.999999999999998,,0.0
13,34,42,0,0,0,-4.2,,0.0
13,35,50,0,0,0,-5.0,,0.0
13,36,10,0,0,0,-1.0,,0.0
13,37,50,0,0,0,-5.0,,0.0
13,38,50,0,0,0,-5.0,,0.0
13,39,50,0,0,0,-5.0,,0.0
13,40,50,0,0,0,5.000000000000002,,0.0
13,41,50,0,0,0,-5.0,,0.0
13,42,33,0,0,0,-3.299999999999999,,0.0
13,43,28,0,0,0,-42.8,,0.0
13,44,50,0,0,0,-35.0,,0.0
13,45,50,0,0,0,-14.999999999999998,,0.0
13,46,37,0,0,0,-83.69999999999999,,0.0
13,47,50,0,0,0,-55.0,,0.0
13,48,50,0,0,0,15.000000000000002,,0.0
13,49,50,0,0,0,-34.99999999999999,,0.0
13,50,50,0,0,0,-65.0,,0.0
13,51,40,0,0,0,-114.0,,0.0
13,52,28,0,0,0,17.200000000000003,,0.0
13,53,50,0,0,0,-14.999999999999998,,0.0
13,54,25,0,0,0,-22.5,,0.0
13,55,15,0,0,0,18.5,,0.0
13,56,3,0,0,0,-0.30000000000000004,,0.0
13,57,8,0,0,0,29.200000000000003,,0.0
13,58,22,0,0,0,7.8000000000000025,,0.0
13,59,34,0,0,0,6.6,,0.0
13,60,28,0,0,0,-122.8,,0.0
13,61,18,0,0,0,-61.8,,0.0
13,62,34,0,0,0,-93.39999999999999,,0.0
13,63,38,0,0,0,-3.8000000000000003,,0.0
13,64,8,0,0,0,-0.8,,0.0
13,65,6,0,0,0,-0.6000000000000001,,0.0
13,66,11,0,0,0,8.9,,0.0
13,67,22,0,0,0,-2.1999999999999966,,0.0
13,68,48,0,0,0,-44.8,,0.0
13,69,12,0,0,0,8.8,,0.0
13,70,48,0,0,0,5.2,,0.0
13,71,7,0,0,0,9.3,,0.0
13,72,33,0,0,0,-183.29999999999998,,0.0
13,73,30,0,0,0,7.0,,0.0
13,74,20,0,0,0,8.0,,0.0
13,75,28,0,0,0,-102.8,,0.0
13,76,50,0,0,0,-5.0,,0.0
13,77,23,0,0,0,17.700000000000003,,0.0
13,78,22,0,0,0,27.8,,0.0
13,79,50,0,0,0,5.0,,0.0
13,80,50,0,0,0,-15.0,,0.0
13,81,45,0,0,0,-24.499999999999996,,0.0
13,82,14,0,0,0,-11.399999999999997,,0.0
13,83,21,0,0,0,27.900000000000002,,0.0
13,84,30,0,0,0,-73.0,,0.0
13,85,3,0,0,0,-0.30000000000000004,,0.0
13,86,22,0,0,0,27.8,,0.0
13,87,11,0,0,0,-1.0999999999999979,,0.0
13,88,8,0,0,0,9.200000000000001,,0.0
13,89,18,0,0,0,-121.8,,0.0
13,90,21,0,0,0,-122.1,,0.0
13,91,9,0,0,0,19.1,,0.0
13,92,12,0,0,0,-31.199999999999996,,0.0
13,93,7,0,0,0,19.3,,0.0
13,94,18,0,0,0,-61.8,,0.0
13,95,6,0,0,0,-0.5999999999999996,,0.0
13,96,13,0,0,0,8.700000000000001,,0.0
13,97,10,0,0,0,-41.0,,0.0
13,98,5,0,0,0,-0.5,,0.0
13,99,10,0,0,0,-31.0,,0.0
13,100,14,0,0,0,-11.399999999999997,,0.0
13,101,8,0,0,0,-0.8,,0.0
13,102,4,0,0,0,-0.4,,0.0
13,103,7,0,0,0,-10.7,,0.0
13,104,8,0,0,0,-20.799999999999997,,0.0
13,105,36,0,0,0,-133.6,,0.0
13,106,9,0,0,0,39.1,,0.0
13,107,19,0,0,0,-21.9,,0.0
13,108,12,0,0,0,18.8,,0.0
13,109,23,0,0,0,-122.3,,0.0
13,110,33,0,0,0,-113.3,,0.0
13,111,8,0,0,0,-30.799999999999997,,0.0
13,112,6,0,0,0,-0.6000000000000001,,0.0
13,113,17,0,0,0,-21.7,,0.0
13,114,50,0,0,0,-5.0,,0.0
13,115,50,0,0,0,-5.0,,0.0
13,116,50,0,0,0,-5.0,,0.0
13,117,50,0,0,0,-5.0,,0.0
13,118,50,0,0,0,5.000000000000001,,0.0
13,119,50,0,0,0,5.0,,0.0
13,120,30,0,0,0,-3.0,,0.0
13,121,23,0,0,0,-62.3,,0.0
13,122,15,0,0,0,28.5,,0.0
13,123,50,0,0,0,-5.0,,0.0
13,124,20,0,0,0,8.0,,0.0
13,125,44,0,0,0,25.6,,0.0
13,126,50,0,0,0,-5.0,,0.0
13,127,22,0,0,0,-2.2,,0.0
13,128,18,0,0,0,-11.8,,0.0
13,129,45,0,0,0,35.5,,0.0
13,130,50,0,0,0,-5.0,,0.0
13,131,50,0,0,0,-15.0,,0.0
13,132,50,0,0,0,-5.0,,0.0
13,133,50,0,0,0,5.0,,0.0
13,134,50,0,0,0,15.0,,0.0
13,135,13,0,0,0,-1.2999999999999965,,0.0
13,136,4,0,0,0,-0.4,,0.0
13,137,40,0,0,0,-174.0,,0.0
13,138,38,0,0,0,-53.8,,0.0
13,139,18,0,0,0,-1.8000000000000007,,0.0
13,140,7,0,0,0,9.299999999999999,,0.0
13,141,50,0,0,0,-4.999999999999998,,0.0
13,142,50,0,0,0,-15.0,,0.0
13,143,18,0,0,0,28.200000000000003,,0.0
13,144,15,0,0,0,38.5,,0.0
13,145,12,0,0,0,-1.2000000000000002,,0.0
13,146,8,0,0,0,29.200000000000003,,0.0
13,147,11,0,0,0,18.9,,0.0
13,148,12,0,0,0,28.8,,0.0
13,149,4,0,0,0,9.600000000000001,,0.0
13,150,5,0,0,0,9.500000000000002,,0.0
13,151,6,0,0,0,-0.6000000000000001,,0.0
13,152,4,0,0,0,-0.4,,0.0
13,153,11,0,0,0,-21.099999999999998,,0.0
13,154,13,0,0,0,-11.299999999999997,,0.0
13,155,8,0,0,0,19.200000000000003,,0.0
13,156,6,0,0,0,29.400000000000002,,0.0
13,157,32,0,0,0,-63.199999999999996,,0.0
13,158,21,0,0,0,-62.099999999999994,,0.0
13,159,7,0,0,0,19.3,,0.0
13,160,4,0,0,0,-0.4,,0.0
13,161,6,0,0,0,9.4,,0.0
13,162,10,0,0,0,-41.0,,0.0
13,163,10,0,0,0,9.000000000000002,,0.0
13,164,12,0,0,0,-21.199999999999996,,0.0
13,165,9,0,0,0,19.1,,0.0
13,166,3,0,0,0,-0.30000000000000004,,0.0
13,167,17,0,0,0,-31.699999999999996,,0.0
13,168,9,0,0,0,-10.899999999999997,,0.0
13,169,15,0,0,0,-61.5,,0.0
13,170,7,0,0,0,9.3,,0.0
13,171,6,0,0,0,-0.6000000000000001,,0.0
13,172,14,0,0,0,38.6,,0.0
13,173,6,0,0,0,9.4,,0.0
13,174,4,0,0,0,9.600000000000001,,0.0
13,175,10,0,0,0,19.0,,0.0
13,176,8,0,0,0,39.2,,0.0
13,177,13,0,0,0,28.700000000000003,,0.0
13,178,16,0,0,0,-81.6,,0.0
13,179,10,0,0,0,19.000000000000004,,0.0
13,180,17,0,0,0,-1.7,,0.0
13,181,27,0,0,0,27.3,,0.0
13,182,27,0,0,0,-152.7,,0.0
13,183,18,0,0,0,18.200000000000003,,0.0
13,184,19,0,0,0,-111.89999999999999,,0.0
13,185,38,0,0,0,16.200000000000003,,0.0
13,186,13,0,0,0,28.700000000000003,,0.0
13,187,6,0,0,0,9.4,,0.0
13,188,7,0,0,0,29.3,,0.0
13,189,9,0,0,0,9.100000000000001,,0.0
13,190,20,0,0,0,38.0,,0.0
13,191,50,0,0,0,-45.0,,0.0
13,192,14,0,0,0,-71.39999999999999,,0.0
13,193,26,0,0,0,17.400000000000002,,0.0
13,194,23,0,0,0,7.700000000000001,,0.0
13,195,4,0,0,0,9.6,,0.0
13,196,13,0,0,0,-11.299999999999997,,0.0
13,197,25,0,0,0,7.5,,0.0
13,198,7,0,0,0,19.3,,0.0
13,199,20,0,0,0,18.0,,0.0
13,200,24,0,0,0,-12.399999999999999,,0.0
13,201,26,0,0,0,17.400000000000002,,0.0
13,202,9,0,0,0,9.1,,0.0
13,203,32,0,0,0,36.8,,0.0
13,204,33,0,0,0,6.700000000000002,,0.0
13,205,12,0,0,0,8.800000000000002,,0.0
13,206,11,0,0,0,-21.099999999999998,,0.0
13,207,17,0,0,0,-71.69999999999999,,0.0
13,208,34,0,0,0,-3.3999999999999986,,0.0
13,209,7,0,0,0,19.3,,0.0
13,210,15,0,0,0,-21.5,,0.0
13,211,50,0,0,0,5.0,,0.0
13,212,6,0,0,0,-0.6000000000000001,,0.0
13,213,10,0,0,0,9.0,,0.0
13,214,10,0,0,0,29.0,,0.0
13,215,7,0,0,0,19.3,,0.0
13,216,10,0,0,0,19.0,,0.0
13,217,22,0,0,0,-42.199999999999996,,0.0
13,218,50,0,0,0,5.0,,0.0
13,219,5,0,0,0,19.5,,0.0
13,220,50,0,0,0,-24.999999999999996,,0.0
13,221,15,0,0,0,8.500000000000002,,0.0
13,222,48,0,0,0,15.200000000000001,,0.0
13,223,23,0,0,0,17.700000000000003,,0.0
13,224,50,0,0,0,5.000000000000001,,0.0
13,225,24,0,0,0,-142.4,,0.0
13,226,5,0,0,0,-0.5,,0.0
13,227,6,0,0,0,9.400000000000002,,0.0
13,228,30,0,0,0,27.0,,0.0
13,229,16,0,0,0,-51.599999999999994,,0.0
13,230,13,0,0,0,-11.299999999999997,,0.0
13,231,6,0,0,0,9.4,,0.0
13,232,16,0,0,0,-51.599999999999994,,0.0
13,233,10,0,0,0,9.0,,0.0
13,234,21,0,0,0,7.8999999999999995,,0.0
13,235,24,0,0,0,27.6,,0.0
13,236,40,0,0,0,-44.0,,0.0
13,237,44,0,0,0,35.6,,0.0
13,238,46,0,0,0,15.400000000000002,,0.0
13,239,37,0,0,0,6.300000000000001,,0.0
13,240,50,0,0,0,5.000000000000001,,0.0
13,241,50,0,0,0,15.000000000000002,,0.0
13,242,9,0,0,0,39.1,,0.0
13,243,50,0,0,0,5.000000000000002,,0.0
13,244,50,0,0,0,15.000000000000002,,0.0
13,245,28,0,0,0,17.200000000000003,,0.0
13,246,50,0,0,0,-5.000000000000001,,0.0
13,247,20,0,0,0,38.0,,0.0
13,248,31,0,0,0,16.9,,0.0
13,249,15,0,0,0,-1.4999999999999982,,0.0
13,250,11,0,0,0,38.900000000000006,,0.0
13,251,26,0,0,0,-12.6,,0.0
13,252,15,0,0,0,18.5,,0.0
13,253,5,0,0,0,-0.5,,0.0
13,254,22,0,0,0,-12.199999999999996,,0.0
13,255,6,0,0,0,19.400000000000002,,0.0
13,256,10,0,0,0,-0.9999999999999982,,0.0
13,257,7,0,0,0,29.300000000000004,,0.0
13,258,10,0,0,0,29.000000000000004,,0.0
13,259,11,0,0,0,18.9,,0.0
13,260,14,0,0,0,38.6,,0.0
13,261,11,0,0,0,-21.099999999999998,,0.0
13,262,12,0,0,0,-1.1999999999999993,,0.0
13,263,4,0,0,0,9.600000000000001,,0.0
13,264,27,0,0,0,-162.7,,0.0
13,265,10,0,0,0,-10.999999999999998,,0.0
13,266,11,0,0,0,38.900000000000006,,0.0
13,267,8,0,0,0,29.200000000000003,,0.0
13,268,7,0,0,0,19.3,,0.0
13,269,8,0,0,0,19.200000000000003,,0.0
13,270,13,0,0,0,-61.3,,0.0
13,271,6,0,0,0,-0.6000000000000001,,0.0
13,272,4,0,0,0,9.600000000000001,,0.0
13,273,8,0,0,0,9.200000000000001,,0.0
13,274,10,0,0,0,39.0,,0.0
13,275,9,0,0,0,-10.899999999999997,,0.0
13,276,7,0,0,0,19.3,,0.0
13,277,30,0,0,0,27.0,,0.0
13,278,11,0,0,0,38.9,,0.0
13,279,7,0,0,0,19.3,,0.0
13,280,10,0,0,0,-0.9999999999999982,,0.0
13,281,13,0,0,0,18.700000000000003,,0.0
13,282,6,0,0,0,19.400000000000002,,0.0
13,283,34,0,0,0,36.6,,0.0
13,284,22,0,0,0,-122.19999999999999,,0.0
13,285,6,0,0,0,9.4,,0.0
13,286,15,0,0,0,-11.499999999999996,,0.0
13,287,9,0,0,0,29.1,,0.0
13,288,18,0,0,0,8.200000000000003,,0.0
13,289,21,0,0,0,-52.099999999999994,,0.0
13,290,6,0,0,0,19.400000000000002,,0.0
13,291,35,0,0,0,-23.5,,0.0
13,292,15,0,0,0,28.5,,0.0
13,293,26,0,0,0,17.400000000000002,,0.0
13,294,8,0,0,0,29.200000000000003,,0.0
13,295,8,0,0,0,19.200000000000003,,0.0
13,296,8,0,0,0,39.2,,0.0
13,297,7,0,0,0,29.300000000000004,,0.0
13,298,50,0,0,0,-75.0,,0.0
13,299,3,0,0,0,-0.30000000000000004,,0.0
13,300,7,0,0,0,-10.7,,0.0
13,301,20,0,0,0,-32.0,,0.0
13,302,13,0,0,0,-31.299999999999997,,0.0
13,303,21,0,0,0,7.9,,0.0
13,304,10,0,0,0,29.0,,0.0
13,305,19,0,0,0,-1.899999999999999,,0.0
13,306,31,0,0,0,16.900000000000002,,0.0
13,307,30,0,0,0,7.000000000000001,,0.0
13,308,8,0,0,0,19.200000000000003,,0.0
13,309,8,0,0,0,9.200000000000003,,0.0
13,310,17,0,0,0,-1.6999999999999975,,0.0
13,311,20,0,0,0,18.0,,0.0
13,312,6,0,0,0,19.4,,0.0
13,313,19,0,0,0,-51.89999999999999,,0.0
13,314,27,0,0,0,-42.699999999999996,,0.0
13,315,18,0,0,0,-1.799999999999999,,0.0
13,316,6,0,0,0,19.400000000000002,,0.0
13,317,6,0,0,0,-10.599999999999998,,0.0
13,318,24,0,0,0,-82.39999999999999,,0.0
13,319,16,0,0,0,38.400000000000006,,0.0
13,320,35,0,0,0,6.500000000000002,,0.0
13,321,8,0,0,0,29.200000000000003,,0.0
13,322,6,0,0,0,19.400000000000002,,0.0
13,323,13,0,0,0,-31.299999999999997,,0.0
13,324,16,0,0,0,-31.599999999999998,,0.0
13,325,11,0,0,0,8.9,,0.0
13,326,29,0,0,0,17.1,,0.0
13,327,19,0,0,0,-21.9,,0.0
13,328,15,0,0,0,-31.499999999999996,,0.0
13,329,9,0,0,0,29.1,,0.0
13,330,10,0,0,0,29.0,,0.0
13,331,8,0,0,0,29.200000000000003,,0.0
13,332,7,0,0,0,19.3,,0.0
13,333,8,0,0,0,29.200000000000003,,0.0
13,334,11,0,0,0,38.900000000000006,,0.0
13,335,10,0,0,0,29.0,,0.0
13,336,37,0,0,0,16.3,,0.0
13,337,19,0,0,0,8.100000000000003,,0.0
13,338,7,0,0,0,19.3,,0.0
13,339,21,0,0,0,17.9,,0.0
13,340,35,0,0,0,16.5,,0.0
13,341,19,0,0,0,38.1,,0.0
13,342,7,0,0,0,19.3,,0.0
13,343,12,0,0,0,38.800000000000004,,0.0
13,344,18,0,0,0,-51.8,,0.0
13,345,7,0,0,0,19.3,,0.0
13,346,12,0,0,0,18.8,,0.0
13,347,7,0,0,0,19.3,,0.0
13,348,13,0,0,0,-11.299999999999997,,0.0
13,349,23,0,0,0,27.700000000000003,,0.0
13,350,26,0,0,0,-32.599999999999994,,0.0
13,351,15,0,0,0,-1.4999999999999996,,0.0
13,352,16,0,0,0,38.4,,0.0
13,353,15,0,0,0,28.5,,0.0
13,354,6,0,0,0,19.400000000000002,,0.0
13,355,14,0,0,0,18.6,,0.0
13,356,10,0,0,0,39.0,,0.0
13,357,12,0,0,0,-1.1999999999999975,,0.0
13,358,23,0,0,0,-2.299999999999999,,0.0
13,359,13,0,0,0,-41.3,,0.0
13,360,50,0,0,0,-125.0,,0.0
13,361,24,0,0,0,17.6,,0.0
13,362,6,0,0,0,9.4,,0.0
13,363,6,0,0,0,19.400000000000002,,0.0
13,364,16,0,0,0,28.400000000000002,,0.0
13,365,13,0,0,0,38.7,,0.0
13,366,10,0,0,0,-20.999999999999996,,0.0
13,367,10,0,0,0,29.0,,0.0
13,368,30,0,0,0,37.0,,0.0
13,369,12,0,0,0,38.8,,0.0
13,370,10,0,0,0,29.0,,0.0
13,371,16,0,0,0,38.400000000000006,,0.0
13,372,11,0,0,0,18.900000000000002,,0.0
13,373,5,0,0,0,9.500000000000002,,0.0
13,374,10,0,0,0,29.0,,0.0
13,375,12,0,0,0,8.8,,0.0
13,376,12,0,0,0,18.800000000000004,,0.0
13,377,9,0,0,0,39.1,,0.0
13,378,13,0,0,0,38.7,,0.0
13,379,10,0,0,0,39.0,,0.0
13,380,14,0,0,0,28.6,,0.0
13,381,7,0,0,0,9.3,,0.0
13,382,9,0,0,0,39.1,,0.0
13,383,6,0,0,0,9.4,,0.0
13,384,21,0,0,0,27.9,,0.0
13,385,25,0,0,0,27.5,,0.0
13,386,34,0,0,0,-93.39999999999999,,0.0
13,387,6,0,0,0,19.400000000000002,,0.0
13,388,9,0,0,0,19.1,,0.0
13,389,28,0,0,0,7.200000000000001,,0.0
13,390,8,0,0,0,29.200000000000003,,0.0
13,391,45,0,0,0,35.5,,0.0
13,392,7,0,0,0,9.3,,0.0
13,393,14,0,0,0,18.6,,0.0
13,394,23,0,0,0,17.700000000000003,,0.0
13,395,17,0,0,0,38.300000000000004,,0.0
13,396,9,0,0,0,39.1,,0.0
13,397,25,0,0,0,37.5,,0.0
13,398,12,0,0,0,-1.1999999999999957,,0.0
13,399,12,0,0,0,38.800000000000004,,0.0
13,400,8,0,0,0,19.2,,0.0
13,401,8,0,0,0,29.200000000000003,,0.0
13,402,13,0,0,0,-41.3,,0.0
13,403,10,0,0,0,29.0,,0.0
13,404,20,0,0,0,18.0,,0.0
13,405,7,0,0,0,9.3,,0.0
13,406,50,0,0,0,5.000000000000001,,0.0
13,407,10,0,0,0,-41.0,,0.0
13,408,9,0,0,0,-20.9,,0.0
13,409,7,0,0,0,19.3,,0.0
13,410,11,0,0,0,18.9,,0.0
13,411,13,0,0,0,18.7,,0.0
13,412,9,0,0,0,39.1,,0.0
13,413,20,0,0,0,8.000000000000004,,0.0
13,414,10,0,0,0,29.0,,0.0
13,415,40,0,0,0,6.000000000000001,,0.0
13,416,14,0,0,0,-61.4,,0.0
13,417,10,0,0,0,29.0,,0.0
13,418,10,0,0,0,39.0,,0.0
13,419,8,0,0,0,29.200000000000003,,0.0
13,420,5,0,0,0,9.500000000000002,,0.0
13,421,12,0,0,0,28.8,,0.0
13,422,7,0,0,0,19.3,,0.0
13,423,8,0,0,0,29.200000000000003,,0.0
13,424,15,0,0,0,38.5,,0.0
13,425,30,0,0,0,-133.0,,0.0
13,426,11,0,0,0,28.9,,0.0
13,427,50,0,0,0,-185.0,,0.0
13,428,20,0,0,0,38.0,,0.0
13,429,18,0,0,0,28.200000000000003,,0.0
13,430,38,0,0,0,16.2,,0.0
13,431,9,0,0,0,19.1,,0.0
13,432,13,0,0,0,28.700000000000003,,0.0
13,433,9,0,0,0,29.1,,0.0
13,434,15,0,0,0,8.500000000000002,,0.0
13,435,6,0,0,0,19.400000000000002,,0.0
13,436,7,0,0,0,19.3,,0.0
13,437,50,0,0,0,-5.0,,0.0
13,438,15,0,0,0,8.5,,0.0
13,439,22,0,0,0,-62.199999999999996,,0.0
13,440,14,0,0,0,28.6,,0.0
13,441,22,0,0,0,-112.19999999999999,,0.0
13,442,6,0,0,0,19.400000000000002,,0.0
13,443,31,0,0,0,-93.1,,0.0
13,444,7,0,0,0,19.3,,0.0
13,445,14,0,0,0,8.600000000000001,,0.0
13,446,17,0,0,0,28.3,,0.0
13,447,8,0,0,0,29.200000000000003,,0.0
13,448,8,0,0,0,9.200000000000001,,0.0
13,449,20,0,0,0,-12.0,,0.0
13,450,16,0,0,0,-41.599999999999994,,0.0
13,451,50,0,0,0,-215.0,,0.0
13,452,8,0,0,0,9.200000000000001,,0.0
13,453,13,0,0,0,-21.299999999999997,,0.0
13,454,16,0,0,0,-1.5999999999999972,,0.0
13,455,10,0,0,0,39.0,,0.0
13,456,7,0,0,0,19.3,,0.0
13,457,10,0,0,0,9.000000000000004,,0.0
13,458,7,0,0,0,9.3,,0.0
13,459,8,0,0,0,29.200000000000003,,0.0
13,460,18,0,0,0,8.200000000000003,,0.0
13,461,11,0,0,0,18.900000000000002,,0.0
13,462,9,0,0,0,39.1,,0.0
13,463,16,0,0,0,-61.599999999999994,,0.0
13,464,13,0,0,0,18.700000000000003,,0.0
13,465,15,0,0,0,28.5,,0.0
13,466,15,0,0,0,-1.4999999999999982,,0.0
13,467,31,0,0,0,16.9,,0.0
13,468,9,0,0,0,29.1,,0.0
13,469,50,0,0,0,-225.0,,0.0
13,470,7,0,0,0,9.3,,0.0
13,471,10,0,0,0,29.000000000000004,,0.0
13,472,19,0,0,0,18.1,,0.0
13,473,9,0,0,0,39.1,,0.0
13,474,9,0,0,0,9.1,,0.0
13,475,11,0,0,0,18.900000000000002,,0.0
13,476,10,0,0,0,39.0,,0.0
13,477,26,0,0,0,-62.599999999999994,,0.0
13,478,9,0,0,0,39.1,,0.0
13,479,7,0,0,0,9.3,,0.0
13,480,8,0,0,0,29.200000000000003,,0.0
13,481,9,0,0,0,19.1,,0.0
13,482,8,0,0,0,29.200000000000003,,0.0
13,483,9,0,0,0,39.1,,0.0
13,484,13,0,0,0,38.7,,0.0
13,485,11,0,0,0,18.900000000000002,,0.0
13,486,6,0,0,0,9.4,,0.0
13,487,10,0,0,0,29.0,,0.0
13,488,12,0,0,0,18.8,,0.0
13,489,15,0,0,0,8.500000000000004,,0.0
13,490,4,0,0,0,9.600000000000001,,0.0
13,491,6,0,0,0,-10.599999999999998,,0.0
13,492,8,0,0,0,9.200000000000003,,0.0
13,493,9,0,0,0,29.1,,0.0
13,494,10,0,0,0,9.000000000000002,,0.0
13,495,4,0,0,0,9.600000000000001,,0.0
13,496,9,0,0,0,29.1,,0.0
13,497,5,0,0,0,9.5,,0.0
13,498,6,0,0,0,9.4,,0.0
13,499,7,0,0,0,19.3,,0.0
13,500,10,0,0,0,39.0,,0.0
13,501,26,0,0,0,-72.6,,0.0
13,502,10,0,0,0,-51.0,,0.0
13,503,12,0,0,0,-61.199999999999996,,0.0
13,504,12,0,0,0,38.800000000000004,,0.0
13,505,4,0,0,0,-10.4,,0.0
13,506,9,0,0,0,39.1,,0.0
13,507,9,0,0,0,19.1,,0.0
13,508,26,0,0,0,-2.599999999999996,,0.0
13,509,14,0,0,0,38.6,,0.0
13,510,3,0,0,0,-0.30000000000000004,,0.0
13,511,4,0,0,0,9.600000000000001,,0.0
13,512,15,0,0,0,-61.5,,0.0
13,513,14,0,0,0,38.6,,0.0
13,514,3,0,0,0,-0.30000000000000004,,0.0
13,515,7,0,0,0,19.3,,0.0
13,516,12,0,0,0,-1.1999999999999997,,0.0
13,517,7,0,0,0,9.3,,0.0
13,518,4,0,0,0,9.600000000000001,,0.0
13,519,9,0,0,0,19.1,,0.0
13,520,11,0,0,0,28.900000000000006,,0.0
13,521,14,0,0,0,8.600000000000001,,0.0
13,522,7,0,0,0,19.3,,0.0
13,523,6,0,0,0,19.400000000000002,,0.0
13,524,50,0,0,0,35.0,,0.0
13,525,9,0,0,0,29.1,,0.0
13,526,8,0,0,0,-0.7999999999999983,,0.0
13,527,8,0,0,0,19.200000000000003,,0.0
13,528,9,0,0,0,19.1,,0.0
13,529,21,0,0,0,-2.0999999999999988,,0.0
13,530,13,0,0,0,-1.3,,0.0
13,531,24,0,0,0,-112.39999999999999,,0.0
13,532,7,0,0,0,19.3,,0.0
13,533,7,0,0,0,9.3,,0.0
13,534,15,0,0,0,-71.5,,0.0
13,535,10,0,0,0,29.0,,0.0
13,536,8,0,0,0,29.200000000000003,,0.0
13,537,15,0,0,0,28.5,,0.0
13,538,9,0,0,0,29.1,,0.0
13,539,6,0,0,0,19.400000000000002,,0.0
13,540,10,0,0,0,29.0,,0.0
13,541,14,0,0,0,-11.399999999999995,,0.0
13,542,20,0,0,0,-21.999999999999996,,0.0
13,543,20,0,0,0,-2.0,,0.0
13,544,9,0,0,0,29.1,,0.0
13,545,8,0,0,0,29.200000000000003,,0.0
13,546,6,0,0,0,19.400000000000002,,0.0
13,547,18,0,0,0,8.200000000000003,,0.0
13,548,16,0,0,0,-1.6,,0.0
13,549,17,0,0,0,-1.6999999999999993,,0.0
13,550,16,0,0,0,28.400000000000002,,0.0
13,551,19,0,0,0,-61.89999999999999,,0.0
13,552,8,0,0,0,29.200000000000003,,0.0
13,553,38,0,0,0,-23.8,,0.0
13,554,36,0,0,0,6.4,,0.0
13,555,9,0,0,0,19.1,,0.0
13,556,19,0,0,0,18.1,,0.0
13,557,8,0,0,0,29.200000000000003,,0.0
13,558,10,0,0,0,9.000000000000004,,0.0
13,559,16,0,0,0,-11.6,,0.0
13,560,20,0,0,0,-62.0,,0.0
13,561,6,0,0,0,19.400000000000002,,0.0
13,562,34,0,0,0,-83.39999999999999,,0.0
13,563,20,0,0,0,18.0,,0.0
13,564,17,0,0,0,28.3,,0.0
13,565,14,0,0,0,28.6,,0.0
13,566,36,0,0,0,-143.6,,0.0
13,567,30,0,0,0,7.000000000000001,,0.0
13,568,15,0,0,0,8.500000000000002,,0.0
13,569,12,0,0,0,38.800000000000004,,0.0
13,570,15,0,0,0,-1.499999999999999,,0.0
13,571,12,0,0,0,18.800000000000004,,0.0
13,572,16,0,0,0,28.400000000000002,,0.0
13,573,48,0,0,0,-44.8,,0.0
13,574,6,0,0,0,19.400000000000002,,0.0
13,575,5,0,0,0,9.500000000000002,,0.0
13,576,9,0,0,0,29.1,,0.0
13,577,10,0,0,0,29.0,,0.0
13,578,50,0,0,0,-95.0,,0.0
13,579,19,0,0,0,38.1,,0.0
13,580,18,0,0,0,-71.8,,0.0
13,581,8,0,0,0,29.200000000000003,,0.0
13,582,19,0,0,0,28.1,,0.0
13,583,33,0,0,0,26.700000000000003,,0.0
13,584,14,0,0,0,-21.4,,0.0
13,585,17,0,0,0,8.3,,0.0
13,586,17,0,0,0,18.3,,0.0
13,587,15,0,0,0,-11.499999999999996,,0.0
13,588,9,0,0,0,29.1,,0.0
13,589,10,0,0,0,39.0,,0.0
13,590,10,0,0,0,39.0,,0.0
13,591,8,0,0,0,9.200000000000001,,0.0
13,592,6,0,0,0,-0.5999999999999996,,0.0
13,593,4,0,0,0,9.600000000000001,,0.0
13,594,16,0,0,0,-1.6,,0.0
13,595,30,0,0,0,-3.0,,0.0
13,596,50,0,0,0,-65.0,,0.0
13,597,23,0,0,0,-2.299999999999997,,0.0
13,598,16,0,0,0,-51.6,,0.0
13,599,32,0,0,0,-173.2,,0.0
13,600,15,0,0,0,-71.5,,0.0
13,601,12,0,0,0,-1.1999999999999957,,0.0
13,602,8,0,0,0,29.200000000000003,,0.0
13,603,9,0,0,0,39.1,,0.0
13,604,8,0,0,0,29.200000000000003,,0.0
13,605,28,0,0,0,7.200000000000001,,0.0
13,606,14,0,0,0,38.6,,0.0
13,607,29,0,0,0,-2.900000000000001,,0.0
13,608,5,0,0,0,9.500000000000002,,0.0
13,609,4,0,0,0,-0.4,,0.0
13,610,8,0,0,0,-0.8,,0.0
13,611,7,0,0,0,9.3,,0.0
13,612,10,0,0,0,9.0,,0.0
13,613,17,0,0,0,-41.699999999999996,,0.0
13,614,7,0,0,0,29.3,,0.0
