env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Reward Machine DQN,8,494,11,-1.1,True
Advanced,Reward Machine DQN,8,495,28,-122.79999999999997,True
Advanced,Reward Machine DQN,8,496,16,18.400000000000002,True
Advanced,Reward Machine DQN,8,497,33,26.699999999999967,True
Advanced,Reward Machine DQN,8,498,9,-0.8999999999999986,True
Advanced,Reward Machine DQN,8,499,16,28.4,True
Advanced,Reward Machine DQN,8,500,4,9.600000000000001,True
Advanced,Reward Machine DQN,8,501,13,18.699999999999992,True
Advanced,Reward Machine DQN,8,502,6,19.4,True
Advanced,Reward Machine DQN,8,503,20,-71.99999999999996,True
Advanced,Reward Machine DQN,8,504,14,18.59999999999999,True
Advanced,Reward Machine DQN,8,505,16,18.39999999999999,True
Advanced,Reward Machine DQN,8,506,25,-2.4999999999999947,True
Advanced,Reward Machine DQN,8,507,43,25.70000000000001,True
Advanced,Reward Machine DQN,8,508,8,9.200000000000003,True
Advanced,Reward Machine DQN,8,509,50,5.000000000000016,False
Advanced,Reward Machine DQN,8,510,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,511,17,-31.70000000000001,True
Advanced,Reward Machine DQN,8,512,17,8.300000000000004,True
Advanced,Reward Machine DQN,8,513,12,-11.199999999999998,True
Advanced,Reward Machine DQN,8,514,26,7.400000000000002,True
Advanced,Reward Machine DQN,8,515,13,18.699999999999996,True
Advanced,Reward Machine DQN,8,516,15,8.500000000000004,True
Advanced,Reward Machine DQN,8,517,5,9.500000000000002,True
Advanced,Reward Machine DQN,8,518,33,-23.300000000000026,True
Advanced,Reward Machine DQN,8,519,45,5.500000000000012,True
Advanced,Reward Machine DQN,8,520,12,28.799999999999997,True
Advanced,Reward Machine DQN,8,521,50,-25.000000000000007,True
Advanced,Reward Machine DQN,8,522,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,523,10,29.0,True
Advanced,Reward Machine DQN,8,524,12,28.799999999999997,True
Advanced,Reward Machine DQN,8,525,9,9.099999999999996,True
Advanced,Reward Machine DQN,8,526,6,9.4,True
Advanced,Reward Machine DQN,8,527,4,9.600000000000001,True
Advanced,Reward Machine DQN,8,528,4,9.600000000000001,True
Advanced,Reward Machine DQN,8,529,7,9.300000000000002,True
Advanced,Reward Machine DQN,8,530,5,9.500000000000002,True
Advanced,Reward Machine DQN,8,531,12,28.799999999999997,True
Advanced,Reward Machine DQN,8,532,4,9.600000000000001,True
Advanced,Reward Machine DQN,8,533,5,9.500000000000002,True
Advanced,Reward Machine DQN,8,534,26,7.400000000000006,True
Advanced,Reward Machine DQN,8,535,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,536,13,-1.3000000000000007,True
Advanced,Reward Machine DQN,8,537,32,6.800000000000001,True
Advanced,Reward Machine DQN,8,538,9,19.1,True
Advanced,Reward Machine DQN,8,539,29,27.099999999999973,True
Advanced,Reward Machine DQN,8,540,19,8.100000000000001,True
Advanced,Reward Machine DQN,8,541,6,9.4,True
Advanced,Reward Machine DQN,8,542,5,9.5,True
Advanced,Reward Machine DQN,8,543,8,39.199999999999996,True
Advanced,Reward Machine DQN,8,544,31,26.89999999999999,True
Advanced,Reward Machine DQN,8,545,20,-42.00000000000001,True
Advanced,Reward Machine DQN,8,546,42,-104.19999999999989,True
Advanced,Reward Machine DQN,8,547,11,28.9,True
Advanced,Reward Machine DQN,8,548,13,8.700000000000003,True
Advanced,Reward Machine DQN,8,549,15,18.5,True
Advanced,Reward Machine DQN,8,550,16,8.4,True
Advanced,Reward Machine DQN,8,551,19,8.100000000000003,True
Advanced,Reward Machine DQN,8,552,7,29.300000000000004,True
Advanced,Reward Machine DQN,8,553,4,9.600000000000001,True
Advanced,Reward Machine DQN,8,554,14,8.600000000000001,True
Advanced,Reward Machine DQN,8,555,24,7.600000000000007,True
Advanced,Reward Machine DQN,8,556,22,-12.199999999999998,True
Advanced,Reward Machine DQN,8,557,7,29.299999999999997,True
Advanced,Reward Machine DQN,8,558,10,9.000000000000002,True
Advanced,Reward Machine DQN,8,559,9,29.1,True
Advanced,Reward Machine DQN,8,560,37,16.299999999999997,True
Advanced,Reward Machine DQN,8,561,14,18.599999999999994,True
Advanced,Reward Machine DQN,8,562,19,8.100000000000005,True
Advanced,Reward Machine DQN,8,563,33,-3.2999999999999976,True
Advanced,Reward Machine DQN,8,564,19,38.099999999999994,True
Advanced,Reward Machine DQN,8,565,7,19.3,True
Advanced,Reward Machine DQN,8,566,10,19.000000000000004,True
Advanced,Reward Machine DQN,8,567,17,28.29999999999999,True
Advanced,Reward Machine DQN,8,568,50,5.000000000000014,True
Advanced,Reward Machine DQN,8,569,14,28.6,True
Advanced,Reward Machine DQN,8,570,13,28.699999999999996,True
Advanced,Reward Machine DQN,8,571,16,28.4,True
Advanced,Reward Machine DQN,8,572,17,28.29999999999999,True
Advanced,Reward Machine DQN,8,573,13,28.699999999999996,True
Advanced,Reward Machine DQN,8,574,12,28.799999999999997,True
Advanced,Reward Machine DQN,8,575,5,9.5,True
Advanced,Reward Machine DQN,8,576,5,9.500000000000002,True
Advanced,Reward Machine DQN,8,577,20,27.999999999999986,True
Advanced,Reward Machine DQN,8,578,17,28.29999999999999,True
Advanced,Reward Machine DQN,8,579,16,28.39999999999999,True
Advanced,Reward Machine DQN,8,580,13,-51.300000000000004,True
Advanced,Reward Machine DQN,8,581,32,26.799999999999997,True
Advanced,Reward Machine DQN,8,582,11,18.899999999999995,True
Advanced,Reward Machine DQN,8,583,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,8,584,6,9.400000000000002,True
Advanced,Reward Machine DQN,8,585,25,7.500000000000009,True
Advanced,Reward Machine DQN,8,586,13,18.700000000000003,True
Advanced,Reward Machine DQN,8,587,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,588,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,589,11,8.9,True
Advanced,Reward Machine DQN,8,590,10,9.000000000000002,True
Advanced,Reward Machine DQN,8,591,20,28.000000000000007,True
Advanced,Reward Machine DQN,8,592,9,29.1,True
Advanced,Reward Machine DQN,8,593,5,19.5,True
Advanced,Reward Machine DQN,8,594,6,9.4,True
Advanced,Reward Machine DQN,8,595,14,38.599999999999994,True
Advanced,Reward Machine DQN,8,596,5,-0.4999999999999982,True
Advanced,Reward Machine DQN,8,597,22,7.800000000000008,True
Advanced,Reward Machine DQN,8,598,10,9.000000000000002,True
Advanced,Reward Machine DQN,8,599,10,-0.9999999999999964,True
Advanced,Reward Machine DQN,8,600,9,29.1,True
Advanced,Reward Machine DQN,8,601,4,-10.399999999999999,True
Advanced,Reward Machine DQN,8,602,7,9.300000000000002,True
Advanced,Reward Machine DQN,8,603,15,8.500000000000002,True
Advanced,Reward Machine DQN,8,604,14,18.6,True
Advanced,Reward Machine DQN,8,605,5,9.5,True
Advanced,Reward Machine DQN,8,606,6,9.400000000000002,True
Advanced,Reward Machine DQN,8,607,20,-1.999999999999997,True
Advanced,Reward Machine DQN,8,608,46,-114.59999999999988,True
Advanced,Reward Machine DQN,8,609,27,-2.700000000000008,True
Advanced,Reward Machine DQN,8,610,8,9.200000000000001,True
Advanced,Reward Machine DQN,8,611,27,7.300000000000008,True
Advanced,Reward Machine DQN,8,612,18,8.200000000000003,True
Advanced,Reward Machine DQN,8,613,16,28.400000000000006,True
Advanced,Reward Machine DQN,8,614,21,27.89999999999999,True
Advanced,Reward Machine DQN,8,615,35,16.500000000000004,True
Advanced,Reward Machine DQN,8,616,21,7.9000000000000075,True
Advanced,Reward Machine DQN,8,617,24,27.599999999999987,True
Advanced,Reward Machine DQN,8,618,18,8.200000000000003,True
Advanced,Reward Machine DQN,8,619,22,17.8,True
Advanced,Reward Machine DQN,8,620,18,-1.7999999999999996,True
Advanced,Reward Machine DQN,8,621,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,622,19,28.099999999999994,True
Advanced,Reward Machine DQN,8,623,17,8.300000000000002,True
Advanced,Reward Machine DQN,8,624,10,9.000000000000004,True
Advanced,Reward Machine DQN,8,625,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,626,18,8.200000000000005,True
Advanced,Reward Machine DQN,8,627,9,39.1,True
Advanced,Reward Machine DQN,8,628,16,28.4,True
Advanced,Reward Machine DQN,8,629,5,9.500000000000002,True
Advanced,Reward Machine DQN,8,630,33,16.69999999999998,True
Advanced,Reward Machine DQN,8,631,32,16.8,True
Advanced,Reward Machine DQN,8,632,8,19.200000000000003,True
Advanced,Reward Machine DQN,8,633,16,28.39999999999999,True
Advanced,Reward Machine DQN,8,634,13,28.700000000000003,True
Advanced,Reward Machine DQN,8,635,35,16.49999999999996,True
Advanced,Reward Machine DQN,8,636,17,8.3,True
Advanced,Reward Machine DQN,8,637,13,8.700000000000003,True
Advanced,Reward Machine DQN,8,638,18,28.19999999999999,True
Advanced,Reward Machine DQN,8,639,16,18.400000000000002,True
Advanced,Reward Machine DQN,8,640,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,641,20,38.0,True
Advanced,Reward Machine DQN,8,642,9,-0.899999999999995,True
Advanced,Reward Machine DQN,8,643,20,-1.9999999999999982,True
Advanced,Reward Machine DQN,8,644,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,645,9,9.100000000000003,True
Advanced,Reward Machine DQN,8,646,19,18.099999999999987,True
Advanced,Reward Machine DQN,8,647,7,19.3,True
Advanced,Reward Machine DQN,8,648,9,29.1,True
Advanced,Reward Machine DQN,8,649,21,-22.10000000000001,True
Advanced,Reward Machine DQN,8,650,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,651,14,-1.3999999999999955,True
Advanced,Reward Machine DQN,8,652,8,9.200000000000003,True
Advanced,Reward Machine DQN,8,653,10,9.000000000000004,True
Advanced,Reward Machine DQN,8,654,24,27.599999999999994,True
Advanced,Reward Machine DQN,8,655,7,19.3,True
Advanced,Reward Machine DQN,8,656,21,7.900000000000002,True
Advanced,Reward Machine DQN,8,657,11,18.900000000000002,True
Advanced,Reward Machine DQN,8,658,9,-10.899999999999999,True
Advanced,Reward Machine DQN,8,659,12,-31.199999999999996,True
Advanced,Reward Machine DQN,8,660,10,29.0,True
Advanced,Reward Machine DQN,8,661,9,39.1,True
Advanced,Reward Machine DQN,8,662,5,19.5,True
Advanced,Reward Machine DQN,8,663,36,16.4,True
Advanced,Reward Machine DQN,8,664,10,29.0,True
Advanced,Reward Machine DQN,8,665,7,19.3,True
Advanced,Reward Machine DQN,8,666,14,18.6,True
Advanced,Reward Machine DQN,8,667,10,29.0,True
Advanced,Reward Machine DQN,8,668,8,9.200000000000003,True
Advanced,Reward Machine DQN,8,669,6,9.400000000000002,True
Advanced,Reward Machine DQN,8,670,26,17.4,True
Advanced,Reward Machine DQN,8,671,38,-83.79999999999986,True
Advanced,Reward Machine DQN,8,672,12,8.800000000000002,True
Advanced,Reward Machine DQN,8,673,20,18.0,True
Advanced,Reward Machine DQN,8,674,41,-74.09999999999985,True
Advanced,Reward Machine DQN,8,675,15,28.499999999999993,True
Advanced,Reward Machine DQN,8,676,18,28.200000000000003,True
Advanced,Reward Machine DQN,8,677,12,-11.2,True
Advanced,Reward Machine DQN,8,678,4,-10.399999999999999,True
Advanced,Reward Machine DQN,8,679,7,9.300000000000002,True
Advanced,Reward Machine DQN,8,680,15,38.49999999999999,True
Advanced,Reward Machine DQN,8,681,9,29.1,True
Advanced,Reward Machine DQN,8,682,9,39.1,True
Advanced,Reward Machine DQN,8,683,5,9.5,True
Advanced,Reward Machine DQN,8,684,8,9.200000000000001,True
Advanced,Reward Machine DQN,8,685,34,26.599999999999994,True
Advanced,Reward Machine DQN,8,686,11,28.9,True
Advanced,Reward Machine DQN,8,687,8,19.200000000000003,True
Advanced,Reward Machine DQN,8,688,8,9.200000000000003,True
Advanced,Reward Machine DQN,8,689,20,-131.99999999999994,True
Advanced,Reward Machine DQN,8,690,18,8.200000000000001,True
Advanced,Reward Machine DQN,8,691,16,8.400000000000006,True
Advanced,Reward Machine DQN,8,692,15,28.499999999999993,True
Advanced,Reward Machine DQN,8,693,5,9.5,True
Advanced,Reward Machine DQN,8,694,11,18.900000000000002,True
Advanced,Reward Machine DQN,8,695,8,19.2,True
Advanced,Reward Machine DQN,8,696,13,18.700000000000003,True
Advanced,Reward Machine DQN,8,697,50,-4.999999999999995,False
Advanced,Reward Machine DQN,8,698,14,28.6,True
Advanced,Reward Machine DQN,8,699,23,-52.29999999999999,True
Advanced,Reward Machine DQN,8,700,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,701,8,9.200000000000003,True
Advanced,Reward Machine DQN,8,702,9,29.1,True
Advanced,Reward Machine DQN,8,703,16,8.400000000000002,True
Advanced,Reward Machine DQN,8,704,13,-1.2999999999999976,True
Advanced,Reward Machine DQN,8,705,19,-41.9,True
Advanced,Reward Machine DQN,8,706,10,9.000000000000004,True
Advanced,Reward Machine DQN,8,707,33,16.699999999999996,True
Advanced,Reward Machine DQN,8,708,11,18.900000000000006,True
Advanced,Reward Machine DQN,8,709,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,710,47,5.300000000000006,True
Advanced,Reward Machine DQN,8,711,21,17.89999999999999,True
Advanced,Reward Machine DQN,8,712,4,9.600000000000001,True
Advanced,Reward Machine DQN,8,713,29,-42.900000000000006,True
Advanced,Reward Machine DQN,8,714,11,8.900000000000002,True
Advanced,Reward Machine DQN,8,715,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,716,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,717,9,29.1,True
Advanced,Reward Machine DQN,8,718,18,8.200000000000005,True
Advanced,Reward Machine DQN,8,719,5,9.500000000000002,True
Advanced,Reward Machine DQN,8,720,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,8,721,8,9.200000000000003,True
Advanced,Reward Machine DQN,8,722,9,9.100000000000003,True
Advanced,Reward Machine DQN,8,723,19,-11.90000000000001,True
Advanced,Reward Machine DQN,8,724,9,19.1,True
Advanced,Reward Machine DQN,8,725,13,-21.299999999999997,True
Advanced,Reward Machine DQN,8,726,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,727,15,-1.4999999999999947,True
Advanced,Reward Machine DQN,8,728,25,-2.4999999999999947,True
Advanced,Reward Machine DQN,8,729,10,29.0,True
Advanced,Reward Machine DQN,8,730,11,28.900000000000006,True
Advanced,Reward Machine DQN,8,731,15,18.5,True
Advanced,Reward Machine DQN,8,732,10,38.99999999999999,True
Advanced,Reward Machine DQN,8,733,9,39.1,True
Advanced,Reward Machine DQN,8,734,10,39.0,True
Advanced,Reward Machine DQN,8,735,14,-11.399999999999997,True
Advanced,Reward Machine DQN,8,736,9,39.1,True
Advanced,Reward Machine DQN,8,737,12,18.8,True
Advanced,Reward Machine DQN,8,738,6,9.4,True
Advanced,Reward Machine DQN,8,739,4,9.600000000000001,True
Advanced,Reward Machine DQN,8,740,9,29.1,True
Advanced,Reward Machine DQN,8,741,15,18.500000000000004,True
Advanced,Reward Machine DQN,8,742,8,9.200000000000001,True
Advanced,Reward Machine DQN,8,743,9,39.1,True
Advanced,Reward Machine DQN,8,744,5,9.5,True
Advanced,Reward Machine DQN,8,745,18,28.200000000000003,True
Advanced,Reward Machine DQN,8,746,9,39.1,True
Advanced,Reward Machine DQN,8,747,12,-31.200000000000003,True
Advanced,Reward Machine DQN,8,748,4,9.6,True
Advanced,Reward Machine DQN,8,749,12,28.800000000000004,True
Advanced,Reward Machine DQN,8,750,8,19.200000000000003,True
Advanced,Reward Machine DQN,8,751,9,19.1,True
Advanced,Reward Machine DQN,8,752,13,28.699999999999996,True
Advanced,Reward Machine DQN,8,753,8,19.200000000000003,True
Advanced,Reward Machine DQN,8,754,9,39.1,True
Advanced,Reward Machine DQN,8,755,20,-22.0,True
Advanced,Reward Machine DQN,8,756,12,28.800000000000004,True
Advanced,Reward Machine DQN,8,757,17,-21.700000000000003,True
Advanced,Reward Machine DQN,8,758,17,38.3,True
Advanced,Reward Machine DQN,8,759,12,38.8,True
Advanced,Reward Machine DQN,8,760,8,9.200000000000003,True
Advanced,Reward Machine DQN,8,761,5,-10.5,True
Advanced,Reward Machine DQN,8,762,9,19.1,True
Advanced,Reward Machine DQN,8,763,6,9.4,True
Advanced,Reward Machine DQN,8,764,12,-51.2,True
Advanced,Reward Machine DQN,8,765,6,9.400000000000002,True
Advanced,Reward Machine DQN,8,766,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,767,18,8.200000000000005,True
Advanced,Reward Machine DQN,8,768,29,27.1,True
Advanced,Reward Machine DQN,8,769,9,39.099999999999994,True
Advanced,Reward Machine DQN,8,770,13,8.700000000000006,True
Advanced,Reward Machine DQN,8,771,8,19.199999999999996,True
Advanced,Reward Machine DQN,8,772,19,8.100000000000005,True
Advanced,Reward Machine DQN,8,773,50,-64.99999999999999,False
Advanced,Reward Machine DQN,8,774,10,19.0,True
Advanced,Reward Machine DQN,8,775,10,28.999999999999993,True
Advanced,Reward Machine DQN,8,776,10,38.99999999999999,True
Advanced,Reward Machine DQN,8,777,6,19.4,True
Advanced,Reward Machine DQN,8,778,9,29.099999999999994,True
Advanced,Reward Machine DQN,8,779,13,38.699999999999996,True
Advanced,Reward Machine DQN,8,780,7,29.299999999999997,True
Advanced,Reward Machine DQN,8,781,11,38.89999999999999,True
Advanced,Reward Machine DQN,8,782,9,9.099999999999998,True
Advanced,Reward Machine DQN,8,783,12,8.800000000000002,True
Advanced,Reward Machine DQN,8,784,24,17.60000000000001,True
Advanced,Reward Machine DQN,8,785,4,9.600000000000001,True
Advanced,Reward Machine DQN,8,786,10,39.0,True
Advanced,Reward Machine DQN,8,787,5,9.500000000000002,True
Advanced,Reward Machine DQN,8,788,15,8.5,True
Advanced,Reward Machine DQN,8,789,3,-0.30000000000000004,True
Advanced,Reward Machine DQN,8,790,30,17.000000000000007,True
Advanced,Reward Machine DQN,8,791,22,-2.1999999999999975,True
Advanced,Reward Machine DQN,8,792,26,27.400000000000006,True
Advanced,Reward Machine DQN,8,793,18,28.200000000000003,True
Advanced,Reward Machine DQN,8,794,12,28.799999999999997,True
Advanced,Reward Machine DQN,8,795,16,-1.5999999999999976,True
Advanced,Reward Machine DQN,8,796,22,37.8,True
Advanced,Reward Machine DQN,8,797,23,7.700000000000005,True
Advanced,Reward Machine DQN,8,798,17,-11.700000000000008,True
Advanced,Reward Machine DQN,8,799,20,38.0,True
Advanced,Reward Machine DQN,8,800,6,9.400000000000002,True
Advanced,Reward Machine DQN,8,801,16,-61.59999999999997,True
Advanced,Reward Machine DQN,8,802,9,29.099999999999994,True
Advanced,Reward Machine DQN,8,803,9,29.099999999999994,True
Advanced,Reward Machine DQN,8,804,9,-40.9,True
Advanced,Reward Machine DQN,8,805,11,38.9,True
Advanced,Reward Machine DQN,8,806,5,19.5,True
Advanced,Reward Machine DQN,8,807,23,-2.3000000000000007,True
Advanced,Reward Machine DQN,8,808,23,-2.3000000000000007,True
Advanced,Reward Machine DQN,8,809,8,19.2,True
Advanced,Reward Machine DQN,8,810,17,18.299999999999994,True
Advanced,Reward Machine DQN,8,811,9,-20.9,True
Advanced,Reward Machine DQN,8,812,17,38.29999999999999,True
Advanced,Reward Machine DQN,8,813,29,-2.8999999999999977,True
Advanced,Reward Machine DQN,8,814,34,-3.3999999999999964,True
Advanced,Reward Machine DQN,8,815,7,19.3,True
Advanced,Reward Machine DQN,8,816,24,-2.3999999999999977,True
Advanced,Reward Machine DQN,8,817,14,18.6,True
Advanced,Reward Machine DQN,8,818,17,8.3,True
Advanced,Reward Machine DQN,8,819,33,-13.299999999999999,True
Advanced,Reward Machine DQN,8,820,6,-0.5999999999999979,True
Advanced,Reward Machine DQN,8,821,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,822,6,-0.6,True
Advanced,Reward Machine DQN,8,823,15,-31.5,True
Advanced,Reward Machine DQN,8,824,11,28.9,True
Advanced,Reward Machine DQN,8,825,35,26.5,True
Advanced,Reward Machine DQN,8,826,10,29.0,True
Advanced,Reward Machine DQN,8,827,9,39.1,True
Advanced,Reward Machine DQN,8,828,12,18.800000000000004,True
Advanced,Reward Machine DQN,8,829,4,-10.399999999999999,True
Advanced,Reward Machine DQN,8,830,11,18.900000000000002,True
Advanced,Reward Machine DQN,8,831,4,9.600000000000001,True
Advanced,Reward Machine DQN,8,832,15,18.5,True
Advanced,Reward Machine DQN,8,833,21,17.900000000000002,True
Advanced,Reward Machine DQN,8,834,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,835,9,29.1,True
Advanced,Reward Machine DQN,8,836,10,39.0,True
Advanced,Reward Machine DQN,8,837,6,9.400000000000002,True
Advanced,Reward Machine DQN,8,838,15,-21.5,True
Advanced,Reward Machine DQN,8,839,13,28.700000000000003,True
Advanced,Reward Machine DQN,8,840,7,19.3,True
Advanced,Reward Machine DQN,8,841,8,19.2,True
Advanced,Reward Machine DQN,8,842,9,19.1,True
Advanced,Reward Machine DQN,8,843,11,18.899999999999995,True
Advanced,Reward Machine DQN,8,844,19,18.099999999999984,True
Advanced,Reward Machine DQN,8,845,23,7.700000000000005,True
Advanced,Reward Machine DQN,8,846,18,38.199999999999996,True
Advanced,Reward Machine DQN,8,847,30,17.000000000000007,True
Advanced,Reward Machine DQN,8,848,12,28.799999999999997,True
Advanced,Reward Machine DQN,8,849,4,9.600000000000001,True
Advanced,Reward Machine DQN,8,850,12,18.800000000000004,True
Advanced,Reward Machine DQN,8,851,11,8.900000000000004,True
Advanced,Reward Machine DQN,8,852,18,28.199999999999996,True
Advanced,Reward Machine DQN,8,853,17,-51.7,True
Advanced,Reward Machine DQN,8,854,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,855,29,-42.90000000000002,True
Advanced,Reward Machine DQN,8,856,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,857,6,-10.6,True
Advanced,Reward Machine DQN,8,858,34,26.599999999999966,True
Advanced,Reward Machine DQN,8,859,10,9.000000000000002,True
Advanced,Reward Machine DQN,8,860,11,18.900000000000006,True
Advanced,Reward Machine DQN,8,861,18,38.199999999999996,True
Advanced,Reward Machine DQN,8,862,7,9.3,True
Advanced,Reward Machine DQN,8,863,31,-3.100000000000001,True
Advanced,Reward Machine DQN,8,864,13,18.700000000000003,True
Advanced,Reward Machine DQN,8,865,15,28.5,True
Advanced,Reward Machine DQN,8,866,10,9.000000000000002,True
Advanced,Reward Machine DQN,8,867,8,9.200000000000001,True
Advanced,Reward Machine DQN,8,868,7,19.3,True
Advanced,Reward Machine DQN,8,869,23,37.699999999999996,True
Advanced,Reward Machine DQN,8,870,15,38.5,True
Advanced,Reward Machine DQN,8,871,5,9.500000000000002,True
Advanced,Reward Machine DQN,8,872,7,19.3,True
Advanced,Reward Machine DQN,8,873,15,28.5,True
Advanced,Reward Machine DQN,8,874,5,-10.5,True
Advanced,Reward Machine DQN,8,875,12,38.8,True
Advanced,Reward Machine DQN,8,876,8,19.2,True
Advanced,Reward Machine DQN,8,877,13,38.699999999999996,True
Advanced,Reward Machine DQN,8,878,15,28.5,True
Advanced,Reward Machine DQN,8,879,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,880,10,29.0,True
Advanced,Reward Machine DQN,8,881,13,38.699999999999996,True
Advanced,Reward Machine DQN,8,882,12,8.799999999999999,True
Advanced,Reward Machine DQN,8,883,5,9.5,True
Advanced,Reward Machine DQN,8,884,9,29.1,True
Advanced,Reward Machine DQN,8,885,13,28.700000000000003,True
Advanced,Reward Machine DQN,8,886,12,8.800000000000002,True
Advanced,Reward Machine DQN,8,887,14,8.600000000000001,True
Advanced,Reward Machine DQN,8,888,13,18.699999999999996,True
Advanced,Reward Machine DQN,8,889,13,28.700000000000003,True
Advanced,Reward Machine DQN,8,890,9,19.1,True
Advanced,Reward Machine DQN,8,891,13,-1.2999999999999994,True
Advanced,Reward Machine DQN,8,892,20,-52.00000000000001,True
Advanced,Reward Machine DQN,8,893,14,28.6,True
Advanced,Reward Machine DQN,8,894,26,-62.59999999999997,True
Advanced,Reward Machine DQN,8,895,9,29.1,True
Advanced,Reward Machine DQN,8,896,9,19.1,True
Advanced,Reward Machine DQN,8,897,7,19.3,True
Advanced,Reward Machine DQN,8,898,10,-0.9999999999999964,True
Advanced,Reward Machine DQN,8,899,11,8.900000000000004,True
Advanced,Reward Machine DQN,8,900,12,8.800000000000002,True
Advanced,Reward Machine DQN,8,901,6,19.400000000000002,True
Advanced,Reward Machine DQN,8,902,7,19.3,True
Advanced,Reward Machine DQN,8,903,9,29.1,True
Advanced,Reward Machine DQN,8,904,6,9.4,True
Advanced,Reward Machine DQN,8,905,11,38.9,True
Advanced,Reward Machine DQN,8,906,14,8.600000000000001,True
Advanced,Reward Machine DQN,8,907,17,38.3,True
Advanced,Reward Machine DQN,8,908,10,39.0,True
Advanced,Reward Machine DQN,8,909,5,9.5,True
Advanced,Reward Machine DQN,8,910,25,17.500000000000004,True
Advanced,Reward Machine DQN,8,911,10,39.0,True
Advanced,Reward Machine DQN,8,912,10,19.000000000000004,True
Advanced,Reward Machine DQN,8,913,31,6.900000000000002,True
Advanced,Reward Machine DQN,8,914,4,-0.4,True
Advanced,Reward Machine DQN,8,915,23,-92.29999999999994,True
Advanced,Reward Machine DQN,8,916,25,-12.499999999999998,True
Advanced,Reward Machine DQN,8,917,11,28.9,True
Advanced,Reward Machine DQN,8,918,11,18.900000000000002,True
Advanced,Reward Machine DQN,8,919,20,28.0,True
Advanced,Reward Machine DQN,8,920,9,29.1,True
Advanced,Reward Machine DQN,8,921,10,-0.9999999999999978,True
Advanced,Reward Machine DQN,8,922,21,-2.0999999999999996,True
Advanced,Reward Machine DQN,8,923,11,-1.0999999999999979,True
Advanced,Reward Machine DQN,8,924,11,28.9,True
Advanced,Reward Machine DQN,8,925,5,9.500000000000002,True
Advanced,Reward Machine DQN,8,926,15,8.500000000000004,True
Advanced,Reward Machine DQN,8,927,7,-0.6999999999999993,True
Advanced,Reward Machine DQN,8,928,11,28.9,True
Advanced,Reward Machine DQN,8,929,5,9.500000000000002,True
Advanced,Reward Machine DQN,8,930,9,39.1,True
Advanced,Reward Machine DQN,8,931,12,8.800000000000002,True
Advanced,Reward Machine DQN,8,932,12,8.800000000000004,True
Advanced,Reward Machine DQN,8,933,13,8.700000000000003,True
Advanced,Reward Machine DQN,8,934,17,28.300000000000004,True
Advanced,Reward Machine DQN,8,935,21,17.900000000000006,True
Advanced,Reward Machine DQN,8,936,14,28.6,True
Advanced,Reward Machine DQN,8,937,10,39.0,True
Advanced,Reward Machine DQN,8,938,27,17.3,True
Advanced,Reward Machine DQN,8,939,30,16.99999999999998,True
Advanced,Reward Machine DQN,8,940,11,8.900000000000004,True
Advanced,Reward Machine DQN,8,941,12,28.800000000000004,True
Advanced,Reward Machine DQN,8,942,6,9.400000000000002,True
Advanced,Reward Machine DQN,8,943,10,19.000000000000004,True
Advanced,Reward Machine DQN,8,944,5,9.500000000000002,True
Advanced,Reward Machine DQN,8,945,15,-31.500000000000007,True
Advanced,Reward Machine DQN,8,946,13,28.699999999999996,True
Advanced,Reward Machine DQN,8,947,13,28.699999999999996,True
Advanced,Reward Machine DQN,8,948,10,29.0,True
Advanced,Reward Machine DQN,8,949,25,17.49999999999999,True
Advanced,Reward Machine DQN,8,950,7,19.300000000000004,True
Advanced,Reward Machine DQN,8,951,12,28.799999999999997,True
Advanced,Reward Machine DQN,8,952,11,38.9,True
Advanced,Reward Machine DQN,8,953,13,8.700000000000005,True
Advanced,Reward Machine DQN,8,954,17,28.299999999999997,True
Advanced,Reward Machine DQN,8,955,8,9.200000000000003,True
Advanced,Reward Machine DQN,8,956,29,37.099999999999994,True
Advanced,Reward Machine DQN,8,957,8,29.200000000000003,True
Advanced,Reward Machine DQN,8,958,15,18.5,True
