env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Baseline DQN,8,361,50,-14.999999999999998,False
Advanced,Baseline DQN,8,362,36,6.399999999999988,True
Advanced,Baseline DQN,8,363,50,-14.999999999999995,False
Advanced,Baseline DQN,8,364,34,36.59999999999996,True
Advanced,Baseline DQN,8,365,50,-4.999999999999994,False
Advanced,Baseline DQN,8,366,29,-2.9000000000000234,True
Advanced,Baseline DQN,8,367,17,38.29999999999998,True
Advanced,Baseline DQN,8,368,29,17.099999999999966,True
Advanced,Baseline DQN,8,369,18,-51.800000000000004,True
Advanced,Baseline DQN,8,370,25,17.499999999999975,True
Advanced,Baseline DQN,8,371,45,5.5000000000000036,True
Advanced,Baseline DQN,8,372,24,-52.400000000000006,True
Advanced,Baseline DQN,8,373,33,-183.29999999999987,True
Advanced,Baseline DQN,8,374,50,5.000000000000014,False
Advanced,Baseline DQN,8,375,50,14.999999999999956,False
Advanced,Baseline DQN,8,376,15,-41.50000000000001,True
Advanced,Baseline DQN,8,377,50,-14.999999999999998,False
Advanced,Baseline DQN,8,378,3,-0.30000000000000004,True
Advanced,Baseline DQN,8,379,45,-14.499999999999988,True
Advanced,Baseline DQN,8,380,50,14.999999999999998,False
Advanced,Baseline DQN,8,381,50,14.999999999999956,False
Advanced,Baseline DQN,8,382,50,-14.999999999999984,False
Advanced,Baseline DQN,8,383,28,17.199999999999967,True
Advanced,Baseline DQN,8,384,20,-42.00000000000002,True
Advanced,Baseline DQN,8,385,50,14.999999999999956,False
Advanced,Baseline DQN,8,386,50,-25.000000000000014,False
Advanced,Baseline DQN,8,387,50,5.000000000000018,False
Advanced,Baseline DQN,8,388,50,5.000000000000016,False
Advanced,Baseline DQN,8,389,29,-32.90000000000003,True
Advanced,Baseline DQN,8,390,37,16.30000000000001,True
Advanced,Baseline DQN,8,391,50,-4.999999999999998,False
Advanced,Baseline DQN,8,392,25,7.5,True
Advanced,Baseline DQN,8,393,50,-4.999999999999998,False
Advanced,Baseline DQN,8,394,37,-3.700000000000002,True
Advanced,Baseline DQN,8,395,50,-4.999999999999998,False
Advanced,Baseline DQN,8,396,50,-14.999999999999991,False
Advanced,Baseline DQN,8,397,50,-4.999999999999998,False
Advanced,Baseline DQN,8,398,50,5.000000000000009,False
Advanced,Baseline DQN,8,399,50,-4.999999999999998,False
Advanced,Baseline DQN,8,400,50,-4.999999999999998,False
Advanced,Baseline DQN,8,401,17,-21.700000000000003,True
Advanced,Baseline DQN,8,402,50,-14.999999999999991,False
Advanced,Baseline DQN,8,403,50,5.000000000000018,False
Advanced,Baseline DQN,8,404,50,-124.99999999999983,False
Advanced,Baseline DQN,8,405,27,-2.700000000000001,True
Advanced,Baseline DQN,8,406,14,8.600000000000003,True
Advanced,Baseline DQN,8,407,50,5.000000000000002,False
Advanced,Baseline DQN,8,408,50,-4.999999999999998,False
Advanced,Baseline DQN,8,409,37,6.299999999999999,True
Advanced,Baseline DQN,8,410,25,-52.500000000000014,True
Advanced,Baseline DQN,8,411,50,-15.0,False
Advanced,Baseline DQN,8,412,8,9.200000000000001,True
Advanced,Baseline DQN,8,413,9,-0.8999999999999999,True
Advanced,Baseline DQN,8,414,36,-13.599999999999993,True
Advanced,Baseline DQN,8,415,50,-4.999999999999998,False
Advanced,Baseline DQN,8,416,45,-24.500000000000007,True
Advanced,Baseline DQN,8,417,50,5.00000000000001,False
Advanced,Baseline DQN,8,418,50,-4.999999999999998,False
Advanced,Baseline DQN,8,419,50,14.99999999999998,False
Advanced,Baseline DQN,8,420,50,14.999999999999956,False
Advanced,Baseline DQN,8,421,4,-0.4,True
Advanced,Baseline DQN,8,422,50,-4.999999999999998,False
Advanced,Baseline DQN,8,423,50,5.000000000000018,False
Advanced,Baseline DQN,8,424,25,7.5,True
Advanced,Baseline DQN,8,425,13,18.700000000000003,True
Advanced,Baseline DQN,8,426,39,-43.90000000000004,True
Advanced,Baseline DQN,8,427,16,-1.599999999999996,True
Advanced,Baseline DQN,8,428,13,-11.299999999999999,True
Advanced,Baseline DQN,8,429,42,-24.20000000000003,True
Advanced,Baseline DQN,8,430,15,-1.5000000000000009,True
Advanced,Baseline DQN,8,431,50,-4.999999999999998,False
Advanced,Baseline DQN,8,432,33,-3.3000000000000016,True
Advanced,Baseline DQN,8,433,50,5.000000000000018,False
Advanced,Baseline DQN,8,434,5,9.5,True
Advanced,Baseline DQN,8,435,10,-0.9999999999999999,True
Advanced,Baseline DQN,8,436,36,-13.60000000000001,True
Advanced,Baseline DQN,8,437,29,7.100000000000007,True
Advanced,Baseline DQN,8,438,50,5.000000000000012,False
Advanced,Baseline DQN,8,439,28,27.199999999999974,True
Advanced,Baseline DQN,8,440,11,18.900000000000002,True
Advanced,Baseline DQN,8,441,50,5.000000000000018,False
Advanced,Baseline DQN,8,442,30,-3.0000000000000013,True
Advanced,Baseline DQN,8,443,17,-1.7000000000000004,True
Advanced,Baseline DQN,8,444,23,7.699999999999999,True
Advanced,Baseline DQN,8,445,50,-4.999999999999998,False
Advanced,Baseline DQN,8,446,19,-1.9000000000000006,True
Advanced,Baseline DQN,8,447,21,-2.1000000000000005,True
Advanced,Baseline DQN,8,448,37,-43.700000000000045,True
Advanced,Baseline DQN,8,449,43,35.699999999999996,True
Advanced,Baseline DQN,8,450,7,19.3,True
Advanced,Baseline DQN,8,451,6,-0.6,True
Advanced,Baseline DQN,8,452,25,-82.5,True
Advanced,Baseline DQN,8,453,41,-4.100000000000001,True
Advanced,Baseline DQN,8,454,9,9.1,True
Advanced,Baseline DQN,8,455,9,-0.8999999999999999,True
Advanced,Baseline DQN,8,456,47,15.299999999999962,True
Advanced,Baseline DQN,8,457,50,-14.999999999999988,False
Advanced,Baseline DQN,8,458,8,19.2,True
Advanced,Baseline DQN,8,459,17,-31.70000000000001,True
Advanced,Baseline DQN,8,460,48,15.19999999999999,True
Advanced,Baseline DQN,8,461,29,17.099999999999973,True
Advanced,Baseline DQN,8,462,7,-10.7,True
Advanced,Baseline DQN,8,463,26,-42.599999999999966,True
Advanced,Baseline DQN,8,464,50,4.999999999999988,False
Advanced,Baseline DQN,8,465,37,-53.699999999999996,True
Advanced,Baseline DQN,8,466,28,-12.799999999999995,True
Advanced,Baseline DQN,8,467,50,-14.99999999999999,False
Advanced,Baseline DQN,8,468,50,-35.00000000000002,False
Advanced,Baseline DQN,8,469,10,-0.9999999999999999,True
Advanced,Baseline DQN,8,470,19,8.100000000000001,True
Advanced,Baseline DQN,8,471,13,-31.299999999999997,True
Advanced,Baseline DQN,8,472,34,-43.40000000000002,True
Advanced,Baseline DQN,8,473,27,-2.700000000000001,True
Advanced,Baseline DQN,8,474,11,8.9,True
Advanced,Baseline DQN,8,475,13,18.7,True
Advanced,Baseline DQN,8,476,28,-92.79999999999998,True
Advanced,Baseline DQN,8,477,9,9.100000000000001,True
Advanced,Baseline DQN,8,478,12,-51.2,True
Advanced,Baseline DQN,8,479,43,25.69999999999996,True
Advanced,Baseline DQN,8,480,50,-14.99999999999999,False
Advanced,Baseline DQN,8,481,6,-0.5999999999999982,True
Advanced,Baseline DQN,8,482,13,28.69999999999999,True
Advanced,Baseline DQN,8,483,6,19.4,True
Advanced,Baseline DQN,8,484,50,-14.999999999999998,False
Advanced,Baseline DQN,8,485,13,-81.29999999999997,True
Advanced,Baseline DQN,8,486,7,19.300000000000004,True
Advanced,Baseline DQN,8,487,24,-2.3999999999999995,True
Advanced,Baseline DQN,8,488,44,5.6,True
Advanced,Baseline DQN,8,489,50,14.999999999999973,False
Advanced,Baseline DQN,8,490,9,-0.8999999999999999,True
Advanced,Baseline DQN,8,491,8,19.200000000000003,True
Advanced,Baseline DQN,8,492,18,18.199999999999996,True
Advanced,Baseline DQN,8,493,50,-4.999999999999985,False
Advanced,Baseline DQN,8,494,50,-55.00000000000006,False
Advanced,Baseline DQN,8,495,27,7.299999999999997,True
Advanced,Baseline DQN,8,496,15,28.499999999999993,True
Advanced,Baseline DQN,8,497,50,4.9999999999999805,False
Advanced,Baseline DQN,8,498,50,14.999999999999956,False
Advanced,Baseline DQN,8,499,50,5.000000000000009,False
Advanced,Baseline DQN,8,500,7,29.299999999999997,True
Advanced,Baseline DQN,8,501,40,-13.999999999999993,True
Advanced,Baseline DQN,8,502,11,18.89999999999999,True
Advanced,Baseline DQN,8,503,49,15.09999999999997,True
Advanced,Baseline DQN,8,504,16,-21.600000000000016,True
Advanced,Baseline DQN,8,505,50,-94.99999999999994,True
Advanced,Baseline DQN,8,506,10,-20.999999999999996,True
Advanced,Baseline DQN,8,507,8,-20.799999999999997,True
Advanced,Baseline DQN,8,508,34,-203.3999999999999,True
Advanced,Baseline DQN,8,509,50,5.000000000000016,False
Advanced,Baseline DQN,8,510,20,18.000000000000004,True
Advanced,Baseline DQN,8,511,50,14.999999999999998,False
Advanced,Baseline DQN,8,512,50,15.00000000000001,False
Advanced,Baseline DQN,8,513,44,-4.4,True
Advanced,Baseline DQN,8,514,18,18.200000000000003,True
Advanced,Baseline DQN,8,515,4,-0.4,True
Advanced,Baseline DQN,8,516,7,-0.7,True
Advanced,Baseline DQN,8,517,27,17.300000000000004,True
Advanced,Baseline DQN,8,518,30,-3.0000000000000004,True
Advanced,Baseline DQN,8,519,50,-4.999999999999988,False
Advanced,Baseline DQN,8,520,16,-31.60000000000001,True
Advanced,Baseline DQN,8,521,15,-1.4999999999999951,True
Advanced,Baseline DQN,8,522,23,7.700000000000008,True
Advanced,Baseline DQN,8,523,15,18.5,True
Advanced,Baseline DQN,8,524,24,17.6,True
Advanced,Baseline DQN,8,525,9,-10.899999999999999,True
Advanced,Baseline DQN,8,526,35,-43.50000000000001,True
Advanced,Baseline DQN,8,527,27,-2.6999999999999935,True
Advanced,Baseline DQN,8,528,50,-55.0,False
Advanced,Baseline DQN,8,529,31,6.899999999999979,True
Advanced,Baseline DQN,8,530,39,-23.900000000000027,True
Advanced,Baseline DQN,8,531,50,-4.9999999999999964,False
Advanced,Baseline DQN,8,532,5,9.5,True
Advanced,Baseline DQN,8,533,40,-93.99999999999997,True
Advanced,Baseline DQN,8,534,50,-154.99999999999997,False
Advanced,Baseline DQN,8,535,50,5.000000000000018,False
Advanced,Baseline DQN,8,536,13,-51.30000000000001,True
Advanced,Baseline DQN,8,537,50,5.000000000000016,False
Advanced,Baseline DQN,8,538,23,-2.299999999999994,True
Advanced,Baseline DQN,8,539,23,17.70000000000001,True
Advanced,Baseline DQN,8,540,50,14.99999999999998,False
Advanced,Baseline DQN,8,541,50,-25.000000000000036,False
Advanced,Baseline DQN,8,542,50,5.000000000000016,False
Advanced,Baseline DQN,8,543,50,-174.99999999999994,False
Advanced,Baseline DQN,8,544,45,25.500000000000004,True
Advanced,Baseline DQN,8,545,11,8.900000000000004,True
Advanced,Baseline DQN,8,546,28,7.200000000000006,True
Advanced,Baseline DQN,8,547,9,9.100000000000003,True
Advanced,Baseline DQN,8,548,22,7.800000000000008,True
Advanced,Baseline DQN,8,549,35,-53.50000000000002,True
Advanced,Baseline DQN,8,550,50,-4.999999999999998,False
Advanced,Baseline DQN,8,551,50,-14.999999999999998,False
Advanced,Baseline DQN,8,552,4,-0.4,True
Advanced,Baseline DQN,8,553,15,8.5,True
Advanced,Baseline DQN,8,554,50,-144.99999999999997,False
Advanced,Baseline DQN,8,555,5,-0.5,True
Advanced,Baseline DQN,8,556,13,8.700000000000001,True
Advanced,Baseline DQN,8,557,18,-41.80000000000002,True
Advanced,Baseline DQN,8,558,47,15.3,True
Advanced,Baseline DQN,8,559,50,-14.999999999999988,False
Advanced,Baseline DQN,8,560,50,-4.999999999999998,False
Advanced,Baseline DQN,8,561,33,-43.30000000000002,True
Advanced,Baseline DQN,8,562,27,17.3,True
Advanced,Baseline DQN,8,563,25,-12.499999999999993,True
Advanced,Baseline DQN,8,564,50,-14.999999999999996,False
Advanced,Baseline DQN,8,565,50,5.000000000000002,False
Advanced,Baseline DQN,8,566,50,-35.000000000000064,False
Advanced,Baseline DQN,8,567,20,-2.0000000000000004,True
Advanced,Baseline DQN,8,568,38,-13.799999999999994,True
Advanced,Baseline DQN,8,569,50,-25.000000000000057,False
Advanced,Baseline DQN,8,570,21,-12.1,True
Advanced,Baseline DQN,8,571,26,17.399999999999995,True
Advanced,Baseline DQN,8,572,44,-24.400000000000002,True
Advanced,Baseline DQN,8,573,9,19.1,True
Advanced,Baseline DQN,8,574,43,25.700000000000017,True
Advanced,Baseline DQN,8,575,38,16.200000000000003,True
Advanced,Baseline DQN,8,576,14,-1.399999999999995,True
Advanced,Baseline DQN,8,577,50,5.000000000000018,False
Advanced,Baseline DQN,8,578,50,5.000000000000018,False
Advanced,Baseline DQN,8,579,17,38.3,True
Advanced,Baseline DQN,8,580,31,-3.0999999999999908,True
Advanced,Baseline DQN,8,581,19,28.099999999999994,True
Advanced,Baseline DQN,8,582,12,-1.2,True
Advanced,Baseline DQN,8,583,50,-345.0000000000004,False
Advanced,Baseline DQN,8,584,9,-10.899999999999999,True
Advanced,Baseline DQN,8,585,36,-3.600000000000002,True
Advanced,Baseline DQN,8,586,33,-13.3,True
Advanced,Baseline DQN,8,587,22,7.800000000000008,True
Advanced,Baseline DQN,8,588,8,-0.7999999999999999,True
Advanced,Baseline DQN,8,589,30,27.0,True
Advanced,Baseline DQN,8,590,50,15.000000000000002,False
Advanced,Baseline DQN,8,591,34,-53.4,True
Advanced,Baseline DQN,8,592,9,29.1,True
Advanced,Baseline DQN,8,593,45,-4.499999999999993,True
Advanced,Baseline DQN,8,594,50,-14.999999999999991,False
Advanced,Baseline DQN,8,595,50,-4.999999999999998,False
Advanced,Baseline DQN,8,596,50,-4.9999999999999964,False
Advanced,Baseline DQN,8,597,4,9.600000000000001,True
Advanced,Baseline DQN,8,598,29,7.100000000000009,True
Advanced,Baseline DQN,8,599,50,5.000000000000005,False
Advanced,Baseline DQN,8,600,50,-25.00000000000003,False
Advanced,Baseline DQN,8,601,13,-11.299999999999995,True
Advanced,Baseline DQN,8,602,16,28.400000000000006,True
Advanced,Baseline DQN,8,603,16,28.39999999999999,True
Advanced,Baseline DQN,8,604,3,-0.30000000000000004,True
Advanced,Baseline DQN,8,605,32,-53.20000000000004,True
Advanced,Baseline DQN,8,606,27,-22.700000000000003,True
Advanced,Baseline DQN,8,607,22,-22.20000000000001,True
Advanced,Baseline DQN,8,608,47,5.300000000000015,True
Advanced,Baseline DQN,8,609,50,-4.999999999999998,True
Advanced,Baseline DQN,8,610,11,-61.1,True
Advanced,Baseline DQN,8,611,6,9.4,True
Advanced,Baseline DQN,8,612,14,18.599999999999994,True
Advanced,Baseline DQN,8,613,37,26.300000000000004,True
Advanced,Baseline DQN,8,614,9,19.099999999999998,True
Advanced,Baseline DQN,8,615,21,7.900000000000002,True
Advanced,Baseline DQN,8,616,9,9.100000000000003,True
Advanced,Baseline DQN,8,617,9,39.1,True
Advanced,Baseline DQN,8,618,12,8.800000000000002,True
Advanced,Baseline DQN,8,619,5,-0.5,True
Advanced,Baseline DQN,8,620,14,8.600000000000003,True
Advanced,Baseline DQN,8,621,14,-11.4,True
Advanced,Baseline DQN,8,622,6,19.4,True
Advanced,Baseline DQN,8,623,31,-13.099999999999998,True
Advanced,Baseline DQN,8,624,30,-42.99999999999995,True
Advanced,Baseline DQN,8,625,11,18.9,True
Advanced,Baseline DQN,8,626,4,9.600000000000001,True
Advanced,Baseline DQN,8,627,27,17.299999999999976,True
Advanced,Baseline DQN,8,628,7,29.299999999999997,True
Advanced,Baseline DQN,8,629,11,38.9,True
Advanced,Baseline DQN,8,630,11,-41.1,True
Advanced,Baseline DQN,8,631,8,9.200000000000001,True
Advanced,Baseline DQN,8,632,12,-11.2,True
Advanced,Baseline DQN,8,633,28,7.200000000000006,True
Advanced,Baseline DQN,8,634,13,18.700000000000003,True
Advanced,Baseline DQN,8,635,13,-31.300000000000004,True
Advanced,Baseline DQN,8,636,16,-81.59999999999998,True
Advanced,Baseline DQN,8,637,12,8.800000000000002,True
Advanced,Baseline DQN,8,638,50,5.000000000000016,False
Advanced,Baseline DQN,8,639,16,8.400000000000004,True
Advanced,Baseline DQN,8,640,17,-11.699999999999998,True
Advanced,Baseline DQN,8,641,50,-25.00000000000003,False
Advanced,Baseline DQN,8,642,8,-0.7999999999999999,True
Advanced,Baseline DQN,8,643,19,28.1,True
Advanced,Baseline DQN,8,644,9,-10.899999999999997,True
Advanced,Baseline DQN,8,645,28,7.200000000000005,True
Advanced,Baseline DQN,8,646,21,-2.1000000000000005,True
Advanced,Baseline DQN,8,647,24,-112.39999999999998,True
Advanced,Baseline DQN,8,648,15,8.500000000000004,True
Advanced,Baseline DQN,8,649,50,-4.999999999999998,False
Advanced,Baseline DQN,8,650,50,-4.999999999999998,False
Advanced,Baseline DQN,8,651,24,17.6,True
Advanced,Baseline DQN,8,652,50,-4.999999999999998,False
Advanced,Baseline DQN,8,653,10,-0.9999999999999999,True
Advanced,Baseline DQN,8,654,50,-4.999999999999998,False
Advanced,Baseline DQN,8,655,35,-23.499999999999993,True
Advanced,Baseline DQN,8,656,8,19.200000000000003,True
Advanced,Baseline DQN,8,657,5,-0.5,True
Advanced,Baseline DQN,8,658,16,-21.6,True
Advanced,Baseline DQN,8,659,6,-0.5999999999999979,True
Advanced,Baseline DQN,8,660,13,8.700000000000001,True
Advanced,Baseline DQN,8,661,6,19.4,True
Advanced,Baseline DQN,8,662,12,-1.2,True
Advanced,Baseline DQN,8,663,11,28.9,True
Advanced,Baseline DQN,8,664,5,-0.5,True
Advanced,Baseline DQN,8,665,6,19.4,True
Advanced,Baseline DQN,8,666,14,-1.4000000000000001,True
Advanced,Baseline DQN,8,667,21,-42.1,True
Advanced,Baseline DQN,8,668,5,19.5,True
Advanced,Baseline DQN,8,669,14,-1.3999999999999992,True
Advanced,Baseline DQN,8,670,6,9.400000000000002,True
Advanced,Baseline DQN,8,671,10,9.000000000000004,True
Advanced,Baseline DQN,8,672,50,14.999999999999956,False
Advanced,Baseline DQN,8,673,38,16.200000000000014,True
Advanced,Baseline DQN,8,674,15,-11.499999999999998,True
Advanced,Baseline DQN,8,675,50,-4.999999999999998,False
Advanced,Baseline DQN,8,676,50,5.000000000000011,False
Advanced,Baseline DQN,8,677,50,-4.999999999999998,False
Advanced,Baseline DQN,8,678,50,-4.999999999999995,False
Advanced,Baseline DQN,8,679,50,14.999999999999956,False
Advanced,Baseline DQN,8,680,50,14.999999999999956,False
Advanced,Baseline DQN,8,681,38,-223.79999999999984,True
Advanced,Baseline DQN,8,682,12,-1.1999999999999975,True
Advanced,Baseline DQN,8,683,39,6.100000000000012,True
Advanced,Baseline DQN,8,684,50,-4.999999999999998,False
Advanced,Baseline DQN,8,685,50,-4.999999999999984,False
Advanced,Baseline DQN,8,686,50,-4.999999999999998,False
Advanced,Baseline DQN,8,687,21,7.900000000000002,True
Advanced,Baseline DQN,8,688,13,8.700000000000001,True
Advanced,Baseline DQN,8,689,50,14.99999999999996,False
Advanced,Baseline DQN,8,690,20,-1.9999999999999987,True
Advanced,Baseline DQN,8,691,5,9.5,True
Advanced,Baseline DQN,8,692,7,19.3,True
Advanced,Baseline DQN,8,693,32,-3.1999999999999984,True
Advanced,Baseline DQN,8,694,13,18.700000000000003,True
Advanced,Baseline DQN,8,695,50,-14.999999999999984,False
Advanced,Baseline DQN,8,696,15,8.500000000000004,True
Advanced,Baseline DQN,8,697,9,-0.8999999999999989,True
Advanced,Baseline DQN,8,698,28,-52.80000000000003,True
Advanced,Baseline DQN,8,699,50,-4.999999999999985,False
Advanced,Baseline DQN,8,700,41,-94.09999999999997,True
Advanced,Baseline DQN,8,701,50,-94.99999999999999,False
Advanced,Baseline DQN,8,702,18,-31.799999999999997,True
Advanced,Baseline DQN,8,703,13,-51.300000000000004,True
Advanced,Baseline DQN,8,704,12,-31.20000000000001,True
Advanced,Baseline DQN,8,705,31,-3.1000000000000005,True
Advanced,Baseline DQN,8,706,6,-0.5999999999999996,True
Advanced,Baseline DQN,8,707,50,-4.999999999999998,False
Advanced,Baseline DQN,8,708,50,-4.999999999999998,False
Advanced,Baseline DQN,8,709,7,9.3,True
Advanced,Baseline DQN,8,710,50,-15.000000000000007,False
Advanced,Baseline DQN,8,711,17,18.300000000000004,True
Advanced,Baseline DQN,8,712,50,5.000000000000016,False
Advanced,Baseline DQN,8,713,23,7.7,True
Advanced,Baseline DQN,8,714,5,9.5,True
Advanced,Baseline DQN,8,715,43,35.70000000000001,True
Advanced,Baseline DQN,8,716,50,5.000000000000016,False
Advanced,Baseline DQN,8,717,20,8.000000000000005,True
Advanced,Baseline DQN,8,718,12,-1.1999999999999993,True
Advanced,Baseline DQN,8,719,11,-1.0999999999999992,True
Advanced,Baseline DQN,8,720,7,19.3,True
Advanced,Baseline DQN,8,721,36,-133.6,True
Advanced,Baseline DQN,8,722,28,-92.79999999999998,True
Advanced,Baseline DQN,8,723,25,-52.50000000000001,True
Advanced,Baseline DQN,8,724,10,-0.9999999999999999,True
Advanced,Baseline DQN,8,725,4,9.6,True
Advanced,Baseline DQN,8,726,41,5.900000000000013,True
Advanced,Baseline DQN,8,727,5,9.5,True
Advanced,Baseline DQN,8,728,10,29.0,True
Advanced,Baseline DQN,8,729,25,-12.5,True
Advanced,Baseline DQN,8,730,7,-20.7,True
Advanced,Baseline DQN,8,731,10,19.0,True
Advanced,Baseline DQN,8,732,20,-22.0,True
Advanced,Baseline DQN,8,733,25,7.499999999999993,True
Advanced,Baseline DQN,8,734,28,-132.79999999999995,True
Advanced,Baseline DQN,8,735,12,18.79999999999999,True
Advanced,Baseline DQN,8,736,18,-31.80000000000001,True
Advanced,Baseline DQN,8,737,9,-40.9,True
Advanced,Baseline DQN,8,738,15,28.499999999999993,True
Advanced,Baseline DQN,8,739,8,-0.7999999999999999,True
Advanced,Baseline DQN,8,740,5,-0.5,True
Advanced,Baseline DQN,8,741,8,-0.7999999999999999,True
Advanced,Baseline DQN,8,742,39,6.100000000000012,True
Advanced,Baseline DQN,8,743,8,39.199999999999996,True
Advanced,Baseline DQN,8,744,13,28.700000000000003,True
Advanced,Baseline DQN,8,745,5,-10.5,True
Advanced,Baseline DQN,8,746,14,8.6,True
Advanced,Baseline DQN,8,747,31,-143.09999999999997,True
Advanced,Baseline DQN,8,748,3,-0.30000000000000004,True
Advanced,Baseline DQN,8,749,22,7.800000000000006,True
Advanced,Baseline DQN,8,750,31,-23.09999999999999,True
Advanced,Baseline DQN,8,751,5,29.5,True
Advanced,Baseline DQN,8,752,24,-42.40000000000002,True
Advanced,Baseline DQN,8,753,4,9.6,True
Advanced,Baseline DQN,8,754,8,-10.799999999999999,True
Advanced,Baseline DQN,8,755,10,-0.9999999999999964,True
Advanced,Baseline DQN,8,756,8,-0.7999999999999999,True
Advanced,Baseline DQN,8,757,32,26.80000000000001,True
Advanced,Baseline DQN,8,758,22,-62.20000000000002,True
Advanced,Baseline DQN,8,759,15,-11.499999999999996,True
Advanced,Baseline DQN,8,760,11,-1.0999999999999979,True
Advanced,Baseline DQN,8,761,17,-61.7,True
Advanced,Baseline DQN,8,762,14,18.599999999999994,True
Advanced,Baseline DQN,8,763,10,19.0,True
Advanced,Baseline DQN,8,764,22,-12.199999999999996,True
Advanced,Baseline DQN,8,765,11,-41.1,True
Advanced,Baseline DQN,8,766,5,9.5,True
Advanced,Baseline DQN,8,767,11,18.9,True
Advanced,Baseline DQN,8,768,18,-31.800000000000004,True
Advanced,Baseline DQN,8,769,50,14.99999999999996,False
Advanced,Baseline DQN,8,770,27,17.299999999999986,True
Advanced,Baseline DQN,8,771,11,18.9,True
Advanced,Baseline DQN,8,772,10,-41.0,True
Advanced,Baseline DQN,8,773,19,28.099999999999994,True
Advanced,Baseline DQN,8,774,15,-1.5000000000000002,True
Advanced,Baseline DQN,8,775,7,-0.7,True
Advanced,Baseline DQN,8,776,30,16.999999999999993,True
Advanced,Baseline DQN,8,777,7,19.299999999999997,True
Advanced,Baseline DQN,8,778,18,-1.8000000000000005,True
Advanced,Baseline DQN,8,779,15,-1.5000000000000002,True
Advanced,Baseline DQN,8,780,19,8.100000000000001,True
Advanced,Baseline DQN,8,781,18,18.200000000000003,True
Advanced,Baseline DQN,8,782,14,-1.4000000000000001,True
Advanced,Baseline DQN,8,783,50,-4.999999999999991,False
Advanced,Baseline DQN,8,784,50,5.000000000000016,False
Advanced,Baseline DQN,8,785,7,-0.7,True
Advanced,Baseline DQN,8,786,13,18.699999999999996,True
Advanced,Baseline DQN,8,787,18,-11.799999999999999,True
Advanced,Baseline DQN,8,788,16,-91.6,True
Advanced,Baseline DQN,8,789,50,-114.99999999999987,False
Advanced,Baseline DQN,8,790,15,-21.5,True
Advanced,Baseline DQN,8,791,4,9.6,True
Advanced,Baseline DQN,8,792,13,-31.30000000000001,True
Advanced,Baseline DQN,8,793,25,7.499999999999988,True
Advanced,Baseline DQN,8,794,13,-1.2999999999999972,True
Advanced,Baseline DQN,8,795,8,-50.800000000000004,True
Advanced,Baseline DQN,8,796,5,-0.5,True
Advanced,Baseline DQN,8,797,19,-111.89999999999995,True
Advanced,Baseline DQN,8,798,16,-81.59999999999997,True
Advanced,Baseline DQN,8,799,10,-41.0,True
Advanced,Baseline DQN,8,800,12,-11.2,True
Advanced,Baseline DQN,8,801,11,-1.1000000000000014,True
Advanced,Baseline DQN,8,802,25,-122.49999999999994,True
Advanced,Baseline DQN,8,803,50,-4.999999999999998,False
Advanced,Baseline DQN,8,804,10,18.999999999999996,True
Advanced,Baseline DQN,8,805,25,17.49999999999998,True
Advanced,Baseline DQN,8,806,13,-41.3,True
Advanced,Baseline DQN,8,807,21,-12.099999999999998,True
Advanced,Baseline DQN,8,808,10,-0.9999999999999982,True
Advanced,Baseline DQN,8,809,21,-32.10000000000001,True
Advanced,Baseline DQN,8,810,30,16.999999999999993,True
Advanced,Baseline DQN,8,811,16,-1.6000000000000003,True
Advanced,Baseline DQN,8,812,20,-1.9999999999999987,True
Advanced,Baseline DQN,8,813,50,5.000000000000011,False
Advanced,Baseline DQN,8,814,50,-164.99999999999986,False
Advanced,Baseline DQN,8,815,50,-4.999999999999986,False
Advanced,Baseline DQN,8,816,50,5.000000000000016,False
Advanced,Baseline DQN,8,817,50,-14.999999999999984,False
Advanced,Baseline DQN,8,818,12,8.8,True
Advanced,Baseline DQN,8,819,50,-14.999999999999986,False
Advanced,Baseline DQN,8,820,50,-35.000000000000036,False
Advanced,Baseline DQN,8,821,50,5.000000000000016,False
Advanced,Baseline DQN,8,822,50,5.000000000000004,False
Advanced,Baseline DQN,8,823,50,5.000000000000016,False
Advanced,Baseline DQN,8,824,50,5.000000000000002,False
Advanced,Baseline DQN,8,825,33,16.700000000000006,True
Advanced,Baseline DQN,8,826,40,-14.000000000000002,True
Advanced,Baseline DQN,8,827,50,-14.999999999999991,False
Advanced,Baseline DQN,8,828,3,-0.30000000000000004,True
Advanced,Baseline DQN,8,829,50,5.000000000000018,False
Advanced,Baseline DQN,8,830,50,14.999999999999973,False
Advanced,Baseline DQN,8,831,19,18.1,True
Advanced,Baseline DQN,8,832,22,-22.200000000000017,True
Advanced,Baseline DQN,8,833,9,9.100000000000003,True
Advanced,Baseline DQN,8,834,10,-51.0,True
Advanced,Baseline DQN,8,835,8,-0.7999999999999989,True
Advanced,Baseline DQN,8,836,50,-4.999999999999998,False
Advanced,Baseline DQN,8,837,32,16.80000000000001,True
Advanced,Baseline DQN,8,838,15,-1.4999999999999987,True
Advanced,Baseline DQN,8,839,9,19.1,True
Advanced,Baseline DQN,8,840,37,-23.700000000000003,True
Advanced,Baseline DQN,8,841,26,-42.60000000000003,True
Advanced,Baseline DQN,8,842,4,9.6,True
Advanced,Baseline DQN,8,843,6,9.4,True
Advanced,Baseline DQN,8,844,5,9.5,True
