env,config,seed,episode,steps_in_episode,reward_env,success
Advanced,Shaped DQN,13,260,50,-65.00000000000004,False
Advanced,Shaped DQN,13,261,50,-4.999999999999998,False
Advanced,Shaped DQN,13,262,36,-33.600000000000016,True
Advanced,Shaped DQN,13,263,10,29.0,True
Advanced,Shaped DQN,13,264,18,-1.7999999999999958,True
Advanced,Shaped DQN,13,265,19,28.1,True
Advanced,Shaped DQN,13,266,30,-3.0,True
Advanced,Shaped DQN,13,267,15,-11.499999999999996,True
Advanced,Shaped DQN,13,268,10,29.0,True
Advanced,Shaped DQN,13,269,7,19.3,True
Advanced,Shaped DQN,13,270,30,17.0,True
Advanced,Shaped DQN,13,271,9,19.1,True
Advanced,Shaped DQN,13,272,22,-2.1999999999999957,True
Advanced,Shaped DQN,13,273,15,18.5,True
Advanced,Shaped DQN,13,274,18,8.200000000000005,True
Advanced,Shaped DQN,13,275,7,-0.7,True
Advanced,Shaped DQN,13,276,50,25.000000000000014,False
Advanced,Shaped DQN,13,277,15,8.500000000000002,True
Advanced,Shaped DQN,13,278,16,38.4,True
Advanced,Shaped DQN,13,279,23,-2.3000000000000007,True
Advanced,Shaped DQN,13,280,11,8.900000000000006,True
Advanced,Shaped DQN,13,281,10,19.0,True
Advanced,Shaped DQN,13,282,7,9.3,True
Advanced,Shaped DQN,13,283,21,7.9,True
Advanced,Shaped DQN,13,284,20,-62.00000000000001,True
Advanced,Shaped DQN,13,285,8,9.200000000000001,True
Advanced,Shaped DQN,13,286,25,7.500000000000002,True
Advanced,Shaped DQN,13,287,9,9.100000000000001,True
Advanced,Shaped DQN,13,288,12,8.8,True
Advanced,Shaped DQN,13,289,18,-51.80000000000002,True
Advanced,Shaped DQN,13,290,16,28.4,True
Advanced,Shaped DQN,13,291,50,-4.999999999999998,False
Advanced,Shaped DQN,13,292,16,8.4,True
Advanced,Shaped DQN,13,293,22,7.800000000000001,True
Advanced,Shaped DQN,13,294,10,9.000000000000002,True
Advanced,Shaped DQN,13,295,29,-132.89999999999992,True
Advanced,Shaped DQN,13,296,26,-2.599999999999998,True
Advanced,Shaped DQN,13,297,13,8.700000000000001,True
Advanced,Shaped DQN,13,298,12,8.8,True
Advanced,Shaped DQN,13,299,11,28.9,True
Advanced,Shaped DQN,13,300,6,-0.6,True
Advanced,Shaped DQN,13,301,27,-72.69999999999997,True
Advanced,Shaped DQN,13,302,34,6.600000000000005,True
Advanced,Shaped DQN,13,303,18,38.19999999999999,True
Advanced,Shaped DQN,13,304,8,9.200000000000003,True
Advanced,Shaped DQN,13,305,9,29.1,True
Advanced,Shaped DQN,13,306,11,8.900000000000004,True
Advanced,Shaped DQN,13,307,12,8.800000000000004,True
Advanced,Shaped DQN,13,308,22,17.800000000000004,True
Advanced,Shaped DQN,13,309,9,29.1,True
Advanced,Shaped DQN,13,310,12,-31.20000000000001,True
Advanced,Shaped DQN,13,311,50,-144.99999999999994,False
Advanced,Shaped DQN,13,312,10,29.0,True
Advanced,Shaped DQN,13,313,13,28.69999999999999,True
Advanced,Shaped DQN,13,314,9,39.1,True
Advanced,Shaped DQN,13,315,15,8.499999999999998,True
Advanced,Shaped DQN,13,316,20,-52.000000000000014,True
Advanced,Shaped DQN,13,317,11,8.900000000000004,True
Advanced,Shaped DQN,13,318,16,-1.599999999999996,True
Advanced,Shaped DQN,13,319,4,9.600000000000001,True
Advanced,Shaped DQN,13,320,17,18.29999999999999,True
Advanced,Shaped DQN,13,321,21,7.900000000000006,True
Advanced,Shaped DQN,13,322,40,15.999999999999988,True
Advanced,Shaped DQN,13,323,23,-2.3000000000000185,True
Advanced,Shaped DQN,13,324,4,9.600000000000001,True
Advanced,Shaped DQN,13,325,6,9.400000000000002,True
Advanced,Shaped DQN,13,326,10,39.0,True
Advanced,Shaped DQN,13,327,7,29.300000000000004,True
Advanced,Shaped DQN,13,328,19,-31.89999999999999,True
Advanced,Shaped DQN,13,329,11,8.900000000000004,True
Advanced,Shaped DQN,13,330,4,9.600000000000001,True
Advanced,Shaped DQN,13,331,18,38.199999999999996,True
Advanced,Shaped DQN,13,332,50,-14.999999999999984,False
Advanced,Shaped DQN,13,333,13,18.7,True
Advanced,Shaped DQN,13,334,10,39.0,True
Advanced,Shaped DQN,13,335,16,38.4,True
Advanced,Shaped DQN,13,336,10,39.0,True
Advanced,Shaped DQN,13,337,6,9.400000000000002,True
Advanced,Shaped DQN,13,338,13,-1.2999999999999958,True
Advanced,Shaped DQN,13,339,17,8.300000000000006,True
Advanced,Shaped DQN,13,340,4,9.600000000000001,True
Advanced,Shaped DQN,13,341,17,-11.699999999999994,True
Advanced,Shaped DQN,13,342,8,9.200000000000001,True
Advanced,Shaped DQN,13,343,8,-50.800000000000004,True
Advanced,Shaped DQN,13,344,6,9.4,True
Advanced,Shaped DQN,13,345,11,-11.099999999999998,True
Advanced,Shaped DQN,13,346,11,8.900000000000002,True
Advanced,Shaped DQN,13,347,7,19.300000000000004,True
Advanced,Shaped DQN,13,348,17,18.299999999999997,True
Advanced,Shaped DQN,13,349,11,8.9,True
Advanced,Shaped DQN,13,350,11,8.900000000000004,True
Advanced,Shaped DQN,13,351,22,27.799999999999997,True
Advanced,Shaped DQN,13,352,17,8.300000000000002,True
Advanced,Shaped DQN,13,353,14,8.600000000000005,True
Advanced,Shaped DQN,13,354,45,5.499999999999979,True
Advanced,Shaped DQN,13,355,8,-30.800000000000004,True
Advanced,Shaped DQN,13,356,12,28.799999999999997,True
Advanced,Shaped DQN,13,357,26,7.400000000000009,True
Advanced,Shaped DQN,13,358,7,19.300000000000004,True
Advanced,Shaped DQN,13,359,37,-143.69999999999985,True
Advanced,Shaped DQN,13,360,10,29.0,True
Advanced,Shaped DQN,13,361,19,-31.9,True
Advanced,Shaped DQN,13,362,11,8.900000000000004,True
Advanced,Shaped DQN,13,363,36,-53.60000000000004,True
Advanced,Shaped DQN,13,364,21,17.900000000000006,True
Advanced,Shaped DQN,13,365,25,17.49999999999999,True
Advanced,Shaped DQN,13,366,39,26.099999999999994,True
Advanced,Shaped DQN,13,367,11,-31.10000000000001,True
Advanced,Shaped DQN,13,368,18,28.200000000000003,True
Advanced,Shaped DQN,13,369,10,9.000000000000004,True
Advanced,Shaped DQN,13,370,11,18.9,True
Advanced,Shaped DQN,13,371,10,29.0,True
Advanced,Shaped DQN,13,372,11,28.9,True
Advanced,Shaped DQN,13,373,36,16.400000000000006,True
Advanced,Shaped DQN,13,374,9,19.099999999999998,True
Advanced,Shaped DQN,13,375,12,18.800000000000004,True
Advanced,Shaped DQN,13,376,40,36.00000000000001,True
Advanced,Shaped DQN,13,377,26,-42.599999999999994,True
Advanced,Shaped DQN,13,378,23,27.699999999999974,True
Advanced,Shaped DQN,13,379,14,-1.3999999999999977,True
Advanced,Shaped DQN,13,380,15,38.5,True
Advanced,Shaped DQN,13,381,35,-43.50000000000004,True
Advanced,Shaped DQN,13,382,13,38.699999999999996,True
Advanced,Shaped DQN,13,383,12,-21.199999999999996,True
Advanced,Shaped DQN,13,384,8,19.2,True
Advanced,Shaped DQN,13,385,15,8.500000000000005,True
Advanced,Shaped DQN,13,386,12,8.800000000000004,True
Advanced,Shaped DQN,13,387,12,28.800000000000004,True
Advanced,Shaped DQN,13,388,7,19.3,True
Advanced,Shaped DQN,13,389,16,18.400000000000002,True
Advanced,Shaped DQN,13,390,24,-62.40000000000003,True
Advanced,Shaped DQN,13,391,50,-14.999999999999984,False
Advanced,Shaped DQN,13,392,15,8.500000000000005,True
Advanced,Shaped DQN,13,393,10,39.0,True
Advanced,Shaped DQN,13,394,7,29.300000000000004,True
Advanced,Shaped DQN,13,395,12,28.799999999999997,True
Advanced,Shaped DQN,13,396,8,29.200000000000003,True
Advanced,Shaped DQN,13,397,28,-22.800000000000004,True
Advanced,Shaped DQN,13,398,6,19.400000000000002,True
Advanced,Shaped DQN,13,399,34,26.6,True
Advanced,Shaped DQN,13,400,17,-41.7,True
Advanced,Shaped DQN,13,401,9,39.099999999999994,True
Advanced,Shaped DQN,13,402,8,9.200000000000003,True
Advanced,Shaped DQN,13,403,26,-142.5999999999999,True
Advanced,Shaped DQN,13,404,7,9.299999999999999,True
Advanced,Shaped DQN,13,405,16,28.399999999999984,True
Advanced,Shaped DQN,13,406,9,39.1,True
Advanced,Shaped DQN,13,407,18,38.199999999999996,True
Advanced,Shaped DQN,13,408,9,39.1,True
Advanced,Shaped DQN,13,409,12,38.79999999999999,True
Advanced,Shaped DQN,13,410,6,9.4,True
Advanced,Shaped DQN,13,411,7,19.3,True
Advanced,Shaped DQN,13,412,5,9.500000000000002,True
Advanced,Shaped DQN,13,413,10,19.0,True
Advanced,Shaped DQN,13,414,9,29.1,True
Advanced,Shaped DQN,13,415,44,-24.400000000000006,True
Advanced,Shaped DQN,13,416,14,8.599999999999994,True
Advanced,Shaped DQN,13,417,8,-0.7999999999999996,True
Advanced,Shaped DQN,13,418,26,-72.60000000000001,True
Advanced,Shaped DQN,13,419,11,18.900000000000006,True
Advanced,Shaped DQN,13,420,47,25.3,True
Advanced,Shaped DQN,13,421,11,8.900000000000004,True
Advanced,Shaped DQN,13,422,8,29.200000000000003,True
Advanced,Shaped DQN,13,423,4,9.600000000000001,True
Advanced,Shaped DQN,13,424,11,18.900000000000002,True
Advanced,Shaped DQN,13,425,39,-3.9000000000000092,True
Advanced,Shaped DQN,13,426,33,6.7,True
Advanced,Shaped DQN,13,427,9,39.1,True
Advanced,Shaped DQN,13,428,8,29.200000000000003,True
Advanced,Shaped DQN,13,429,22,-52.20000000000002,True
Advanced,Shaped DQN,13,430,30,-13.00000000000001,True
Advanced,Shaped DQN,13,431,10,39.0,True
Advanced,Shaped DQN,13,432,9,29.1,True
Advanced,Shaped DQN,13,433,11,8.900000000000004,True
Advanced,Shaped DQN,13,434,7,-30.700000000000003,True
Advanced,Shaped DQN,13,435,4,9.600000000000001,True
Advanced,Shaped DQN,13,436,13,8.700000000000003,True
Advanced,Shaped DQN,13,437,18,18.200000000000003,True
Advanced,Shaped DQN,13,438,13,-71.29999999999998,True
Advanced,Shaped DQN,13,439,9,29.1,True
Advanced,Shaped DQN,13,440,25,17.499999999999986,True
Advanced,Shaped DQN,13,441,11,38.9,True
Advanced,Shaped DQN,13,442,9,-0.8999999999999971,True
Advanced,Shaped DQN,13,443,24,-152.39999999999995,True
Advanced,Shaped DQN,13,444,12,38.8,True
Advanced,Shaped DQN,13,445,10,39.0,True
Advanced,Shaped DQN,13,446,33,6.700000000000001,True
Advanced,Shaped DQN,13,447,8,29.200000000000003,True
Advanced,Shaped DQN,13,448,5,9.500000000000002,True
Advanced,Shaped DQN,13,449,10,-10.999999999999996,True
Advanced,Shaped DQN,13,450,5,9.500000000000002,True
Advanced,Shaped DQN,13,451,15,8.500000000000005,True
Advanced,Shaped DQN,13,452,9,9.100000000000001,True
Advanced,Shaped DQN,13,453,9,39.1,True
Advanced,Shaped DQN,13,454,7,29.299999999999997,True
Advanced,Shaped DQN,13,455,19,-21.9,True
Advanced,Shaped DQN,13,456,16,18.400000000000006,True
Advanced,Shaped DQN,13,457,9,-0.8999999999999989,True
Advanced,Shaped DQN,13,458,5,9.500000000000002,True
Advanced,Shaped DQN,13,459,23,17.69999999999998,True
Advanced,Shaped DQN,13,460,8,29.200000000000003,True
Advanced,Shaped DQN,13,461,7,-0.6999999999999975,True
Advanced,Shaped DQN,13,462,50,-64.99999999999997,False
Advanced,Shaped DQN,13,463,14,28.599999999999994,True
Advanced,Shaped DQN,13,464,5,9.5,True
Advanced,Shaped DQN,13,465,6,19.400000000000002,True
Advanced,Shaped DQN,13,466,45,5.5,True
Advanced,Shaped DQN,13,467,13,18.7,True
Advanced,Shaped DQN,13,468,10,9.000000000000002,True
Advanced,Shaped DQN,13,469,9,9.100000000000001,True
Advanced,Shaped DQN,13,470,11,8.9,True
Advanced,Shaped DQN,13,471,6,19.400000000000002,True
Advanced,Shaped DQN,13,472,5,-0.49999999999999856,True
Advanced,Shaped DQN,13,473,17,28.299999999999997,True
Advanced,Shaped DQN,13,474,6,9.4,True
Advanced,Shaped DQN,13,475,7,19.3,True
Advanced,Shaped DQN,13,476,21,-12.1,True
Advanced,Shaped DQN,13,477,41,-4.100000000000001,True
Advanced,Shaped DQN,13,478,9,39.1,True
Advanced,Shaped DQN,13,479,24,27.599999999999994,True
Advanced,Shaped DQN,13,480,5,9.5,True
Advanced,Shaped DQN,13,481,9,19.1,True
Advanced,Shaped DQN,13,482,11,28.9,True
Advanced,Shaped DQN,13,483,15,-81.49999999999999,True
Advanced,Shaped DQN,13,484,6,9.4,True
Advanced,Shaped DQN,13,485,50,-124.99999999999989,False
Advanced,Shaped DQN,13,486,8,29.199999999999996,True
Advanced,Shaped DQN,13,487,7,19.299999999999997,True
Advanced,Shaped DQN,13,488,10,39.0,True
Advanced,Shaped DQN,13,489,14,8.600000000000001,True
Advanced,Shaped DQN,13,490,13,-1.2999999999999954,True
Advanced,Shaped DQN,13,491,18,-71.8,True
Advanced,Shaped DQN,13,492,5,9.5,True
Advanced,Shaped DQN,13,493,14,-71.4,True
Advanced,Shaped DQN,13,494,9,19.1,True
Advanced,Shaped DQN,13,495,7,19.300000000000004,True
Advanced,Shaped DQN,13,496,7,29.300000000000004,True
Advanced,Shaped DQN,13,497,12,-1.1999999999999986,True
Advanced,Shaped DQN,13,498,9,19.1,True
Advanced,Shaped DQN,13,499,8,29.200000000000003,True
Advanced,Shaped DQN,13,500,13,38.699999999999996,True
Advanced,Shaped DQN,13,501,12,8.8,True
Advanced,Shaped DQN,13,502,37,-103.69999999999987,True
Advanced,Shaped DQN,13,503,13,-21.299999999999997,True
Advanced,Shaped DQN,13,504,23,-122.29999999999993,True
Advanced,Shaped DQN,13,505,23,-42.300000000000004,True
Advanced,Shaped DQN,13,506,27,-102.69999999999993,True
Advanced,Shaped DQN,13,507,7,9.3,True
Advanced,Shaped DQN,13,508,18,18.200000000000006,True
Advanced,Shaped DQN,13,509,46,-24.599999999999998,True
Advanced,Shaped DQN,13,510,13,-1.2999999999999972,True
Advanced,Shaped DQN,13,511,10,19.000000000000004,True
Advanced,Shaped DQN,13,512,35,-253.4999999999999,True
Advanced,Shaped DQN,13,513,25,-72.5,True
Advanced,Shaped DQN,13,514,50,-4.999999999999998,False
Advanced,Shaped DQN,13,515,16,8.4,True
Advanced,Shaped DQN,13,516,9,-0.8999999999999971,True
Advanced,Shaped DQN,13,517,6,9.400000000000002,True
Advanced,Shaped DQN,13,518,8,19.2,True
Advanced,Shaped DQN,13,519,15,8.500000000000005,True
Advanced,Shaped DQN,13,520,35,16.5,True
Advanced,Shaped DQN,13,521,23,37.7,True
Advanced,Shaped DQN,13,522,11,28.900000000000006,True
Advanced,Shaped DQN,13,523,23,17.700000000000003,True
Advanced,Shaped DQN,13,524,12,28.800000000000004,True
Advanced,Shaped DQN,13,525,14,8.600000000000001,True
Advanced,Shaped DQN,13,526,26,7.400000000000002,True
Advanced,Shaped DQN,13,527,9,9.100000000000003,True
Advanced,Shaped DQN,13,528,36,6.4,True
Advanced,Shaped DQN,13,529,8,9.200000000000003,True
Advanced,Shaped DQN,13,530,46,-4.600000000000005,True
Advanced,Shaped DQN,13,531,11,8.900000000000004,True
Advanced,Shaped DQN,13,532,8,9.200000000000003,True
Advanced,Shaped DQN,13,533,11,-31.099999999999994,True
Advanced,Shaped DQN,13,534,13,18.700000000000003,True
Advanced,Shaped DQN,13,535,11,18.900000000000002,True
Advanced,Shaped DQN,13,536,21,-82.1,True
Advanced,Shaped DQN,13,537,10,29.0,True
Advanced,Shaped DQN,13,538,10,9.000000000000002,True
Advanced,Shaped DQN,13,539,15,18.500000000000007,True
Advanced,Shaped DQN,13,540,6,19.4,True
Advanced,Shaped DQN,13,541,19,-71.89999999999998,True
Advanced,Shaped DQN,13,542,26,-2.5999999999999965,True
Advanced,Shaped DQN,13,543,31,-3.0999999999999943,True
Advanced,Shaped DQN,13,544,50,5.000000000000002,False
Advanced,Shaped DQN,13,545,41,5.900000000000003,True
Advanced,Shaped DQN,13,546,36,-53.59999999999997,True
Advanced,Shaped DQN,13,547,8,29.200000000000003,True
Advanced,Shaped DQN,13,548,50,15.000000000000004,False
Advanced,Shaped DQN,13,549,12,-31.200000000000003,True
Advanced,Shaped DQN,13,550,12,38.8,True
Advanced,Shaped DQN,13,551,30,17.0,True
Advanced,Shaped DQN,13,552,7,19.300000000000004,True
Advanced,Shaped DQN,13,553,6,-20.6,True
Advanced,Shaped DQN,13,554,12,-51.2,True
Advanced,Shaped DQN,13,555,6,9.4,True
Advanced,Shaped DQN,13,556,44,-54.39999999999999,True
Advanced,Shaped DQN,13,557,11,-11.099999999999994,True
Advanced,Shaped DQN,13,558,15,8.500000000000002,True
Advanced,Shaped DQN,13,559,42,-4.200000000000006,True
Advanced,Shaped DQN,13,560,12,38.8,True
Advanced,Shaped DQN,13,561,10,39.0,True
Advanced,Shaped DQN,13,562,19,8.099999999999987,True
Advanced,Shaped DQN,13,563,13,8.700000000000005,True
Advanced,Shaped DQN,13,564,19,-11.899999999999993,True
Advanced,Shaped DQN,13,565,4,9.600000000000001,True
Advanced,Shaped DQN,13,566,9,39.1,True
Advanced,Shaped DQN,13,567,8,29.200000000000003,True
Advanced,Shaped DQN,13,568,19,8.100000000000005,True
Advanced,Shaped DQN,13,569,10,39.0,True
Advanced,Shaped DQN,13,570,12,28.799999999999997,True
Advanced,Shaped DQN,13,571,10,-21.000000000000007,True
Advanced,Shaped DQN,13,572,15,8.500000000000005,True
Advanced,Shaped DQN,13,573,9,-30.900000000000006,True
Advanced,Shaped DQN,13,574,5,9.5,True
Advanced,Shaped DQN,13,575,13,38.699999999999996,True
Advanced,Shaped DQN,13,576,27,27.300000000000004,True
Advanced,Shaped DQN,13,577,12,38.8,True
Advanced,Shaped DQN,13,578,16,-61.600000000000016,True
Advanced,Shaped DQN,13,579,9,9.100000000000001,True
Advanced,Shaped DQN,13,580,12,8.800000000000002,True
Advanced,Shaped DQN,13,581,25,-2.5,True
Advanced,Shaped DQN,13,582,12,38.8,True
Advanced,Shaped DQN,13,583,15,-1.499999999999997,True
Advanced,Shaped DQN,13,584,11,18.900000000000002,True
Advanced,Shaped DQN,13,585,15,-41.500000000000014,True
Advanced,Shaped DQN,13,586,13,8.700000000000003,True
Advanced,Shaped DQN,13,587,9,29.1,True
Advanced,Shaped DQN,13,588,9,-0.8999999999999968,True
Advanced,Shaped DQN,13,589,13,8.700000000000001,True
Advanced,Shaped DQN,13,590,8,19.200000000000003,True
Advanced,Shaped DQN,13,591,8,29.200000000000003,True
Advanced,Shaped DQN,13,592,25,37.49999999999999,True
Advanced,Shaped DQN,13,593,9,19.1,True
Advanced,Shaped DQN,13,594,21,-2.099999999999998,True
Advanced,Shaped DQN,13,595,5,9.500000000000002,True
Advanced,Shaped DQN,13,596,7,19.300000000000004,True
Advanced,Shaped DQN,13,597,7,9.300000000000002,True
Advanced,Shaped DQN,13,598,20,8.000000000000004,True
Advanced,Shaped DQN,13,599,20,-2.0000000000000004,True
Advanced,Shaped DQN,13,600,6,19.400000000000002,True
Advanced,Shaped DQN,13,601,20,-42.000000000000014,True
Advanced,Shaped DQN,13,602,16,-81.59999999999998,True
Advanced,Shaped DQN,13,603,23,-72.29999999999997,True
Advanced,Shaped DQN,13,604,21,27.9,True
Advanced,Shaped DQN,13,605,9,29.1,True
Advanced,Shaped DQN,13,606,11,8.900000000000002,True
Advanced,Shaped DQN,13,607,18,8.200000000000001,True
Advanced,Shaped DQN,13,608,19,8.100000000000001,True
Advanced,Shaped DQN,13,609,18,38.199999999999996,True
Advanced,Shaped DQN,13,610,7,-20.7,True
Advanced,Shaped DQN,13,611,6,9.400000000000002,True
Advanced,Shaped DQN,13,612,25,-132.49999999999994,True
Advanced,Shaped DQN,13,613,23,27.699999999999996,True
Advanced,Shaped DQN,13,614,20,-42.00000000000002,True
Advanced,Shaped DQN,13,615,12,-11.199999999999998,True
Advanced,Shaped DQN,13,616,10,39.0,True
Advanced,Shaped DQN,13,617,34,-173.39999999999995,True
Advanced,Shaped DQN,13,618,30,7.0,True
Advanced,Shaped DQN,13,619,4,9.600000000000001,True
Advanced,Shaped DQN,13,620,13,18.700000000000003,True
Advanced,Shaped DQN,13,621,22,-22.20000000000001,True
Advanced,Shaped DQN,13,622,12,-41.20000000000001,True
Advanced,Shaped DQN,13,623,11,-31.10000000000001,True
Advanced,Shaped DQN,13,624,11,8.900000000000004,True
Advanced,Shaped DQN,13,625,24,-72.39999999999993,True
Advanced,Shaped DQN,13,626,7,9.300000000000002,True
Advanced,Shaped DQN,13,627,15,18.500000000000004,True
Advanced,Shaped DQN,13,628,45,15.5,True
Advanced,Shaped DQN,13,629,8,29.199999999999996,True
Advanced,Shaped DQN,13,630,9,29.099999999999994,True
Advanced,Shaped DQN,13,631,16,8.400000000000006,True
Advanced,Shaped DQN,13,632,10,39.0,True
Advanced,Shaped DQN,13,633,5,9.500000000000002,True
Advanced,Shaped DQN,13,634,14,18.600000000000005,True
Advanced,Shaped DQN,13,635,13,8.700000000000005,True
Advanced,Shaped DQN,13,636,12,-1.1999999999999968,True
Advanced,Shaped DQN,13,637,21,27.900000000000006,True
Advanced,Shaped DQN,13,638,10,9.000000000000002,True
Advanced,Shaped DQN,13,639,14,38.6,True
Advanced,Shaped DQN,13,640,50,5.000000000000018,False
Advanced,Shaped DQN,13,641,12,-11.200000000000008,True
Advanced,Shaped DQN,13,642,12,-41.2,True
Advanced,Shaped DQN,13,643,11,-1.0999999999999943,True
Advanced,Shaped DQN,13,644,7,-0.6999999999999993,True
Advanced,Shaped DQN,13,645,5,9.5,True
Advanced,Shaped DQN,13,646,11,8.9,True
Advanced,Shaped DQN,13,647,26,7.400000000000009,True
Advanced,Shaped DQN,13,648,13,38.699999999999996,True
Advanced,Shaped DQN,13,649,17,-41.7,True
Advanced,Shaped DQN,13,650,5,-0.5,True
Advanced,Shaped DQN,13,651,10,9.0,True
Advanced,Shaped DQN,13,652,24,-152.39999999999995,True
Advanced,Shaped DQN,13,653,7,29.299999999999997,True
Advanced,Shaped DQN,13,654,10,29.0,True
Advanced,Shaped DQN,13,655,9,-0.8999999999999999,True
Advanced,Shaped DQN,13,656,50,15.000000000000016,False
Advanced,Shaped DQN,13,657,9,29.1,True
Advanced,Shaped DQN,13,658,13,-11.30000000000001,True
Advanced,Shaped DQN,13,659,9,29.1,True
Advanced,Shaped DQN,13,660,9,29.1,True
Advanced,Shaped DQN,13,661,16,-21.6,True
Advanced,Shaped DQN,13,662,16,28.39999999999999,True
Advanced,Shaped DQN,13,663,19,38.09999999999999,True
Advanced,Shaped DQN,13,664,11,18.9,True
Advanced,Shaped DQN,13,665,15,8.500000000000004,True
Advanced,Shaped DQN,13,666,13,18.700000000000003,True
Advanced,Shaped DQN,13,667,11,28.900000000000006,True
Advanced,Shaped DQN,13,668,10,29.0,True
Advanced,Shaped DQN,13,669,10,19.0,True
Advanced,Shaped DQN,13,670,13,-51.300000000000004,True
Advanced,Shaped DQN,13,671,50,-14.999999999999995,False
Advanced,Shaped DQN,13,672,50,5.000000000000018,False
Advanced,Shaped DQN,13,673,9,29.1,True
Advanced,Shaped DQN,13,674,8,29.200000000000003,True
Advanced,Shaped DQN,13,675,7,19.300000000000004,True
Advanced,Shaped DQN,13,676,10,-0.9999999999999964,True
Advanced,Shaped DQN,13,677,12,28.799999999999997,True
Advanced,Shaped DQN,13,678,15,-21.500000000000014,True
Advanced,Shaped DQN,13,679,50,-4.999999999999998,False
Advanced,Shaped DQN,13,680,18,-1.8000000000000016,True
Advanced,Shaped DQN,13,681,31,6.9,True
Advanced,Shaped DQN,13,682,17,28.299999999999997,True
Advanced,Shaped DQN,13,683,6,9.400000000000002,True
Advanced,Shaped DQN,13,684,10,39.0,True
Advanced,Shaped DQN,13,685,9,29.1,True
Advanced,Shaped DQN,13,686,6,9.400000000000002,True
Advanced,Shaped DQN,13,687,8,-20.800000000000004,True
Advanced,Shaped DQN,13,688,16,8.400000000000002,True
Advanced,Shaped DQN,13,689,12,-1.1999999999999993,True
Advanced,Shaped DQN,13,690,11,28.9,True
Advanced,Shaped DQN,13,691,13,-61.300000000000004,True
Advanced,Shaped DQN,13,692,9,29.1,True
Advanced,Shaped DQN,13,693,14,18.599999999999998,True
Advanced,Shaped DQN,13,694,7,9.300000000000002,True
Advanced,Shaped DQN,13,695,15,-1.500000000000007,True
Advanced,Shaped DQN,13,696,4,9.600000000000001,True
Advanced,Shaped DQN,13,697,13,-1.299999999999999,True
Advanced,Shaped DQN,13,698,20,38.0,True
Advanced,Shaped DQN,13,699,10,39.0,True
Advanced,Shaped DQN,13,700,14,-91.39999999999998,True
Advanced,Shaped DQN,13,701,47,15.300000000000008,True
Advanced,Shaped DQN,13,702,9,19.1,True
Advanced,Shaped DQN,13,703,7,19.300000000000004,True
Advanced,Shaped DQN,13,704,15,-41.5,True
Advanced,Shaped DQN,13,705,26,-112.59999999999995,True
Advanced,Shaped DQN,13,706,8,-0.7999999999999972,True
Advanced,Shaped DQN,13,707,10,29.0,True
Advanced,Shaped DQN,13,708,20,-111.99999999999999,True
Advanced,Shaped DQN,13,709,11,38.9,True
Advanced,Shaped DQN,13,710,9,29.1,True
Advanced,Shaped DQN,13,711,4,9.600000000000001,True
Advanced,Shaped DQN,13,712,44,-124.39999999999993,True
Advanced,Shaped DQN,13,713,43,25.7,True
Advanced,Shaped DQN,13,714,7,19.300000000000004,True
Advanced,Shaped DQN,13,715,10,-1.0,True
Advanced,Shaped DQN,13,716,50,5.000000000000002,False
Advanced,Shaped DQN,13,717,22,37.800000000000004,True
Advanced,Shaped DQN,13,718,13,28.700000000000003,True
Advanced,Shaped DQN,13,719,6,19.400000000000002,True
Advanced,Shaped DQN,13,720,11,-1.0999999999999996,True
Advanced,Shaped DQN,13,721,11,-1.0999999999999999,True
Advanced,Shaped DQN,13,722,9,19.1,True
Advanced,Shaped DQN,13,723,4,9.600000000000001,True
Advanced,Shaped DQN,13,724,20,38.0,True
Advanced,Shaped DQN,13,725,6,19.400000000000002,True
Advanced,Shaped DQN,13,726,11,-21.1,True
Advanced,Shaped DQN,13,727,15,18.5,True
Advanced,Shaped DQN,13,728,17,-21.700000000000003,True
Advanced,Shaped DQN,13,729,9,29.1,True
Advanced,Shaped DQN,13,730,9,9.100000000000001,True
Advanced,Shaped DQN,13,731,6,9.400000000000002,True
Advanced,Shaped DQN,13,732,14,18.600000000000005,True
Advanced,Shaped DQN,13,733,33,-33.3,True
Advanced,Shaped DQN,13,734,17,28.300000000000004,True
Advanced,Shaped DQN,13,735,10,19.0,True
Advanced,Shaped DQN,13,736,13,18.700000000000003,True
Advanced,Shaped DQN,13,737,12,38.8,True
Advanced,Shaped DQN,13,738,8,19.200000000000003,True
Advanced,Shaped DQN,13,739,16,-21.600000000000016,True
Advanced,Shaped DQN,13,740,12,8.800000000000004,True
Advanced,Shaped DQN,13,741,13,18.7,True
Advanced,Shaped DQN,13,742,13,38.699999999999996,True
Advanced,Shaped DQN,13,743,7,19.3,True
Advanced,Shaped DQN,13,744,22,-62.19999999999995,True
Advanced,Shaped DQN,13,745,14,-51.4,True
Advanced,Shaped DQN,13,746,20,38.0,True
Advanced,Shaped DQN,13,747,19,28.099999999999994,True
Advanced,Shaped DQN,13,748,15,28.5,True
Advanced,Shaped DQN,13,749,42,15.799999999999965,True
Advanced,Shaped DQN,13,750,8,29.200000000000003,True
Advanced,Shaped DQN,13,751,14,-21.400000000000013,True
Advanced,Shaped DQN,13,752,10,39.0,True
Advanced,Shaped DQN,13,753,12,28.799999999999997,True
Advanced,Shaped DQN,13,754,12,8.8,True
Advanced,Shaped DQN,13,755,19,18.099999999999984,True
Advanced,Shaped DQN,13,756,10,-31.0,True
