seed,episode,steps,scans,correct_compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate,Method
13,624,9,5,4,0,39.1,1.25,0.0,Shaped DQN
13,625,5,4,1,0,9.500000000000002,4.0,0.0,Shaped DQN
13,626,6,4,1,1,-0.5999999999999979,2.0,0.5,Shaped DQN
13,627,18,15,3,0,28.200000000000003,5.0,0.0,Shaped DQN
13,628,12,12,0,0,-1.2000000000000002,,,Shaped DQN
13,629,11,8,2,1,8.9,2.6666666666666665,0.3333333333333333,Shaped DQN
13,630,19,18,1,0,8.1,18.0,0.0,Shaped DQN
13,631,11,7,4,0,38.900000000000006,1.75,0.0,Shaped DQN
13,632,14,6,2,6,-41.4,0.75,0.75,Shaped DQN
13,633,10,6,4,0,39.0,1.5,0.0,Shaped DQN
13,634,11,6,4,1,28.900000000000002,1.2,0.2,Shaped DQN
13,635,10,8,2,0,19.0,4.0,0.0,Shaped DQN
13,636,5,4,1,0,9.500000000000002,4.0,0.0,Shaped DQN
13,637,23,13,3,7,-42.3,1.3,0.7,Shaped DQN
13,638,14,10,4,0,38.6,2.5,0.0,Shaped DQN
13,639,6,5,1,0,9.4,5.0,0.0,Shaped DQN
13,640,9,6,3,0,29.1,2.0,0.0,Shaped DQN
13,641,6,4,2,0,19.400000000000002,2.0,0.0,Shaped DQN
13,642,11,6,1,4,-31.099999999999998,1.2,0.8,Shaped DQN
13,643,11,10,1,0,8.9,10.0,0.0,Shaped DQN
13,644,24,22,2,0,17.6,11.0,0.0,Shaped DQN
13,645,7,6,1,0,9.3,6.0,0.0,Shaped DQN
13,646,13,7,3,3,-1.2999999999999972,1.1666666666666667,0.5,Shaped DQN
13,647,10,6,2,2,-0.9999999999999982,1.5,0.5,Shaped DQN
13,648,7,6,1,0,9.3,6.0,0.0,Shaped DQN
13,649,16,14,2,0,18.4,7.0,0.0,Shaped DQN
13,650,8,6,2,0,19.2,3.0,0.0,Shaped DQN
13,651,30,26,4,0,37.0,6.5,0.0,Shaped DQN
13,652,14,11,3,0,28.6,3.6666666666666665,0.0,Shaped DQN
13,653,7,6,1,0,9.299999999999999,6.0,0.0,Shaped DQN
13,654,7,6,1,0,9.3,6.0,0.0,Shaped DQN
13,655,16,14,2,0,18.400000000000002,7.0,0.0,Shaped DQN
13,656,3,3,0,0,-0.30000000000000004,,,Shaped DQN
13,657,13,9,2,2,-1.2999999999999972,2.25,0.5,Shaped DQN
13,658,7,6,1,0,9.3,6.0,0.0,Shaped DQN
13,659,17,14,3,0,28.3,4.666666666666667,0.0,Shaped DQN
13,660,10,6,4,0,39.0,1.5,0.0,Shaped DQN
13,661,6,4,2,0,19.400000000000002,2.0,0.0,Shaped DQN
13,662,29,27,2,0,17.1,13.5,0.0,Shaped DQN
13,663,6,4,1,1,-0.5999999999999996,2.0,0.5,Shaped DQN
13,664,7,5,2,0,19.3,2.5,0.0,Shaped DQN
13,665,10,7,3,0,29.0,2.3333333333333335,0.0,Shaped DQN
13,666,10,7,3,0,29.0,2.3333333333333335,0.0,Shaped DQN
13,667,20,16,4,0,38.0,4.0,0.0,Shaped DQN
13,668,4,4,0,0,-0.4,,,Shaped DQN
13,669,13,5,3,5,-21.299999999999997,0.625,0.625,Shaped DQN
13,670,9,6,3,0,29.1,2.0,0.0,Shaped DQN
13,671,12,6,3,3,-1.1999999999999975,1.0,0.5,Shaped DQN
13,672,6,5,1,0,9.4,5.0,0.0,Shaped DQN
13,673,6,5,1,0,9.4,5.0,0.0,Shaped DQN
13,674,5,4,1,0,9.500000000000002,4.0,0.0,Shaped DQN
13,675,16,10,4,2,18.400000000000002,1.6666666666666667,0.3333333333333333,Shaped DQN
13,676,11,10,1,0,8.9,10.0,0.0,Shaped DQN
13,677,9,6,3,0,29.1,2.0,0.0,Shaped DQN
13,678,13,9,3,1,18.700000000000003,2.25,0.25,Shaped DQN
13,679,18,7,4,7,-31.799999999999997,0.6363636363636364,0.6363636363636364,Shaped DQN
13,680,6,6,0,0,-0.6000000000000001,,,Shaped DQN
13,681,19,19,0,0,-1.9000000000000001,,,Shaped DQN
13,682,13,8,1,4,-31.299999999999997,1.6,0.8,Shaped DQN
13,683,26,24,2,0,17.400000000000002,12.0,0.0,Shaped DQN
13,684,18,15,3,0,28.200000000000003,5.0,0.0,Shaped DQN
13,685,7,5,2,0,19.3,2.5,0.0,Shaped DQN
13,686,6,4,2,0,19.400000000000002,2.0,0.0,Shaped DQN
13,687,21,8,4,9,-52.099999999999994,0.6153846153846154,0.6923076923076923,Shaped DQN
13,688,5,4,1,0,9.5,4.0,0.0,Shaped DQN
13,689,16,8,3,5,-21.599999999999998,1.0,0.625,Shaped DQN
13,690,12,12,0,0,-1.2000000000000002,,,Shaped DQN
13,691,9,5,4,0,39.1,1.25,0.0,Shaped DQN
13,692,6,4,2,0,19.400000000000002,2.0,0.0,Shaped DQN
13,693,7,7,0,0,-0.7000000000000001,,,Shaped DQN
13,694,14,11,1,2,-11.399999999999999,3.6666666666666665,0.6666666666666666,Shaped DQN
13,695,4,4,0,0,-0.4,,,Shaped DQN
13,696,19,13,4,2,18.1,2.1666666666666665,0.3333333333333333,Shaped DQN
13,697,9,8,1,0,9.100000000000001,8.0,0.0,Shaped DQN
13,698,9,5,4,0,39.1,1.25,0.0,Shaped DQN
13,699,5,4,1,0,9.500000000000002,4.0,0.0,Shaped DQN
13,700,8,4,3,1,19.200000000000003,1.0,0.25,Shaped DQN
13,701,10,7,0,3,-31.0,2.3333333333333335,1.0,Shaped DQN
13,702,6,4,2,0,19.400000000000002,2.0,0.0,Shaped DQN
13,703,6,5,1,0,9.4,5.0,0.0,Shaped DQN
13,704,20,18,2,0,18.0,9.0,0.0,Shaped DQN
13,705,6,5,1,0,9.4,5.0,0.0,Shaped DQN
13,706,21,19,1,1,-2.099999999999998,9.5,0.5,Shaped DQN
13,707,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
13,708,13,11,2,0,18.700000000000003,5.5,0.0,Shaped DQN
13,709,9,5,3,1,19.1,1.25,0.25,Shaped DQN
13,710,16,10,1,5,-41.599999999999994,1.6666666666666667,0.8333333333333334,Shaped DQN
13,711,6,4,2,0,19.400000000000002,2.0,0.0,Shaped DQN
13,712,3,3,0,0,-0.30000000000000004,,,Shaped DQN
13,713,16,6,2,8,-61.599999999999994,0.6,0.8,Shaped DQN
13,714,7,5,2,0,19.3,2.5,0.0,Shaped DQN
13,715,7,5,2,0,19.3,2.5,0.0,Shaped DQN
13,716,34,26,2,6,-43.39999999999999,3.25,0.75,Shaped DQN
13,717,7,4,3,0,29.300000000000004,1.3333333333333333,0.0,Shaped DQN
13,718,8,5,1,2,-10.799999999999999,1.6666666666666667,0.6666666666666666,Shaped DQN
13,719,18,10,4,4,-1.7999999999999972,1.25,0.5,Shaped DQN
13,720,7,4,3,0,29.300000000000004,1.3333333333333333,0.0,Shaped DQN
13,721,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
13,722,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
13,723,25,13,2,10,-82.5,1.0833333333333333,0.8333333333333334,Shaped DQN
13,724,9,5,3,1,19.1,1.25,0.25,Shaped DQN
13,725,6,4,2,0,19.400000000000002,2.0,0.0,Shaped DQN
13,726,6,4,2,0,19.400000000000002,2.0,0.0,Shaped DQN
13,727,9,5,4,0,39.1,1.25,0.0,Shaped DQN
13,728,16,16,0,0,-1.6,,,Shaped DQN
13,729,19,16,3,0,28.1,5.333333333333333,0.0,Shaped DQN
13,730,13,12,1,0,8.700000000000001,12.0,0.0,Shaped DQN
13,731,8,4,1,3,-20.799999999999997,1.0,0.75,Shaped DQN
13,732,13,12,1,0,8.700000000000001,12.0,0.0,Shaped DQN
13,733,16,13,3,0,28.400000000000002,4.333333333333333,0.0,Shaped DQN
13,734,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
13,735,7,5,2,0,19.3,2.5,0.0,Shaped DQN
13,736,7,4,1,2,-10.699999999999998,1.3333333333333333,0.6666666666666666,Shaped DQN
13,737,15,7,4,4,-1.4999999999999947,0.875,0.5,Shaped DQN
13,738,6,4,1,1,-0.5999999999999982,2.0,0.5,Shaped DQN
13,739,14,10,4,0,38.6,2.5,0.0,Shaped DQN
13,740,10,5,3,2,9.000000000000002,1.0,0.4,Shaped DQN
13,741,7,4,3,0,29.300000000000004,1.3333333333333333,0.0,Shaped DQN
13,742,11,7,4,0,38.900000000000006,1.75,0.0,Shaped DQN
13,743,12,10,2,0,18.8,5.0,0.0,Shaped DQN
13,744,7,6,1,0,9.3,6.0,0.0,Shaped DQN
13,745,7,4,2,1,9.300000000000002,1.3333333333333333,0.3333333333333333,Shaped DQN
13,746,11,9,1,1,-1.0999999999999979,4.5,0.5,Shaped DQN
13,747,7,4,3,0,29.300000000000004,1.3333333333333333,0.0,Shaped DQN
13,748,25,19,3,3,-2.4999999999999964,3.1666666666666665,0.5,Shaped DQN
13,749,19,18,1,0,8.100000000000001,18.0,0.0,Shaped DQN
13,750,7,6,1,0,9.3,6.0,0.0,Shaped DQN
13,751,9,9,0,0,-0.9,,,Shaped DQN
13,752,9,6,3,0,29.1,2.0,0.0,Shaped DQN
13,753,48,35,3,10,-74.8,2.6923076923076925,0.7692307692307693,Shaped DQN
13,754,13,11,1,1,-1.299999999999999,5.5,0.5,Shaped DQN
13,755,13,12,1,0,8.700000000000001,12.0,0.0,Shaped DQN
13,756,12,6,3,3,-1.1999999999999975,1.0,0.5,Shaped DQN
13,757,25,5,1,19,-182.5,0.25,0.95,Shaped DQN
13,758,7,5,2,0,19.3,2.5,0.0,Shaped DQN
13,759,22,15,4,3,7.800000000000004,2.142857142857143,0.42857142857142855,Shaped DQN
13,760,5,4,1,0,9.500000000000002,4.0,0.0,Shaped DQN
13,761,14,11,3,0,28.6,3.6666666666666665,0.0,Shaped DQN
13,762,9,5,4,0,39.1,1.25,0.0,Shaped DQN
13,763,28,25,1,2,-12.8,8.333333333333334,0.6666666666666666,Shaped DQN
13,764,12,8,4,0,38.800000000000004,2.0,0.0,Shaped DQN
13,765,19,7,2,10,-81.89999999999999,0.5833333333333334,0.8333333333333334,Shaped DQN
13,766,9,6,2,1,9.100000000000001,2.0,0.3333333333333333,Shaped DQN
13,767,13,7,1,5,-41.3,1.1666666666666667,0.8333333333333334,Shaped DQN
13,768,10,6,4,0,39.0,1.5,0.0,Shaped DQN
13,769,5,4,1,0,9.500000000000002,4.0,0.0,Shaped DQN
13,770,9,5,4,0,39.1,1.25,0.0,Shaped DQN
13,771,7,4,1,2,-10.699999999999998,1.3333333333333333,0.6666666666666666,Shaped DQN
13,772,32,29,3,0,26.800000000000004,9.666666666666666,0.0,Shaped DQN
13,773,14,10,1,3,-21.4,2.5,0.75,Shaped DQN
13,774,7,4,3,0,29.300000000000004,1.3333333333333333,0.0,Shaped DQN
13,775,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
13,776,6,4,2,0,19.400000000000002,2.0,0.0,Shaped DQN
13,777,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
13,778,16,7,3,6,-31.599999999999994,0.7777777777777778,0.6666666666666666,Shaped DQN
13,779,8,6,2,0,19.2,3.0,0.0,Shaped DQN
13,780,6,4,2,0,19.400000000000002,2.0,0.0,Shaped DQN
13,781,27,26,1,0,7.300000000000001,26.0,0.0,Shaped DQN
13,782,13,5,3,5,-21.299999999999997,0.625,0.625,Shaped DQN
13,783,11,4,2,5,-31.099999999999998,0.5714285714285714,0.7142857142857143,Shaped DQN
13,784,7,5,2,0,19.3,2.5,0.0,Shaped DQN
13,785,7,5,2,0,19.3,2.5,0.0,Shaped DQN
13,786,9,5,2,2,-0.8999999999999971,1.25,0.5,Shaped DQN
13,787,20,9,2,9,-72.0,0.8181818181818182,0.8181818181818182,Shaped DQN
13,788,9,5,4,0,39.1,1.25,0.0,Shaped DQN
13,789,10,9,1,0,9.000000000000002,9.0,0.0,Shaped DQN
13,790,10,7,3,0,29.000000000000004,2.3333333333333335,0.0,Shaped DQN
13,791,18,16,2,0,18.200000000000003,8.0,0.0,Shaped DQN
13,792,12,6,2,4,-21.199999999999996,1.0,0.6666666666666666,Shaped DQN
13,793,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
13,794,16,13,2,1,8.4,4.333333333333333,0.3333333333333333,Shaped DQN
13,795,9,7,2,0,19.1,3.5,0.0,Shaped DQN
13,796,15,4,4,7,-31.499999999999993,0.36363636363636365,0.6363636363636364,Shaped DQN
13,797,9,5,4,0,39.1,1.25,0.0,Shaped DQN
13,798,11,9,2,0,18.900000000000002,4.5,0.0,Shaped DQN
13,799,9,5,4,0,39.1,1.25,0.0,Shaped DQN
13,800,10,5,2,3,-10.999999999999996,1.0,0.6,Shaped DQN
13,801,4,3,1,0,9.6,3.0,0.0,Shaped DQN
13,802,40,12,4,24,-204.0,0.42857142857142855,0.8571428571428571,Shaped DQN
13,803,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
13,804,14,10,4,0,38.6,2.5,0.0,Shaped DQN
13,805,33,5,4,24,-203.29999999999998,0.17857142857142858,0.8571428571428571,Shaped DQN
13,806,19,15,4,0,38.1,3.75,0.0,Shaped DQN
13,807,9,6,3,0,29.1,2.0,0.0,Shaped DQN
13,808,31,27,3,1,16.900000000000002,6.75,0.25,Shaped DQN
13,809,8,4,4,0,39.2,1.0,0.0,Shaped DQN
13,810,6,4,2,0,19.400000000000002,2.0,0.0,Shaped DQN
13,811,38,21,1,16,-153.79999999999998,1.2352941176470589,0.9411764705882353,Shaped DQN
13,812,9,6,3,0,29.1,2.0,0.0,Shaped DQN
13,813,19,17,2,0,18.1,8.5,0.0,Shaped DQN
13,814,9,4,2,3,-10.899999999999999,0.8,0.6,Shaped DQN
13,815,10,6,4,0,39.0,1.5,0.0,Shaped DQN
13,816,8,4,4,0,39.2,1.0,0.0,Shaped DQN
13,817,11,8,3,0,28.9,2.6666666666666665,0.0,Shaped DQN
13,818,11,7,4,0,38.900000000000006,1.75,0.0,Shaped DQN
13,819,9,6,3,0,29.1,2.0,0.0,Shaped DQN
13,820,6,4,2,0,19.400000000000002,2.0,0.0,Shaped DQN
13,821,9,5,4,0,39.1,1.25,0.0,Shaped DQN
13,822,10,8,2,0,19.0,4.0,0.0,Shaped DQN
13,823,20,7,4,9,-51.99999999999999,0.5384615384615384,0.6923076923076923,Shaped DQN
13,824,5,4,1,0,9.500000000000002,4.0,0.0,Shaped DQN
13,825,7,5,2,0,19.3,2.5,0.0,Shaped DQN
13,826,16,6,3,7,-41.599999999999994,0.6,0.7,Shaped DQN
13,827,26,17,4,5,-12.599999999999996,1.8888888888888888,0.5555555555555556,Shaped DQN
13,828,12,8,4,0,38.8,2.0,0.0,Shaped DQN
13,829,12,5,1,6,-51.199999999999996,0.7142857142857143,0.8571428571428571,Shaped DQN
13,830,17,7,1,9,-81.69999999999999,0.7,0.9,Shaped DQN
13,831,5,4,1,0,9.500000000000002,4.0,0.0,Shaped DQN
13,832,7,5,2,0,19.3,2.5,0.0,Shaped DQN
13,833,7,4,3,0,29.300000000000004,1.3333333333333333,0.0,Shaped DQN
13,834,10,10,0,0,-1.0,,,Shaped DQN
13,835,6,5,1,0,9.4,5.0,0.0,Shaped DQN
13,836,11,9,2,0,18.900000000000002,4.5,0.0,Shaped DQN
13,837,15,6,1,8,-71.5,0.6666666666666666,0.8888888888888888,Shaped DQN
13,838,12,6,4,2,18.800000000000004,1.0,0.3333333333333333,Shaped DQN
13,839,9,6,3,0,29.1,2.0,0.0,Shaped DQN
13,840,10,9,0,1,-11.0,9.0,1.0,Shaped DQN
13,841,8,5,2,1,9.200000000000003,1.6666666666666667,0.3333333333333333,Shaped DQN
13,842,17,13,3,1,18.3,3.25,0.25,Shaped DQN
13,843,13,8,2,3,-11.299999999999997,1.6,0.6,Shaped DQN
13,844,6,4,2,0,19.400000000000002,2.0,0.0,Shaped DQN
13,845,7,5,2,0,19.3,2.5,0.0,Shaped DQN
13,846,8,6,2,0,19.200000000000003,3.0,0.0,Shaped DQN
13,847,18,14,4,0,38.2,3.5,0.0,Shaped DQN
13,848,8,7,1,0,9.200000000000001,7.0,0.0,Shaped DQN
13,849,6,4,2,0,19.400000000000002,2.0,0.0,Shaped DQN
13,850,14,11,3,0,28.6,3.6666666666666665,0.0,Shaped DQN
13,851,23,16,0,7,-72.3,2.2857142857142856,1.0,Shaped DQN
13,852,10,7,3,0,29.0,2.3333333333333335,0.0,Shaped DQN
13,853,29,25,3,1,17.1,6.25,0.25,Shaped DQN
13,854,6,4,2,0,19.400000000000002,2.0,0.0,Shaped DQN
13,855,4,3,0,1,-10.4,3.0,1.0,Shaped DQN
13,856,11,8,2,1,8.900000000000002,2.6666666666666665,0.3333333333333333,Shaped DQN
13,857,10,7,3,0,29.0,2.3333333333333335,0.0,Shaped DQN
13,858,4,4,0,0,-0.4,,,Shaped DQN
13,859,12,8,4,0,38.800000000000004,2.0,0.0,Shaped DQN
13,860,8,6,2,0,19.200000000000003,3.0,0.0,Shaped DQN
13,861,14,4,0,10,-101.39999999999999,0.4,1.0,Shaped DQN
13,862,15,11,4,0,38.5,2.75,0.0,Shaped DQN
13,863,9,8,1,0,9.100000000000001,8.0,0.0,Shaped DQN
13,864,14,10,4,0,38.6,2.5,0.0,Shaped DQN
13,865,5,4,0,1,-10.499999999999998,4.0,1.0,Shaped DQN
13,866,10,5,1,4,-31.0,1.0,0.8,Shaped DQN
13,867,9,6,3,0,29.1,2.0,0.0,Shaped DQN
13,868,14,11,3,0,28.6,3.6666666666666665,0.0,Shaped DQN
13,869,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
13,870,7,6,1,0,9.3,6.0,0.0,Shaped DQN
13,871,12,4,1,7,-61.199999999999996,0.5,0.875,Shaped DQN
13,872,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
13,873,9,6,3,0,29.1,2.0,0.0,Shaped DQN
13,874,11,8,3,0,28.900000000000002,2.6666666666666665,0.0,Shaped DQN
13,875,35,24,1,10,-93.5,2.1818181818181817,0.9090909090909091,Shaped DQN
13,876,21,7,2,12,-102.1,0.5,0.8571428571428571,Shaped DQN
13,877,13,8,4,1,28.700000000000003,1.6,0.2,Shaped DQN
13,878,12,6,4,2,18.800000000000004,1.0,0.3333333333333333,Shaped DQN
13,879,13,10,2,1,8.700000000000001,3.3333333333333335,0.3333333333333333,Shaped DQN
13,880,8,4,0,4,-40.8,1.0,1.0,Shaped DQN
13,881,9,6,3,0,29.1,2.0,0.0,Shaped DQN
13,882,14,8,3,3,-1.3999999999999986,1.3333333333333333,0.5,Shaped DQN
13,883,17,7,3,7,-41.699999999999996,0.7,0.7,Shaped DQN
13,884,14,5,2,7,-51.39999999999999,0.5555555555555556,0.7777777777777778,Shaped DQN
13,885,50,47,1,2,-15.0,15.666666666666666,0.6666666666666666,Shaped DQN
13,886,22,19,2,1,7.8000000000000025,6.333333333333333,0.3333333333333333,Shaped DQN
13,887,49,43,1,5,-44.9,7.166666666666667,0.8333333333333334,Shaped DQN
13,888,8,4,2,2,-0.7999999999999975,1.0,0.5,Shaped DQN
13,889,13,9,4,0,38.7,2.25,0.0,Shaped DQN
13,890,14,13,1,0,8.6,13.0,0.0,Shaped DQN
13,891,11,11,0,0,-1.1,,,Shaped DQN
13,892,14,8,4,2,18.6,1.3333333333333333,0.3333333333333333,Shaped DQN
13,893,5,4,1,0,9.500000000000002,4.0,0.0,Shaped DQN
13,894,12,7,4,1,28.800000000000004,1.4,0.2,Shaped DQN
13,895,7,5,2,0,19.3,2.5,0.0,Shaped DQN
13,896,13,10,3,0,28.700000000000003,3.3333333333333335,0.0,Shaped DQN
13,897,25,23,2,0,17.5,11.5,0.0,Shaped DQN
13,898,12,4,2,6,-41.199999999999996,0.5,0.75,Shaped DQN
13,899,6,4,2,0,19.400000000000002,2.0,0.0,Shaped DQN
13,900,11,11,0,0,-1.1,,,Shaped DQN
13,901,10,7,2,1,9.000000000000002,2.3333333333333335,0.3333333333333333,Shaped DQN
13,902,13,7,3,3,-1.2999999999999972,1.1666666666666667,0.5,Shaped DQN
13,903,6,4,2,0,19.400000000000002,2.0,0.0,Shaped DQN
13,904,6,4,1,1,-0.5999999999999996,2.0,0.5,Shaped DQN
13,905,5,4,0,1,-10.5,4.0,1.0,Shaped DQN
13,906,9,6,3,0,29.1,2.0,0.0,Shaped DQN
13,907,14,13,1,0,8.600000000000001,13.0,0.0,Shaped DQN
13,908,20,9,2,9,-72.0,0.8181818181818182,0.8181818181818182,Shaped DQN
13,909,13,5,4,4,-1.2999999999999954,0.625,0.5,Shaped DQN
13,910,4,3,1,0,9.600000000000001,3.0,0.0,Shaped DQN
13,911,19,7,4,8,-41.89999999999999,0.5833333333333334,0.6666666666666666,Shaped DQN
13,912,10,6,3,1,19.0,1.5,0.25,Shaped DQN
13,913,12,8,2,2,-1.1999999999999975,2.0,0.5,Shaped DQN
13,914,12,11,1,0,8.8,11.0,0.0,Shaped DQN
13,915,30,23,2,5,-33.0,3.2857142857142856,0.7142857142857143,Shaped DQN
13,916,13,7,2,4,-21.299999999999997,1.1666666666666667,0.6666666666666666,Shaped DQN
13,917,25,7,4,14,-102.5,0.3888888888888889,0.7777777777777778,Shaped DQN
13,918,11,7,3,1,18.900000000000002,1.75,0.25,Shaped DQN
13,919,18,14,4,0,38.2,3.5,0.0,Shaped DQN
13,920,10,7,1,2,-11.0,2.3333333333333335,0.6666666666666666,Shaped DQN
13,921,7,4,0,3,-30.7,1.3333333333333333,1.0,Shaped DQN
13,922,6,4,2,0,19.400000000000002,2.0,0.0,Shaped DQN
13,923,12,5,4,3,8.800000000000002,0.7142857142857143,0.42857142857142855,Shaped DQN
13,924,32,6,1,25,-243.2,0.23076923076923078,0.9615384615384616,Shaped DQN
13,925,12,9,1,2,-11.2,3.0,0.6666666666666666,Shaped DQN
13,926,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Shaped DQN
13,927,10,6,4,0,39.0,1.5,0.0,Shaped DQN
13,928,13,12,1,0,8.7,12.0,0.0,Shaped DQN
13,929,17,6,3,8,-51.699999999999996,0.5454545454545454,0.7272727272727273,Shaped DQN
13,930,6,4,2,0,19.400000000000002,2.0,0.0,Shaped DQN
13,931,5,4,1,0,9.500000000000002,4.0,0.0,Shaped DQN
13,932,26,9,4,13,-92.6,0.5294117647058824,0.7647058823529411,Shaped DQN
13,933,10,7,2,1,9.000000000000002,2.3333333333333335,0.3333333333333333,Shaped DQN
13,934,7,5,2,0,19.3,2.5,0.0,Shaped DQN
13,935,27,25,2,0,17.3,12.5,0.0,Shaped DQN
13,936,6,4,2,0,19.400000000000002,2.0,0.0,Shaped DQN
13,937,13,5,3,5,-21.299999999999997,0.625,0.625,Shaped DQN
13,938,11,4,4,3,8.900000000000004,0.5714285714285714,0.42857142857142855,Shaped DQN
13,939,9,5,3,1,19.1,1.25,0.25,Shaped DQN
13,940,17,14,3,0,28.3,4.666666666666667,0.0,Shaped DQN
13,941,15,12,2,1,8.500000000000002,4.0,0.3333333333333333,Shaped DQN
13,942,14,13,1,0,8.600000000000001,13.0,0.0,Shaped DQN
13,943,10,5,3,2,9.000000000000004,1.0,0.4,Shaped DQN
13,944,10,8,2,0,19.0,4.0,0.0,Shaped DQN
13,945,24,20,4,0,37.6,5.0,0.0,Shaped DQN
13,946,30,23,2,5,-33.0,3.2857142857142856,0.7142857142857143,Shaped DQN
13,947,14,9,2,3,-11.399999999999997,1.8,0.6,Shaped DQN
13,948,50,17,3,30,-275.0,0.5151515151515151,0.9090909090909091,Shaped DQN
13,949,9,7,2,0,19.1,3.5,0.0,Shaped DQN
13,950,7,5,2,0,19.3,2.5,0.0,Shaped DQN
13,951,7,6,1,0,9.3,6.0,0.0,Shaped DQN
13,952,10,6,1,3,-21.0,1.5,0.75,Shaped DQN
13,953,16,13,2,1,8.400000000000002,4.333333333333333,0.3333333333333333,Shaped DQN
13,954,10,7,3,0,29.0,2.3333333333333335,0.0,Shaped DQN
13,955,11,7,3,1,18.9,1.75,0.25,Shaped DQN
13,956,6,5,1,0,9.4,5.0,0.0,Shaped DQN
13,957,11,10,1,0,8.9,10.0,0.0,Shaped DQN
13,958,22,19,3,0,27.800000000000004,6.333333333333333,0.0,Shaped DQN
13,959,25,18,2,5,-32.5,2.5714285714285716,0.7142857142857143,Shaped DQN
13,960,10,5,3,2,9.000000000000002,1.0,0.4,Shaped DQN
13,961,21,18,2,1,7.900000000000002,6.0,0.3333333333333333,Shaped DQN
13,962,16,5,3,8,-51.599999999999994,0.45454545454545453,0.7272727272727273,Shaped DQN
13,963,6,5,1,0,9.4,5.0,0.0,Shaped DQN
13,964,6,6,0,0,-0.6000000000000001,,,Shaped DQN
13,965,11,6,2,3,-11.099999999999996,1.2,0.6,Shaped DQN
13,966,9,7,2,0,19.1,3.5,0.0,Shaped DQN
13,967,5,4,1,0,9.500000000000002,4.0,0.0,Shaped DQN
13,968,45,43,2,0,15.5,21.5,0.0,Shaped DQN
13,969,22,18,4,0,37.800000000000004,4.5,0.0,Shaped DQN
13,970,25,9,4,12,-82.5,0.5625,0.75,Shaped DQN
13,971,15,8,4,3,8.500000000000004,1.1428571428571428,0.42857142857142855,Shaped DQN
13,972,13,4,1,8,-71.3,0.4444444444444444,0.8888888888888888,Shaped DQN
13,973,23,21,2,0,17.7,10.5,0.0,Shaped DQN
13,974,9,5,4,0,39.1,1.25,0.0,Shaped DQN
13,975,20,8,2,10,-82.0,0.6666666666666666,0.8333333333333334,Shaped DQN
13,976,13,10,3,0,28.700000000000003,3.3333333333333335,0.0,Shaped DQN
13,977,19,15,4,0,38.1,3.75,0.0,Shaped DQN
13,978,5,4,1,0,9.500000000000002,4.0,0.0,Shaped DQN
13,979,6,4,2,0,19.400000000000002,2.0,0.0,Shaped DQN
13,980,23,19,2,2,-2.3000000000000007,4.75,0.5,Shaped DQN
13,981,19,6,3,10,-71.89999999999999,0.46153846153846156,0.7692307692307693,Shaped DQN
13,982,8,6,2,0,19.200000000000003,3.0,0.0,Shaped DQN
13,983,12,9,3,0,28.800000000000004,3.0,0.0,Shaped DQN
13,984,7,5,1,1,-0.6999999999999993,2.5,0.5,Shaped DQN
13,985,10,8,2,0,19.0,4.0,0.0,Shaped DQN
13,986,6,4,2,0,19.400000000000002,2.0,0.0,Shaped DQN
13,987,6,4,2,0,19.400000000000002,2.0,0.0,Shaped DQN
13,988,11,4,3,4,-11.099999999999996,0.5714285714285714,0.5714285714285714,Shaped DQN
13,989,50,49,1,0,5.0,49.0,0.0,Shaped DQN
13,990,27,16,3,8,-52.699999999999996,1.4545454545454546,0.7272727272727273,Shaped DQN
13,991,33,30,2,1,6.700000000000001,10.0,0.3333333333333333,Shaped DQN
13,992,7,5,2,0,19.3,2.5,0.0,Shaped DQN
13,993,18,6,3,9,-61.8,0.5,0.75,Shaped DQN
13,994,10,5,3,2,9.000000000000004,1.0,0.4,Shaped DQN
13,995,22,19,3,0,27.800000000000004,6.333333333333333,0.0,Shaped DQN
13,996,13,11,2,0,18.700000000000003,5.5,0.0,Shaped DQN
13,997,17,5,4,8,-41.699999999999996,0.4166666666666667,0.6666666666666666,Shaped DQN
13,998,11,7,3,1,18.900000000000002,1.75,0.25,Shaped DQN
13,999,9,4,2,3,-10.899999999999997,0.8,0.6,Shaped DQN
13,1000,18,6,3,9,-61.8,0.5,0.75,Shaped DQN
17,1,50,50,0,0,-5.0,,,Shaped DQN
17,2,50,48,0,2,-25.0,24.0,1.0,Shaped DQN
17,3,26,23,2,1,7.400000000000002,7.666666666666667,0.3333333333333333,Shaped DQN
