seed,episode,steps,scans,correct_compromises,wrong_compromises,env_reward_sum,scan_to_comp_ratio,wrong_compromise_rate,Method
13,805,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
13,806,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
13,807,20,9,2,9,-72.0,0.8181818181818182,0.8181818181818182,Reward Machine DQN
13,808,14,11,3,0,28.6,3.6666666666666665,0.0,Reward Machine DQN
13,809,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
13,810,29,27,1,1,-2.899999999999998,13.5,0.5,Reward Machine DQN
13,811,22,11,4,7,-32.199999999999996,1.0,0.6363636363636364,Reward Machine DQN
13,812,21,19,1,1,-2.0999999999999988,9.5,0.5,Reward Machine DQN
13,813,38,34,4,0,36.2,8.5,0.0,Reward Machine DQN
13,814,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
13,815,18,15,3,0,28.200000000000003,5.0,0.0,Reward Machine DQN
13,816,11,9,2,0,18.9,4.5,0.0,Reward Machine DQN
13,817,12,9,3,0,28.8,3.0,0.0,Reward Machine DQN
13,818,14,10,4,0,38.6,2.5,0.0,Reward Machine DQN
13,819,26,7,2,17,-152.6,0.3684210526315789,0.8947368421052632,Reward Machine DQN
13,820,50,48,1,1,-4.999999999999999,24.0,0.5,Reward Machine DQN
13,821,18,14,4,0,38.2,3.5,0.0,Reward Machine DQN
13,822,20,16,3,1,18.0,4.0,0.25,Reward Machine DQN
13,823,9,8,1,0,9.1,8.0,0.0,Reward Machine DQN
13,824,9,5,4,0,39.1,1.25,0.0,Reward Machine DQN
13,825,14,11,3,0,28.6,3.6666666666666665,0.0,Reward Machine DQN
13,826,22,19,1,2,-12.199999999999998,6.333333333333333,0.6666666666666666,Reward Machine DQN
13,827,28,26,1,1,-2.799999999999999,13.0,0.5,Reward Machine DQN
13,828,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
13,829,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
13,830,24,21,3,0,27.6,7.0,0.0,Reward Machine DQN
13,831,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
13,832,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
13,833,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
13,834,11,10,1,0,8.9,10.0,0.0,Reward Machine DQN
13,835,13,11,2,0,18.700000000000003,5.5,0.0,Reward Machine DQN
13,836,44,38,1,5,-44.4,6.333333333333333,0.8333333333333334,Reward Machine DQN
13,837,18,11,2,5,-31.799999999999997,1.5714285714285714,0.7142857142857143,Reward Machine DQN
13,838,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
13,839,28,23,3,2,7.200000000000003,4.6,0.4,Reward Machine DQN
13,840,13,10,3,0,28.700000000000003,3.3333333333333335,0.0,Reward Machine DQN
13,841,14,13,1,0,8.600000000000001,13.0,0.0,Reward Machine DQN
13,842,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
13,843,15,11,3,1,18.5,2.75,0.25,Reward Machine DQN
13,844,13,10,3,0,28.700000000000003,3.3333333333333335,0.0,Reward Machine DQN
13,845,25,22,2,1,7.5,7.333333333333333,0.3333333333333333,Reward Machine DQN
13,846,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
13,847,19,15,3,1,18.1,3.75,0.25,Reward Machine DQN
13,848,19,7,2,10,-81.89999999999999,0.5833333333333334,0.8333333333333334,Reward Machine DQN
13,849,12,10,1,1,-1.199999999999998,5.0,0.5,Reward Machine DQN
13,850,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
13,851,8,5,2,1,9.200000000000003,1.6666666666666667,0.3333333333333333,Reward Machine DQN
13,852,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
13,853,13,10,3,0,28.700000000000003,3.3333333333333335,0.0,Reward Machine DQN
13,854,19,16,2,1,8.100000000000001,5.333333333333333,0.3333333333333333,Reward Machine DQN
13,855,20,18,1,1,-1.9999999999999982,9.0,0.5,Reward Machine DQN
13,856,18,15,3,0,28.200000000000003,5.0,0.0,Reward Machine DQN
13,857,18,17,1,0,8.200000000000001,17.0,0.0,Reward Machine DQN
13,858,15,12,3,0,28.5,4.0,0.0,Reward Machine DQN
13,859,21,17,3,1,17.900000000000002,4.25,0.25,Reward Machine DQN
13,860,10,7,3,0,29.000000000000004,2.3333333333333335,0.0,Reward Machine DQN
13,861,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
13,862,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
13,863,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
13,864,13,11,2,0,18.700000000000003,5.5,0.0,Reward Machine DQN
13,865,8,7,1,0,9.200000000000001,7.0,0.0,Reward Machine DQN
13,866,12,11,1,0,8.799999999999999,11.0,0.0,Reward Machine DQN
13,867,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
13,868,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
13,869,20,17,3,0,28.0,5.666666666666667,0.0,Reward Machine DQN
13,870,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
13,871,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
13,872,10,6,2,2,-0.9999999999999971,1.5,0.5,Reward Machine DQN
13,873,16,12,4,0,38.400000000000006,3.0,0.0,Reward Machine DQN
13,874,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
13,875,47,46,1,0,5.3,46.0,0.0,Reward Machine DQN
13,876,20,17,3,0,28.000000000000004,5.666666666666667,0.0,Reward Machine DQN
13,877,19,16,3,0,28.1,5.333333333333333,0.0,Reward Machine DQN
13,878,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
13,879,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
13,880,12,11,1,0,8.8,11.0,0.0,Reward Machine DQN
13,881,21,8,1,12,-112.1,0.6153846153846154,0.9230769230769231,Reward Machine DQN
13,882,8,6,2,0,19.2,3.0,0.0,Reward Machine DQN
13,883,26,22,2,2,-2.599999999999998,5.5,0.5,Reward Machine DQN
13,884,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
13,885,27,25,2,0,17.3,12.5,0.0,Reward Machine DQN
13,886,6,4,1,1,-0.5999999999999979,2.0,0.5,Reward Machine DQN
13,887,23,19,4,0,37.7,4.75,0.0,Reward Machine DQN
13,888,29,23,3,3,-2.899999999999997,3.8333333333333335,0.5,Reward Machine DQN
13,889,9,6,2,1,9.100000000000003,2.0,0.3333333333333333,Reward Machine DQN
13,890,19,17,1,1,-1.8999999999999986,8.5,0.5,Reward Machine DQN
13,891,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
13,892,11,10,1,0,8.9,10.0,0.0,Reward Machine DQN
13,893,12,9,3,0,28.800000000000004,3.0,0.0,Reward Machine DQN
13,894,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
13,895,11,7,4,0,38.900000000000006,1.75,0.0,Reward Machine DQN
13,896,37,33,2,2,-3.699999999999999,8.25,0.5,Reward Machine DQN
13,897,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
13,898,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
13,899,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
13,900,9,8,1,0,9.100000000000001,8.0,0.0,Reward Machine DQN
13,901,16,13,3,0,28.400000000000002,4.333333333333333,0.0,Reward Machine DQN
13,902,9,8,1,0,9.100000000000001,8.0,0.0,Reward Machine DQN
13,903,28,24,4,0,37.2,6.0,0.0,Reward Machine DQN
13,904,5,4,0,1,-10.5,4.0,1.0,Reward Machine DQN
13,905,27,22,4,1,27.300000000000004,4.4,0.2,Reward Machine DQN
13,906,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
13,907,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
13,908,22,15,4,3,7.800000000000001,2.142857142857143,0.42857142857142855,Reward Machine DQN
13,909,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
13,910,19,18,1,0,8.1,18.0,0.0,Reward Machine DQN
13,911,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
13,912,23,7,2,14,-122.3,0.4375,0.875,Reward Machine DQN
13,913,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
13,914,12,9,3,0,28.800000000000004,3.0,0.0,Reward Machine DQN
13,915,11,10,1,0,8.9,10.0,0.0,Reward Machine DQN
13,916,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
13,917,12,10,2,0,18.8,5.0,0.0,Reward Machine DQN
13,918,24,22,2,0,17.6,11.0,0.0,Reward Machine DQN
13,919,5,4,1,0,9.5,4.0,0.0,Reward Machine DQN
13,920,16,14,1,1,-1.5999999999999979,7.0,0.5,Reward Machine DQN
13,921,6,3,3,0,29.400000000000002,1.0,0.0,Reward Machine DQN
13,922,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
13,923,12,9,3,0,28.800000000000004,3.0,0.0,Reward Machine DQN
13,924,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
13,925,10,7,3,0,29.0,2.3333333333333335,0.0,Reward Machine DQN
13,926,10,6,4,0,39.0,1.5,0.0,Reward Machine DQN
13,927,13,8,4,1,28.700000000000003,1.6,0.2,Reward Machine DQN
13,928,50,32,3,15,-125.0,1.7777777777777777,0.8333333333333334,Reward Machine DQN
13,929,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
13,930,9,5,4,0,39.1,1.25,0.0,Reward Machine DQN
13,931,11,8,3,0,28.900000000000002,2.6666666666666665,0.0,Reward Machine DQN
13,932,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
13,933,18,16,1,1,-1.7999999999999985,8.0,0.5,Reward Machine DQN
13,934,19,16,2,1,8.100000000000001,5.333333333333333,0.3333333333333333,Reward Machine DQN
13,935,10,6,4,0,39.0,1.5,0.0,Reward Machine DQN
13,936,8,6,2,0,19.2,3.0,0.0,Reward Machine DQN
13,937,22,10,2,10,-82.2,0.8333333333333334,0.8333333333333334,Reward Machine DQN
13,938,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
13,939,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
13,940,10,7,3,0,29.0,2.3333333333333335,0.0,Reward Machine DQN
13,941,12,10,2,0,18.8,5.0,0.0,Reward Machine DQN
13,942,38,34,4,0,36.2,8.5,0.0,Reward Machine DQN
13,943,4,3,0,1,-10.399999999999999,3.0,1.0,Reward Machine DQN
13,944,10,7,3,0,29.0,2.3333333333333335,0.0,Reward Machine DQN
13,945,22,17,3,2,7.8000000000000025,3.4,0.4,Reward Machine DQN
13,946,20,18,1,1,-1.9999999999999987,9.0,0.5,Reward Machine DQN
13,947,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
13,948,40,36,2,2,-3.999999999999998,9.0,0.5,Reward Machine DQN
13,949,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
13,950,11,9,1,1,-1.099999999999999,4.5,0.5,Reward Machine DQN
13,951,19,11,2,6,-41.9,1.375,0.75,Reward Machine DQN
13,952,15,13,2,0,18.500000000000004,6.5,0.0,Reward Machine DQN
13,953,16,13,3,0,28.400000000000002,4.333333333333333,0.0,Reward Machine DQN
13,954,10,7,3,0,29.0,2.3333333333333335,0.0,Reward Machine DQN
13,955,8,5,2,1,9.200000000000003,1.6666666666666667,0.3333333333333333,Reward Machine DQN
13,956,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
13,957,17,14,3,0,28.300000000000004,4.666666666666667,0.0,Reward Machine DQN
13,958,13,9,4,0,38.7,2.25,0.0,Reward Machine DQN
13,959,10,8,2,0,19.0,4.0,0.0,Reward Machine DQN
13,960,11,9,1,1,-1.0999999999999983,4.5,0.5,Reward Machine DQN
13,961,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
13,962,9,8,1,0,9.1,8.0,0.0,Reward Machine DQN
13,963,9,5,3,1,19.1,1.25,0.25,Reward Machine DQN
13,964,16,10,3,3,-1.599999999999996,1.6666666666666667,0.5,Reward Machine DQN
13,965,10,6,4,0,39.0,1.5,0.0,Reward Machine DQN
13,966,9,8,1,0,9.1,8.0,0.0,Reward Machine DQN
13,967,23,20,1,2,-12.299999999999997,6.666666666666667,0.6666666666666666,Reward Machine DQN
13,968,18,14,3,1,18.200000000000003,3.5,0.25,Reward Machine DQN
13,969,13,10,3,0,28.700000000000003,3.3333333333333335,0.0,Reward Machine DQN
13,970,8,5,2,1,9.200000000000001,1.6666666666666667,0.3333333333333333,Reward Machine DQN
13,971,11,8,3,0,28.900000000000002,2.6666666666666665,0.0,Reward Machine DQN
13,972,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
13,973,23,21,2,0,17.7,10.5,0.0,Reward Machine DQN
13,974,24,22,2,0,17.6,11.0,0.0,Reward Machine DQN
13,975,10,6,4,0,39.0,1.5,0.0,Reward Machine DQN
13,976,18,15,3,0,28.200000000000003,5.0,0.0,Reward Machine DQN
13,977,9,5,4,0,39.1,1.25,0.0,Reward Machine DQN
13,978,9,5,4,0,39.1,1.25,0.0,Reward Machine DQN
13,979,12,8,4,0,38.8,2.0,0.0,Reward Machine DQN
13,980,33,28,3,2,6.700000000000002,5.6,0.4,Reward Machine DQN
13,981,9,7,1,1,-0.8999999999999986,3.5,0.5,Reward Machine DQN
13,982,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
13,983,9,8,1,0,9.100000000000001,8.0,0.0,Reward Machine DQN
13,984,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
13,985,11,7,4,0,38.900000000000006,1.75,0.0,Reward Machine DQN
13,986,5,3,1,1,-0.49999999999999856,1.5,0.5,Reward Machine DQN
13,987,8,7,1,0,9.200000000000001,7.0,0.0,Reward Machine DQN
13,988,37,32,3,2,6.3000000000000025,6.4,0.4,Reward Machine DQN
13,989,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
13,990,10,6,3,1,19.0,1.5,0.25,Reward Machine DQN
13,991,27,19,3,5,-22.699999999999996,2.375,0.625,Reward Machine DQN
13,992,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
13,993,5,4,1,0,9.5,4.0,0.0,Reward Machine DQN
13,994,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
13,995,9,5,4,0,39.1,1.25,0.0,Reward Machine DQN
13,996,43,41,1,1,-4.299999999999998,20.5,0.5,Reward Machine DQN
13,997,11,8,2,1,8.900000000000002,2.6666666666666665,0.3333333333333333,Reward Machine DQN
13,998,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
13,999,9,5,4,0,39.1,1.25,0.0,Reward Machine DQN
13,1000,10,7,3,0,29.0,2.3333333333333335,0.0,Reward Machine DQN
17,1,50,50,0,0,-5.0,,,Reward Machine DQN
17,2,30,26,1,3,-23.0,6.5,0.75,Reward Machine DQN
17,3,50,50,0,0,-5.0,,,Reward Machine DQN
17,4,50,36,2,12,-105.0,2.5714285714285716,0.8571428571428571,Reward Machine DQN
17,5,9,9,0,0,-0.9,,,Reward Machine DQN
17,6,50,47,1,2,-14.999999999999998,15.666666666666666,0.6666666666666666,Reward Machine DQN
17,7,6,6,0,0,-0.6000000000000001,,,Reward Machine DQN
17,8,26,26,0,0,-2.6,,,Reward Machine DQN
17,9,29,29,0,0,-2.9000000000000004,,,Reward Machine DQN
17,10,50,48,0,2,-25.0,24.0,1.0,Reward Machine DQN
17,11,50,50,0,0,-5.0,,,Reward Machine DQN
17,12,50,49,1,0,5.000000000000001,49.0,0.0,Reward Machine DQN
17,13,50,49,0,1,-15.0,49.0,1.0,Reward Machine DQN
17,14,50,50,0,0,-5.0,,,Reward Machine DQN
17,15,19,18,1,0,8.1,18.0,0.0,Reward Machine DQN
17,16,50,39,1,10,-95.0,3.5454545454545454,0.9090909090909091,Reward Machine DQN
17,17,50,48,2,0,15.0,24.0,0.0,Reward Machine DQN
17,18,50,40,1,9,-85.0,4.0,0.9,Reward Machine DQN
17,19,41,38,3,0,25.900000000000002,12.666666666666666,0.0,Reward Machine DQN
17,20,36,34,2,0,16.4,17.0,0.0,Reward Machine DQN
17,21,45,36,3,6,-34.5,4.0,0.6666666666666666,Reward Machine DQN
17,22,50,33,1,16,-155.0,1.9411764705882353,0.9411764705882353,Reward Machine DQN
17,23,43,37,3,3,-4.299999999999999,6.166666666666667,0.5,Reward Machine DQN
17,24,19,17,2,0,18.1,8.5,0.0,Reward Machine DQN
17,25,37,32,2,3,-13.699999999999998,6.4,0.6,Reward Machine DQN
17,26,50,44,1,5,-45.0,7.333333333333333,0.8333333333333334,Reward Machine DQN
17,27,13,6,3,4,-11.299999999999997,0.8571428571428571,0.5714285714285714,Reward Machine DQN
17,28,50,49,0,1,-15.0,49.0,1.0,Reward Machine DQN
17,29,21,18,2,1,7.900000000000001,6.0,0.3333333333333333,Reward Machine DQN
17,30,20,18,2,0,18.0,9.0,0.0,Reward Machine DQN
17,31,11,10,1,0,8.9,10.0,0.0,Reward Machine DQN
17,32,47,44,3,0,25.300000000000004,14.666666666666666,0.0,Reward Machine DQN
17,33,23,22,1,0,7.699999999999999,22.0,0.0,Reward Machine DQN
17,34,22,19,2,1,7.800000000000002,6.333333333333333,0.3333333333333333,Reward Machine DQN
17,35,35,32,3,0,26.5,10.666666666666666,0.0,Reward Machine DQN
17,36,13,10,3,0,28.700000000000003,3.3333333333333335,0.0,Reward Machine DQN
17,37,19,6,2,11,-91.89999999999999,0.46153846153846156,0.8461538461538461,Reward Machine DQN
17,38,16,12,4,0,38.400000000000006,3.0,0.0,Reward Machine DQN
17,39,44,37,3,4,-14.399999999999997,5.285714285714286,0.5714285714285714,Reward Machine DQN
17,40,8,4,4,0,39.2,1.0,0.0,Reward Machine DQN
17,41,24,22,2,0,17.599999999999998,11.0,0.0,Reward Machine DQN
17,42,20,5,3,12,-92.0,0.3333333333333333,0.8,Reward Machine DQN
17,43,50,49,0,1,-15.0,49.0,1.0,Reward Machine DQN
17,44,20,18,2,0,18.0,9.0,0.0,Reward Machine DQN
17,45,50,48,0,2,-25.0,24.0,1.0,Reward Machine DQN
17,46,42,39,2,1,5.800000000000001,13.0,0.3333333333333333,Reward Machine DQN
17,47,13,8,3,2,8.700000000000001,1.6,0.4,Reward Machine DQN
17,48,9,5,4,0,39.1,1.25,0.0,Reward Machine DQN
17,49,12,11,1,0,8.8,11.0,0.0,Reward Machine DQN
17,50,50,50,0,0,-5.0,,,Reward Machine DQN
17,51,11,6,4,1,28.900000000000002,1.2,0.2,Reward Machine DQN
17,52,5,3,2,0,19.5,1.5,0.0,Reward Machine DQN
17,53,20,12,1,7,-62.0,1.5,0.875,Reward Machine DQN
17,54,10,6,4,0,39.0,1.5,0.0,Reward Machine DQN
17,55,17,9,4,4,-1.6999999999999957,1.125,0.5,Reward Machine DQN
17,56,9,5,2,2,-0.8999999999999986,1.25,0.5,Reward Machine DQN
17,57,10,7,3,0,29.0,2.3333333333333335,0.0,Reward Machine DQN
17,58,10,5,3,2,9.000000000000004,1.0,0.4,Reward Machine DQN
17,59,9,4,4,1,29.1,0.8,0.2,Reward Machine DQN
17,60,11,10,1,0,8.9,10.0,0.0,Reward Machine DQN
17,61,43,36,2,5,-34.3,5.142857142857143,0.7142857142857143,Reward Machine DQN
17,62,5,3,1,1,-0.49999999999999856,1.5,0.5,Reward Machine DQN
17,63,6,4,1,1,-0.5999999999999982,2.0,0.5,Reward Machine DQN
17,64,11,7,2,2,-1.0999999999999979,1.75,0.5,Reward Machine DQN
17,65,50,44,1,5,-45.0,7.333333333333333,0.8333333333333334,Reward Machine DQN
17,66,12,7,3,2,8.800000000000002,1.4,0.4,Reward Machine DQN
17,67,20,14,3,3,-1.9999999999999987,2.3333333333333335,0.5,Reward Machine DQN
17,68,28,27,1,0,7.2,27.0,0.0,Reward Machine DQN
17,69,11,6,2,3,-11.099999999999996,1.2,0.6,Reward Machine DQN
17,70,25,23,1,1,-2.4999999999999996,11.5,0.5,Reward Machine DQN
17,71,7,4,2,1,9.300000000000002,1.3333333333333333,0.3333333333333333,Reward Machine DQN
17,72,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
17,73,18,13,3,2,8.200000000000003,2.6,0.4,Reward Machine DQN
17,74,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
17,75,35,33,0,2,-23.499999999999996,16.5,1.0,Reward Machine DQN
17,76,22,19,3,0,27.800000000000004,6.333333333333333,0.0,Reward Machine DQN
17,77,10,9,1,0,9.000000000000002,9.0,0.0,Reward Machine DQN
17,78,10,9,1,0,9.0,9.0,0.0,Reward Machine DQN
17,79,10,6,3,1,19.000000000000004,1.5,0.25,Reward Machine DQN
17,80,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
17,81,48,31,2,15,-134.79999999999998,1.8235294117647058,0.8823529411764706,Reward Machine DQN
17,82,10,7,3,0,29.000000000000004,2.3333333333333335,0.0,Reward Machine DQN
17,83,46,42,2,2,-4.599999999999998,10.5,0.5,Reward Machine DQN
17,84,22,19,3,0,27.8,6.333333333333333,0.0,Reward Machine DQN
17,85,36,32,2,2,-3.599999999999998,8.0,0.5,Reward Machine DQN
17,86,10,5,1,4,-30.999999999999996,1.0,0.8,Reward Machine DQN
17,87,33,30,2,1,6.699999999999999,10.0,0.3333333333333333,Reward Machine DQN
17,88,12,5,3,4,-11.199999999999998,0.7142857142857143,0.5714285714285714,Reward Machine DQN
17,89,13,10,3,0,28.700000000000003,3.3333333333333335,0.0,Reward Machine DQN
17,90,12,10,2,0,18.8,5.0,0.0,Reward Machine DQN
17,91,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
17,92,22,19,2,1,7.800000000000002,6.333333333333333,0.3333333333333333,Reward Machine DQN
17,93,17,15,0,2,-21.7,7.5,1.0,Reward Machine DQN
17,94,10,6,4,0,39.0,1.5,0.0,Reward Machine DQN
17,95,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
17,96,44,41,3,0,25.6,13.666666666666666,0.0,Reward Machine DQN
17,97,50,48,1,1,-4.999999999999998,24.0,0.5,Reward Machine DQN
17,98,14,10,4,0,38.6,2.5,0.0,Reward Machine DQN
17,99,40,38,2,0,16.0,19.0,0.0,Reward Machine DQN
17,100,22,18,2,2,-2.199999999999998,4.5,0.5,Reward Machine DQN
17,101,7,4,3,0,29.300000000000004,1.3333333333333333,0.0,Reward Machine DQN
17,102,15,7,1,7,-61.5,0.875,0.875,Reward Machine DQN
17,103,24,20,4,0,37.6,5.0,0.0,Reward Machine DQN
17,104,9,5,4,0,39.1,1.25,0.0,Reward Machine DQN
17,105,10,6,3,1,19.0,1.5,0.25,Reward Machine DQN
17,106,28,24,4,0,37.2,6.0,0.0,Reward Machine DQN
17,107,8,6,2,0,19.200000000000003,3.0,0.0,Reward Machine DQN
17,108,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
17,109,21,9,3,9,-62.099999999999994,0.75,0.75,Reward Machine DQN
17,110,9,5,4,0,39.1,1.25,0.0,Reward Machine DQN
17,111,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
17,112,9,5,4,0,39.1,1.25,0.0,Reward Machine DQN
17,113,8,7,1,0,9.200000000000001,7.0,0.0,Reward Machine DQN
17,114,18,5,2,11,-91.8,0.38461538461538464,0.8461538461538461,Reward Machine DQN
17,115,14,4,3,7,-41.39999999999999,0.4,0.7,Reward Machine DQN
17,116,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
17,117,6,5,1,0,9.4,5.0,0.0,Reward Machine DQN
17,118,10,4,2,4,-20.999999999999996,0.6666666666666666,0.6666666666666666,Reward Machine DQN
17,119,17,8,3,6,-31.699999999999996,0.8888888888888888,0.6666666666666666,Reward Machine DQN
17,120,7,3,1,3,-20.699999999999996,0.75,0.75,Reward Machine DQN
17,121,15,14,0,1,-11.5,14.0,1.0,Reward Machine DQN
17,122,12,10,2,0,18.8,5.0,0.0,Reward Machine DQN
17,123,11,4,3,4,-11.099999999999996,0.5714285714285714,0.5714285714285714,Reward Machine DQN
17,124,50,47,2,1,5.0,15.666666666666666,0.3333333333333333,Reward Machine DQN
17,125,18,16,1,1,-1.799999999999999,8.0,0.5,Reward Machine DQN
17,126,9,7,2,0,19.1,3.5,0.0,Reward Machine DQN
17,127,12,10,2,0,18.8,5.0,0.0,Reward Machine DQN
17,128,12,9,3,0,28.8,3.0,0.0,Reward Machine DQN
17,129,7,4,2,1,9.300000000000002,1.3333333333333333,0.3333333333333333,Reward Machine DQN
17,130,7,5,2,0,19.3,2.5,0.0,Reward Machine DQN
17,131,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
17,132,10,8,2,0,19.000000000000004,4.0,0.0,Reward Machine DQN
17,133,5,4,1,0,9.500000000000002,4.0,0.0,Reward Machine DQN
17,134,7,6,1,0,9.3,6.0,0.0,Reward Machine DQN
17,135,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
17,136,15,12,2,1,8.500000000000002,4.0,0.3333333333333333,Reward Machine DQN
17,137,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
17,138,6,5,0,1,-10.6,5.0,1.0,Reward Machine DQN
17,139,8,5,3,0,29.200000000000003,1.6666666666666667,0.0,Reward Machine DQN
17,140,16,12,2,2,-1.5999999999999979,3.0,0.5,Reward Machine DQN
17,141,11,10,1,0,8.9,10.0,0.0,Reward Machine DQN
17,142,50,46,1,3,-24.999999999999996,11.5,0.75,Reward Machine DQN
17,143,7,4,1,2,-10.699999999999998,1.3333333333333333,0.6666666666666666,Reward Machine DQN
17,144,7,5,1,1,-0.6999999999999993,2.5,0.5,Reward Machine DQN
17,145,11,8,3,0,28.900000000000002,2.6666666666666665,0.0,Reward Machine DQN
17,146,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
17,147,9,6,3,0,29.1,2.0,0.0,Reward Machine DQN
17,148,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
17,149,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
17,150,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
17,151,23,11,3,9,-62.3,0.9166666666666666,0.75,Reward Machine DQN
17,152,6,4,2,0,19.400000000000002,2.0,0.0,Reward Machine DQN
17,153,17,14,1,2,-11.699999999999998,4.666666666666667,0.6666666666666666,Reward Machine DQN
17,154,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
17,155,49,44,3,2,5.100000000000002,8.8,0.4,Reward Machine DQN
17,156,18,15,2,1,8.200000000000003,5.0,0.3333333333333333,Reward Machine DQN
17,157,10,5,3,2,9.000000000000004,1.0,0.4,Reward Machine DQN
17,158,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
17,159,4,3,1,0,9.600000000000001,3.0,0.0,Reward Machine DQN
17,160,21,14,3,4,-12.099999999999998,2.0,0.5714285714285714,Reward Machine DQN
17,161,17,14,2,1,8.300000000000002,4.666666666666667,0.3333333333333333,Reward Machine DQN
17,162,26,22,3,1,17.400000000000002,5.5,0.25,Reward Machine DQN
17,163,16,12,4,0,38.400000000000006,3.0,0.0,Reward Machine DQN
17,164,13,11,2,0,18.7,5.5,0.0,Reward Machine DQN
17,165,28,24,2,2,-2.7999999999999985,6.0,0.5,Reward Machine DQN
17,166,41,39,2,0,15.9,19.5,0.0,Reward Machine DQN
17,167,14,10,3,1,18.6,2.5,0.25,Reward Machine DQN
17,168,50,39,2,9,-75.0,3.5454545454545454,0.8181818181818182,Reward Machine DQN
